Well;;A01;A02;A03;A04;A05;A06;A07;A08;A09;A10;A11;A12;B01;B02;B03;B04;B05;B06;B07;B08;B09;B10;B11;B12;C01;C02;C03;C04;C05;C06;C07;C08;C09;C10;C11;C12;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;E01;E02;E03;E04;E05;E06;E07;E08;E09;E10;E11;E12;F01;F02;F03;F04;F05;F06;F07;F08;F09;F10;F11;F12;G01;G02;G03;G04;G05;G06;G07;G08;G09;G10;G11;G12;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12
Raw Data (600);21,17;0,089;0,576;0,617;1,03;0,176;0,093;0,085;0,101;0,176;0,089;0,159;0,103;0,091;0,095;0,083;0,091;0,103;0,078;0,094;0,097;0,134;0,087;0,091;0,099;0,089;0,092;0,081;0,087;0,09;0,08;0,083;0,093;0,174;0,09;0,082;0,093;0,088;0,082;0,08;0,082;0,087;0,085;0,083;0,09;0,109;0,09;0,081;0,094;0,087;0,082;0,085;0,093;0,171;0,169;0,651;0,27;0,085;0,106;0,086;0,09;0,088;0,081;0,085;0,091;0,184;0,215;0,125;0,082;0,085;0,091;0,086;0,092;0,089;0,081;0,081;0,091;0,179;0,114;0,2;0,085;0,084;0,081;0,089;0,094;0,091;0,085;0,084;0,089;0,083;0,085;0,088;0,084;0,083;0,082;0,092;0,092
Raw Data (600);21,33;0,088;0,559;0,611;1,02;0,186;0,095;0,084;0,1;0,178;0,089;0,163;0,102;0,091;0,094;0,083;0,092;0,098;0,078;0,093;0,097;0,137;0,087;0,091;0,098;0,089;0,092;0,081;0,086;0,091;0,079;0,083;0,093;0,176;0,09;0,082;0,094;0,089;0,082;0,079;0,081;0,087;0,085;0,082;0,091;0,109;0,089;0,079;0,094;0,088;0,081;0,086;0,094;0,171;0,169;0,655;0,261;0,085;0,099;0,086;0,091;0,088;0,08;0,085;0,094;0,18;0,212;0,126;0,083;0,084;0,09;0,086;0,092;0,089;0,081;0,082;0,096;0,18;0,112;0,2;0,086;0,083;0,081;0,09;0,094;0,092;0,085;0,083;0,088;0,085;0,085;0,089;0,083;0,083;0,083;0,092;0,092
Raw Data (600);21,50;0,088;0,554;0,624;1,031;0,187;0,096;0,084;0,099;0,179;0,089;0,167;0,102;0,089;0,093;0,083;0,09;0,095;0,078;0,092;0,096;0,137;0,086;0,091;0,1;0,088;0,091;0,082;0,086;0,09;0,079;0,083;0,093;0,176;0,089;0,082;0,093;0,088;0,082;0,079;0,082;0,087;0,085;0,082;0,09;0,111;0,089;0,08;0,093;0,087;0,081;0,084;0,092;0,169;0,169;0,653;0,156;0,084;0,097;0,084;0,09;0,087;0,08;0,084;0,091;0,18;0,205;0,126;0,081;0,082;0,088;0,086;0,091;0,088;0,081;0,082;0,098;0,181;0,114;0,203;0,086;0,082;0,081;0,089;0,093;0,09;0,083;0,082;0,094;0,084;0,083;0,089;0,083;0,083;0,082;0,09;0,09
Raw Data (600);21,67;0,088;0,567;0,641;1,015;0,186;0,09;0,085;0,1;0,179;0,089;0,162;0,105;0,091;0,097;0,084;0,092;0,096;0,079;0,094;0,097;0,137;0,089;0,09;0,101;0,09;0,093;0,083;0,089;0,09;0,086;0,082;0,093;0,177;0,091;0,081;0,094;0,089;0,083;0,081;0,083;0,088;0,084;0,082;0,092;0,117;0,089;0,08;0,094;0,089;0,083;0,086;0,096;0,167;0,228;0,697;0,296;0,086;0,099;0,086;0,092;0,088;0,081;0,086;0,093;0,178;0,194;0,125;0,083;0,084;0,091;0,086;0,093;0,09;0,081;0,083;0,097;0,178;0,11;0,216;0,086;0,083;0,083;0,091;0,094;0,091;0,086;0,084;0,098;0,086;0,086;0,091;0,086;0,085;0,084;0,091;0,092
Raw Data (600);21,83;0,088;0,58;0,63;1,034;0,196;0,097;0,083;0,099;0,181;0,09;0,17;0,101;0,09;0,093;0,083;0,092;0,098;0,079;0,093;0,096;0,139;0,087;0,089;0,097;0,088;0,091;0,082;0,087;0,09;0,079;0,083;0,092;0,178;0,089;0,08;0,093;0,087;0,082;0,079;0,081;0,087;0,086;0,081;0,089;0,112;0,09;0,08;0,091;0,086;0,08;0,085;0,094;0,167;0,171;0,659;0,229;0,084;0,097;0,085;0,09;0,086;0,08;0,085;0,089;0,188;0,206;0,122;0,081;0,082;0,088;0,085;0,092;0,088;0,08;0,081;0,097;0,182;0,112;0,199;0,084;0,082;0,08;0,089;0,093;0,089;0,084;0,082;0,09;0,084;0,084;0,087;0,083;0,083;0,082;0,091;0,09
Raw Data (600);22,00;0,087;0,58;0,639;1,043;0,189;0,097;0,084;0,1;0,182;0,089;0,161;0,104;0,091;0,093;0,083;0,091;0,099;0,078;0,093;0,097;0,146;0,086;0,09;0,1;0,088;0,091;0,082;0,089;0,09;0,081;0,083;0,092;0,179;0,09;0,081;0,094;0,088;0,083;0,08;0,083;0,087;0,088;0,082;0,09;0,116;0,09;0,079;0,094;0,088;0,081;0,084;0,094;0,169;0,176;0,667;0,167;0,085;0,098;0,085;0,091;0,088;0,08;0,085;0,093;0,182;0,212;0,124;0,081;0,084;0,089;0,086;0,093;0,089;0,081;0,082;0,093;0,182;0,109;0,201;0,086;0,084;0,081;0,09;0,093;0,091;0,084;0,084;0,09;0,086;0,084;0,089;0,084;0,084;0,082;0,09;0,092
Raw Data (600);22,17;0,088;0,611;0,651;1,052;0,186;0,096;0,084;0,1;0,181;0,09;0,162;0,101;0,09;0,093;0,083;0,091;0,099;0,078;0,094;0,097;0,141;0,086;0,09;0,1;0,089;0,092;0,082;0,088;0,09;0,08;0,083;0,092;0,18;0,089;0,081;0,096;0,088;0,082;0,08;0,082;0,087;0,086;0,082;0,09;0,114;0,091;0,08;0,094;0,087;0,081;0,085;0,093;0,17;0,175;0,665;0,13;0,085;0,097;0,085;0,091;0,087;0,081;0,086;0,093;0,188;0,217;0,126;0,082;0,083;0,09;0,085;0,092;0,088;0,081;0,082;0,095;0,182;0,111;0,203;0,085;0,084;0,081;0,09;0,094;0,09;0,083;0,084;0,095;0,085;0,084;0,089;0,083;0,084;0,082;0,092;0,09
Raw Data (600);22,33;0,088;0,626;0,658;1,049;0,184;0,091;0,084;0,102;0,183;0,09;0,162;0,134;0,09;0,095;0,083;0,091;0,098;0,079;0,094;0,097;0,143;0,088;0,091;0,099;0,089;0,091;0,082;0,089;0,091;0,08;0,083;0,093;0,182;0,09;0,082;0,093;0,088;0,083;0,08;0,085;0,087;0,083;0,083;0,091;0,118;0,09;0,081;0,093;0,088;0,081;0,085;0,095;0,172;0,174;0,667;0,096;0,084;0,099;0,086;0,09;0,088;0,081;0,085;0,095;0,186;0,217;0,127;0,083;0,084;0,09;0,086;0,092;0,089;0,081;0,083;0,1;0,189;0,114;0,203;0,085;0,083;0,082;0,09;0,095;0,091;0,085;0,084;0,096;0,085;0,085;0,09;0,085;0,084;0,082;0,092;0,092
Raw Data (600);22,50;0,088;0,644;0,655;1,052;0,181;0,097;0,084;0,1;0,182;0,09;0,163;0,102;0,09;0,094;0,084;0,092;0,096;0,078;0,093;0,097;0,143;0,087;0,089;0,102;0,088;0,091;0,082;0,087;0,09;0,079;0,083;0,092;0,182;0,09;0,081;0,093;0,088;0,083;0,079;0,082;0,087;0,086;0,082;0,09;0,116;0,09;0,079;0,093;0,087;0,081;0,086;0,095;0,172;0,176;0,669;0,096;0,084;0,098;0,085;0,09;0,087;0,08;0,084;0,092;0,182;0,212;0,126;0,082;0,083;0,089;0,086;0,092;0,088;0,081;0,082;0,094;0,186;0,111;0,201;0,084;0,083;0,08;0,089;0,093;0,089;0,083;0,083;0,092;0,084;0,084;0,088;0,084;0,084;0,082;0,092;0,09
Raw Data (600);22,67;0,088;0,683;0,648;1,036;0,179;0,098;0,084;0,1;0,183;0,09;0,159;0,101;0,09;0,094;0,084;0,092;0,098;0,078;0,094;0,096;0,144;0,087;0,09;0,099;0,089;0,091;0,082;0,089;0,09;0,08;0,083;0,093;0,181;0,09;0,082;0,094;0,087;0,083;0,08;0,083;0,087;0,086;0,082;0,09;0,117;0,09;0,083;0,091;0,086;0,08;0,084;0,095;0,174;0,172;0,664;0,095;0,085;0,098;0,086;0,09;0,09;0,08;0,085;0,093;0,183;0,212;0,128;0,082;0,084;0,09;0,086;0,092;0,089;0,081;0,082;0,098;0,188;0,115;0,203;0,085;0,082;0,081;0,09;0,094;0,09;0,085;0,083;0,094;0,084;0,084;0,088;0,084;0,084;0,083;0,091;0,092
Raw Data (600);22,83;0,088;0,679;0,652;1,032;0,176;0,097;0,084;0,1;0,186;0,09;0,166;0,123;0,09;0,094;0,084;0,092;0,096;0,078;0,093;0,097;0,146;0,087;0,09;0,1;0,089;0,092;0,082;0,088;0,091;0,08;0,083;0,093;0,183;0,089;0,083;0,094;0,088;0,082;0,081;0,083;0,088;0,086;0,082;0,091;0,121;0,091;0,081;0,094;0,088;0,079;0,085;0,094;0,178;0,175;0,671;0,096;0,085;0,097;0,086;0,091;0,087;0,081;0,086;0,093;0,183;0,211;0,128;0,083;0,084;0,09;0,087;0,091;0,089;0,081;0,082;0,096;0,185;0,112;0,2;0,085;0,083;0,081;0,089;0,094;0,09;0,084;0,082;0,093;0,086;0,085;0,089;0,085;0,084;0,083;0,091;0,091
Raw Data (600);23,00;0,088;0,734;0,686;1,036;0,163;0,092;0,084;0,106;0,188;0,089;0,16;0,121;0,09;0,095;0,082;0,094;0,094;0,079;0,095;0,097;0,145;0,089;0,089;0,123;0,088;0,092;0,081;0,088;0,089;0,086;0,081;0,092;0,181;0,09;0,081;0,093;0,089;0,083;0,08;0,083;0,087;0,083;0,081;0,09;0,124;0,089;0,08;0,092;0,087;0,079;0,085;0,095;0,175;0,238;0,697;0,097;0,084;0,098;0,085;0,091;0,087;0,08;0,086;0,091;0,178;0,195;0,126;0,082;0,083;0,089;0,085;0,092;0,088;0,081;0,082;0,096;0,188;0,113;0,223;0,085;0,084;0,081;0,089;0,093;0,089;0,084;0,084;0,099;0,086;0,084;0,09;0,084;0,084;0,082;0,09;0,092
Raw Data (600);23,17;0,088;0,747;0,692;1,039;0,164;0,095;0,084;0,104;0,186;0,09;0,162;0,102;0,09;0,096;0,084;0,094;0,095;0,08;0,096;0,097;0,146;0,089;0,09;0,101;0,089;0,092;0,082;0,089;0,09;0,087;0,082;0,093;0,183;0,09;0,081;0,092;0,089;0,082;0,081;0,084;0,088;0,086;0,082;0,091;0,124;0,089;0,082;0,094;0,088;0,081;0,085;0,096;0,172;0,238;0,706;0,097;0,085;0,099;0,086;0,09;0,088;0,081;0,086;0,093;0,18;0,199;0,128;0,083;0,084;0,091;0,086;0,093;0,09;0,081;0,083;0,096;0,188;0,114;0,224;0,086;0,083;0,083;0,09;0,094;0,09;0,085;0,084;0,099;0,086;0,086;0,089;0,085;0,085;0,085;0,092;0,091
Raw Data (600);23,33;0,088;0,692;0,647;1,033;0,164;0,099;0,084;0,099;0,187;0,09;0,166;0,099;0,09;0,094;0,083;0,092;0,096;0,077;0,096;0,097;0,147;0,088;0,09;0,101;0,088;0,092;0,081;0,089;0,091;0,08;0,084;0,091;0,185;0,089;0,082;0,094;0,087;0,083;0,08;0,081;0,087;0,083;0,082;0,09;0,121;0,09;0,081;0,093;0,087;0,079;0,085;0,095;0,177;0,179;0,679;0,095;0,084;0,098;0,086;0,091;0,088;0,081;0,086;0,09;0,179;0,215;0,127;0,083;0,083;0,089;0,086;0,092;0,089;0,081;0,081;0,094;0,189;0,111;0,201;0,085;0,083;0,081;0,089;0,093;0,09;0,083;0,082;0,097;0,084;0,084;0,089;0,084;0,084;0,083;0,091;0,091
Raw Data (600);23,50;0,088;0,717;0,678;1,028;0,161;0,097;0,084;0,1;0,187;0,089;0,163;0,102;0,09;0,095;0,084;0,094;0,095;0,08;0,097;0,097;0,147;0,089;0,089;0,099;0,089;0,092;0,081;0,089;0,09;0,087;0,082;0,093;0,183;0,09;0,082;0,092;0,089;0,082;0,081;0,084;0,087;0,086;0,082;0,09;0,123;0,09;0,082;0,092;0,088;0,08;0,085;0,095;0,174;0,241;0,71;0,11;0,085;0,097;0,086;0,091;0,087;0,081;0,086;0,091;0,18;0,199;0,124;0,082;0,084;0,09;0,086;0,092;0,089;0,082;0,083;0,091;0,19;0,114;0,221;0,086;0,084;0,082;0,088;0,094;0,091;0,085;0,084;0,097;0,085;0,085;0,09;0,085;0,085;0,083;0,092;0,091
Raw Data (600);23,67;0,089;0,745;0,682;1,047;0,161;0,095;0,085;0,108;0,195;0,09;0,165;0,103;0,091;0,095;0,083;0,092;0,094;0,08;0,098;0,097;0,158;0,088;0,09;0,1;0,09;0,092;0,082;0,089;0,091;0,08;0,084;0,093;0,191;0,089;0,082;0,094;0,089;0,083;0,08;0,087;0,088;0,085;0,082;0,091;0,129;0,091;0,081;0,092;0,089;0,081;0,086;0,094;0,179;0,183;0,684;0,096;0,085;0,098;0,086;0,091;0,088;0,081;0,085;0,093;0,184;0,218;0,128;0,083;0,084;0,09;0,087;0,093;0,089;0,081;0,083;0,095;0,192;0,116;0,206;0,086;0,084;0,083;0,091;0,095;0,091;0,085;0,083;0,098;0,086;0,085;0,09;0,086;0,085;0,083;0,092;0,092
Raw Data (600);23,83;0,089;0,741;0,678;1,046;0,158;0,094;0,085;0,102;0,192;0,091;0,162;0,102;0,09;0,095;0,084;0,092;0,095;0,078;0,098;0,096;0,153;0,087;0,09;0,098;0,09;0,092;0,082;0,089;0,09;0,08;0,084;0,094;0,19;0,09;0,081;0,093;0,088;0,082;0,08;0,085;0,087;0,086;0,082;0,091;0,129;0,091;0,08;0,092;0,088;0,08;0,084;0,096;0,179;0,181;0,689;0,119;0,086;0,097;0,086;0,091;0,088;0,08;0,085;0,093;0,182;0,217;0,131;0,083;0,084;0,089;0,086;0,091;0,089;0,082;0,083;0,101;0,194;0,116;0,207;0,086;0,083;0,081;0,09;0,094;0,091;0,085;0,083;0,093;0,085;0,084;0,088;0,085;0,084;0,083;0,091;0,091
Raw Data (600);24,00;0,088;0,743;0,696;1,033;0,153;0,094;0,084;0,107;0,193;0,089;0,163;0,101;0,09;0,096;0,082;0,094;0,095;0,08;0,099;0,098;0,154;0,088;0,089;0,098;0,089;0,092;0,082;0,089;0,089;0,086;0,082;0,093;0,191;0,09;0,081;0,093;0,089;0,083;0,08;0,084;0,087;0,083;0,082;0,091;0,13;0,089;0,081;0,092;0,087;0,081;0,085;0,095;0,176;0,242;0,715;0,097;0,084;0,099;0,085;0,091;0,088;0,081;0,086;0,093;0,179;0,202;0,127;0,082;0,083;0,09;0,086;0,092;0,089;0,082;0,081;0,101;0,189;0,114;0,233;0,086;0,084;0,083;0,09;0,094;0,09;0,085;0,084;0,097;0,086;0,085;0,089;0,086;0,085;0,084;0,091;0,092
Raw Data (600);24,17;0,088;0,772;0,672;1,044;0,151;0,096;0,085;0,1;0,193;0,091;0,161;0,099;0,09;0,095;0,083;0,093;0,096;0,079;0,098;0,097;0,154;0,088;0,09;0,099;0,089;0,092;0,082;0,089;0,09;0,08;0,084;0,092;0,191;0,091;0,082;0,094;0,088;0,083;0,08;0,085;0,087;0,086;0,083;0,09;0,127;0,09;0,08;0,092;0,087;0,079;0,086;0,094;0,182;0,181;0,689;0,096;0,085;0,099;0,086;0,09;0,088;0,082;0,085;0,094;0,184;0,221;0,133;0,083;0,083;0,115;0,087;0,092;0,089;0,083;0,082;0,095;0,192;0,114;0,206;0,086;0,084;0,081;0,089;0,093;0,09;0,085;0,083;0,095;0,084;0,083;0,09;0,086;0,085;0,083;0,091;0,092
Raw Data (600);24,33;0,088;0,791;0,692;1,028;0,147;0,095;0,084;0,103;0,197;0,089;0,162;0,102;0,091;0,096;0,083;0,093;0,094;0,079;0,099;0,097;0,156;0,089;0,088;0,098;0,089;0,092;0,081;0,089;0,089;0,086;0,082;0,093;0,189;0,09;0,081;0,115;0,088;0,084;0,082;0,085;0,088;0,084;0,082;0,091;0,131;0,089;0,081;0,092;0,088;0,08;0,087;0,094;0,18;0,242;0,715;0,124;0,085;0,099;0,086;0,09;0,088;0,08;0,086;0,095;0,178;0,2;0,136;0,083;0,085;0,09;0,086;0,093;0,089;0,082;0,084;0,095;0,192;0,113;0,224;0,086;0,085;0,083;0,089;0,093;0,091;0,085;0,083;0,097;0,086;0,086;0,09;0,088;0,085;0,083;0,091;0,091
Raw Data (600);24,50;0,088;0,761;0,679;1,024;0,146;0,099;0,084;0,1;0,192;0,09;0,162;0,098;0,09;0,096;0,083;0,093;0,096;0,08;0,098;0,097;0,151;0,09;0,09;0,098;0,09;0,092;0,082;0,089;0,089;0,087;0,082;0,093;0,188;0,091;0,082;0,093;0,088;0,084;0,082;0,084;0,088;0,084;0,082;0,09;0,129;0,089;0,083;0,094;0,088;0,079;0,085;0,096;0,179;0,24;0,708;0,098;0,085;0,098;0,085;0,091;0,088;0,082;0,086;0,095;0,181;0,201;0,129;0,082;0,084;0,09;0,086;0,092;0,09;0,082;0,082;0,096;0,194;0,112;0,23;0,086;0,084;0,082;0,09;0,095;0,091;0,084;0,084;0,1;0,085;0,085;0,09;0,086;0,085;0,092;0,092;0,092
Raw Data (600);24,67;0,088;0,709;0,655;1,026;0,145;0,096;0,084;0,1;0,192;0,09;0,164;0,101;0,092;0,094;0,084;0,093;0,096;0,079;0,099;0,097;0,154;0,088;0,09;0,109;0,089;0,093;0,082;0,089;0,09;0,08;0,084;0,093;0,193;0,09;0,083;0,095;0,088;0,083;0,082;0,085;0,087;0,085;0,083;0,09;0,131;0,091;0,08;0,093;0,088;0,08;0,086;0,096;0,184;0,184;0,69;0,096;0,086;0,098;0,087;0,09;0,089;0,081;0,086;0,095;0,185;0,227;0,129;0,082;0,085;0,09;0,086;0,092;0,089;0,082;0,082;0,098;0,196;0,115;0,209;0,085;0,084;0,082;0,089;0,094;0,091;0,085;0,083;0,094;0,086;0,085;0,088;0,085;0,084;0,086;0,092;0,092
Raw Data (600);24,83;0,088;0,751;0,664;1,037;0,145;0,1;0,084;0,1;0,196;0,091;0,162;0,121;0,091;0,093;0,084;0,093;0,096;0,079;0,098;0,097;0,158;0,088;0,089;0,099;0,089;0,093;0,082;0,088;0,091;0,08;0,085;0,092;0,194;0,09;0,081;0,094;0,088;0,083;0,082;0,083;0,088;0,086;0,083;0,092;0,131;0,092;0,082;0,092;0,088;0,079;0,087;0,096;0,183;0,186;0,697;0,097;0,085;0,098;0,085;0,091;0,089;0,081;0,086;0,097;0,185;0,23;0,13;0,083;0,084;0,091;0,086;0,092;0,09;0,083;0,083;0,098;0,198;0,12;0,214;0,086;0,084;0,083;0,09;0,094;0,092;0,085;0,084;0,096;0,085;0,084;0,089;0,086;0,085;0,083;0,092;0,093
Raw Data (600);25,00;0,088;0,729;0,659;1,03;0,145;0,098;0,084;0,101;0,195;0,091;0,16;0,101;0,09;0,094;0,084;0,092;0,094;0,079;0,099;0,096;0,156;0,088;0,09;0,097;0,089;0,093;0,081;0,089;0,09;0,081;0,084;0,092;0,195;0,091;0,082;0,093;0,089;0,083;0,082;0,085;0,086;0,085;0,082;0,089;0,132;0,091;0,081;0,094;0,088;0,081;0,086;0,093;0,181;0,18;0,695;0,159;0,085;0,098;0,086;0,091;0,088;0,082;0,085;0,093;0,184;0,225;0,131;0,083;0,084;0,09;0,086;0,093;0,09;0,081;0,083;0,096;0,197;0,117;0,211;0,086;0,084;0,082;0,09;0,094;0,091;0,085;0,084;0,095;0,085;0,085;0,089;0,085;0,085;0,083;0,091;0,091
Raw Data (600);25,17;0,088;0,741;0,666;1,021;0,144;0,094;0,084;0,1;0,197;0,091;0,161;0,101;0,09;0,094;0,083;0,093;0,094;0,079;0,097;0,097;0,156;0,087;0,088;0,097;0,088;0,092;0,082;0,087;0,09;0,08;0,084;0,093;0,195;0,09;0,081;0,093;0,089;0,083;0,081;0,083;0,087;0,085;0,081;0,09;0,133;0,089;0,081;0,092;0,088;0,08;0,086;0,096;0,182;0,179;0,695;0,096;0,085;0,098;0,086;0,089;0,089;0,08;0,084;0,091;0,183;0,223;0,135;0,082;0,084;0,09;0,086;0,092;0,089;0,081;0,081;0,094;0,195;0,118;0,207;0,085;0,083;0,081;0,089;0,093;0,09;0,085;0,083;0,1;0,084;0,084;0,089;0,084;0,085;0,086;0,091;0,092
Raw Data (600);25,33;0,088;0,709;0,667;1,013;0,137;0,101;0,084;0,101;0,194;0,09;0,165;0,122;0,09;0,095;0,083;0,093;0,095;0,08;0,099;0,097;0,155;0,089;0,089;0,1;0,088;0,092;0,082;0,087;0,089;0,086;0,082;0,092;0,191;0,091;0,081;0,091;0,088;0,084;0,081;0,082;0,087;0,082;0,082;0,091;0,133;0,089;0,081;0,093;0,087;0,081;0,084;0,094;0,176;0,246;0,733;0,097;0,084;0,097;0,085;0,09;0,088;0,08;0,086;0,091;0,183;0,206;0,13;0,082;0,084;0,089;0,086;0,092;0,089;0,08;0,082;0,093;0,196;0,13;0,227;0,086;0,084;0,082;0,089;0,094;0,09;0,084;0,084;0,095;0,086;0,086;0,09;0,087;0,085;0,082;0,091;0,091
Raw Data (600);25,50;0,089;0,733;0,663;1,007;0,14;0,098;0,085;0,1;0,197;0,09;0,165;0,102;0,091;0,093;0,083;0,093;0,093;0,079;0,098;0,097;0,157;0,087;0,089;0,098;0,088;0,091;0,082;0,089;0,09;0,081;0,083;0,092;0,196;0,09;0,081;0,094;0,088;0,083;0,081;0,083;0,087;0,084;0,083;0,09;0,133;0,091;0,08;0,093;0,087;0,081;0,085;0,095;0,18;0,184;0,697;0,096;0,085;0,098;0,086;0,091;0,088;0,081;0,084;0,093;0,185;0,225;0,129;0,082;0,084;0,089;0,086;0,093;0,089;0,083;0,082;0,101;0,201;0,116;0,204;0,085;0,084;0,082;0,089;0,094;0,092;0,085;0,083;0,096;0,086;0,084;0,09;0,085;0,084;0,084;0,092;0,092
Raw Data (600);25,67;0,088;0,702;0,661;1,001;0,139;0,098;0,084;0,1;0,196;0,09;0,16;0,101;0,091;0,093;0,084;0,092;0,093;0,079;0,098;0,097;0,158;0,087;0,088;0,097;0,089;0,092;0,081;0,088;0,09;0,08;0,084;0,092;0,198;0,091;0,083;0,093;0,089;0,084;0,08;0,083;0,087;0,083;0,083;0,09;0,136;0,091;0,081;0,092;0,087;0,08;0,086;0,094;0,19;0,188;0,7;0,154;0,084;0,098;0,086;0,091;0,088;0,082;0,085;0,093;0,186;0,226;0,132;0,082;0,084;0,089;0,087;0,093;0,089;0,082;0,082;0,096;0,199;0,121;0,209;0,085;0,084;0,082;0,09;0,094;0,09;0,083;0,084;0,096;0,086;0,085;0,09;0,086;0,085;0,083;0,091;0,091
Raw Data (600);25,83;0,088;0,754;0,686;1,004;0,143;0,094;0,085;0,101;0,204;0,092;0,164;0,104;0,09;0,094;0,084;0,094;0,094;0,08;0,099;0,097;0,165;0,088;0,089;0,097;0,089;0,091;0,082;0,089;0,09;0,081;0,084;0,093;0,202;0,09;0,082;0,094;0,089;0,084;0,082;0,084;0,086;0,083;0,082;0,091;0,14;0,09;0,08;0,093;0,088;0,08;0,085;0,094;0,188;0,185;0,701;0,096;0,085;0,099;0,086;0,091;0,088;0,081;0,086;0,098;0,187;0,224;0,131;0,082;0,084;0,09;0,086;0,091;0,09;0,082;0,083;0,096;0,202;0,118;0,207;0,085;0,085;0,081;0,091;0,094;0,091;0,084;0,084;0,1;0,085;0,085;0,09;0,086;0,084;0,082;0,092;0,091
Raw Data (600);26,00;0,089;0,742;0,68;1,009;0,139;0,1;0,084;0,101;0,199;0,092;0,162;0,105;0,091;0,093;0,085;0,092;0,094;0,079;0,098;0,098;0,162;0,088;0,089;0,097;0,089;0,094;0,082;0,088;0,09;0,081;0,084;0,093;0,202;0,091;0,082;0,094;0,088;0,083;0,081;0,084;0,087;0,089;0,083;0,09;0,137;0,092;0,079;0,094;0,089;0,081;0,086;0,094;0,182;0,185;0,703;0,102;0,084;0,098;0,085;0,091;0,089;0,081;0,086;0,092;0,188;0,226;0,131;0,081;0,083;0,09;0,085;0,092;0,09;0,081;0,083;0,095;0,203;0,117;0,214;0,085;0,083;0,081;0,09;0,095;0,091;0,085;0,083;0,099;0,085;0,084;0,09;0,085;0,084;0,082;0,092;0,092
Raw Data (600);26,17;0,088;0,726;0,671;0,999;0,139;0,1;0,085;0,102;0,201;0,091;0,163;0,111;0,091;0,093;0,084;0,094;0,094;0,079;0,1;0,097;0,163;0,089;0,089;0,098;0,09;0,094;0,081;0,09;0,091;0,081;0,084;0,093;0,202;0,09;0,082;0,094;0,088;0,083;0,081;0,085;0,088;0,086;0,084;0,09;0,139;0,091;0,081;0,092;0,089;0,08;0,087;0,095;0,187;0,184;0,703;0,097;0,086;0,099;0,086;0,093;0,088;0,083;0,086;0,094;0,187;0,229;0,134;0,083;0,084;0,09;0,087;0,092;0,091;0,082;0,083;0,102;0,203;0,115;0,213;0,086;0,084;0,081;0,091;0,094;0,09;0,085;0,083;0,1;0,087;0,085;0,092;0,086;0,085;0,084;0,092;0,093
Raw Data (600);26,33;0,088;0,756;0,687;0,998;0,137;0,101;0,084;0,101;0,197;0,09;0,159;0,107;0,09;0,093;0,083;0,092;0,093;0,078;0,098;0,097;0,16;0,089;0,088;0,102;0,089;0,091;0,081;0,087;0,088;0,086;0,081;0,092;0,198;0,09;0,08;0,092;0,088;0,082;0,08;0,082;0,086;0,084;0,081;0,089;0,138;0,088;0,08;0,092;0,088;0,079;0,086;0,094;0,18;0,248;0,732;0,097;0,084;0,097;0,085;0,089;0,087;0,081;0,086;0,093;0,183;0,207;0,133;0,082;0,083;0,089;0,086;0,092;0,089;0,081;0,082;0,092;0,2;0,115;0,232;0,084;0,083;0,082;0,088;0,094;0,088;0,084;0,083;0,085;0,085;0,084;0,092;0,086;0,084;0,083;0,09;0,091
Raw Data (600);26,50;0,088;0,745;0,671;1,006;0,138;0,098;0,085;0,1;0,201;0,092;0,163;0,112;0,091;0,093;0,085;0,092;0,094;0,079;0,099;0,097;0,163;0,088;0,088;0,097;0,089;0,093;0,082;0,089;0,091;0,081;0,084;0,092;0,204;0,09;0,083;0,094;0,088;0,084;0,081;0,083;0,088;0,085;0,082;0,09;0,14;0,091;0,08;0,091;0,088;0,081;0,086;0,095;0,188;0,188;0,708;0,094;0,085;0,098;0,086;0,091;0,088;0,081;0,085;0,09;0,187;0,225;0,133;0,083;0,084;0,089;0,087;0,091;0,089;0,082;0,082;0,091;0,203;0,119;0,211;0,086;0,085;0,083;0,089;0,094;0,091;0,085;0,084;0,092;0,085;0,084;0,09;0,085;0,084;0,083;0,091;0,091
Raw Data (600);26,67;0,088;0,763;0,684;0,998;0,14;0,1;0,084;0,101;0,202;0,092;0,166;0,112;0,09;0,093;0,083;0,092;0,093;0,08;0,098;0,098;0,165;0,088;0,087;0,096;0,089;0,092;0,082;0,089;0,09;0,081;0,083;0,091;0,23;0,09;0,082;0,093;0,088;0,084;0,08;0,084;0,087;0,085;0,083;0,089;0,14;0,09;0,08;0,095;0,088;0,08;0,086;0,094;0,189;0,191;0,711;0,096;0,084;0,098;0,086;0,091;0,088;0,081;0,085;0,095;0,188;0,223;0,13;0,082;0,083;0,088;0,086;0,093;0,089;0,081;0,081;0,101;0,204;0,12;0,214;0,086;0,083;0,081;0,09;0,094;0,09;0,085;0,084;0,096;0,085;0,084;0,089;0,086;0,085;0,083;0,091;0,092
