Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);22,67;0,09;0,234;0,227;0,237;0,247;0,075;0,069;0,151;0,139;0,073;0,42;0,179;0,089;0,231;0,202;0,231;0,218;0,076;0,087;0,124;0,109;0,082;0,361;0,148;0,088;0,232;0,427;0,396;0,181;0,07;0,084;0,128;0,112;0,081;0,123;0,117;0,086;0,211;0,221;0,432;0,115;0,103;0,115;0,124;0,106;0,091;0,111;0,098;0,087;0,117;0,127;0,084;0,134;0,166;0,137;0,13;0,715;0,183;0,09;0,089;0,087;0,12;0,15;0,083;0,158;0,129;0,119;0,088;0,095;0,094;0,087;0,088;0,087;0,123;0,126;0,081;0,173;0,131;0,106;0,096;0,22;0,087;0,088;0,092;0,089;0,093;0,109;0,086;0,156;0,153;0,125;0,085;0,131;0,091;0,076;0,085
Raw Data (600);22,83;0,089;0,235;0,227;0,237;0,25;0,074;0,07;0,151;0,141;0,072;0,449;0,18;0,087;0,233;0,206;0,234;0,234;0,073;0,088;0,127;0,107;0,083;0,358;0,147;0,087;0,232;0,421;0,435;0,19;0,069;0,084;0,128;0,112;0,081;0,123;0,117;0,086;0,214;0,223;0,472;0,122;0,109;0,118;0,125;0,108;0,095;0,109;0,096;0,086;0,116;0,123;0,083;0,133;0,162;0,131;0,131;0,746;0,179;0,087;0,089;0,087;0,119;0,15;0,085;0,153;0,128;0,117;0,086;0,093;0,094;0,086;0,087;0,087;0,122;0,127;0,084;0,169;0,131;0,105;0,096;0,213;0,086;0,089;0,091;0,088;0,094;0,106;0,084;0,153;0,156;0,132;0,083;0,148;0,09;0,074;0,084
Raw Data (600);23,00;0,089;0,231;0,227;0,238;0,25;0,074;0,069;0,149;0,138;0,071;0,483;0,182;0,087;0,23;0,203;0,23;0,224;0,075;0,086;0,123;0,107;0,081;0,351;0,15;0,087;0,235;0,436;0,401;0,188;0,069;0,082;0,128;0,111;0,081;0,121;0,118;0,086;0,212;0,222;0,448;0,12;0,11;0,12;0,131;0,113;0,095;0,111;0,098;0,085;0,114;0,126;0,085;0,132;0,163;0,137;0,13;0,717;0,187;0,087;0,088;0,087;0,12;0,15;0,08;0,156;0,127;0,118;0,087;0,093;0,093;0,085;0,086;0,087;0,121;0,127;0,081;0,173;0,131;0,105;0,095;0,217;0,088;0,089;0,09;0,088;0,094;0,107;0,084;0,155;0,154;0,125;0,083;0,11;0,093;0,076;0,084
Raw Data (600);23,17;0,088;0,239;0,228;0,239;0,255;0,075;0,069;0,149;0,14;0,072;0,462;0,182;0,086;0,234;0,208;0,24;0,241;0,073;0,087;0,124;0,106;0,083;0,37;0,145;0,086;0,241;0,424;0,422;0,193;0,068;0,082;0,129;0,112;0,081;0,124;0,115;0,086;0,216;0,226;0,469;0,127;0,117;0,125;0,133;0,115;0,096;0,11;0,096;0,086;0,116;0,125;0,084;0,134;0,161;0,131;0,129;0,752;0,179;0,088;0,089;0,086;0,118;0,151;0,088;0,155;0,128;0,118;0,086;0,093;0,092;0,085;0,085;0,087;0,121;0,126;0,083;0,17;0,131;0,106;0,096;0,214;0,086;0,089;0,091;0,087;0,094;0,108;0,084;0,154;0,156;0,134;0,082;0,172;0,091;0,075;0,083
Raw Data (600);23,33;0,089;0,253;0,224;0,239;0,257;0,073;0,07;0,15;0,14;0,072;0,454;0,181;0,088;0,235;0,207;0,238;0,249;0,074;0,088;0,127;0,107;0,083;0,377;0,147;0,086;0,238;0,425;0,437;0,193;0,07;0,083;0,13;0,114;0,082;0,125;0,116;0,087;0,218;0,227;0,457;0,131;0,121;0,128;0,137;0,12;0,098;0,111;0,097;0,087;0,116;0,127;0,086;0,135;0,162;0,132;0,13;0,752;0,167;0,088;0,089;0,086;0,12;0,152;0,085;0,154;0,128;0,117;0,087;0,092;0,093;0,085;0,086;0,087;0,12;0,127;0,083;0,17;0,132;0,105;0,096;0,215;0,087;0,088;0,091;0,087;0,096;0,107;0,085;0,156;0,157;0,134;0,082;0,287;0,089;0,076;0,084
Raw Data (600);23,50;0,088;0,24;0,22;0,239;0,254;0,073;0,068;0,148;0,137;0,071;0,444;0,178;0,086;0,233;0,202;0,233;0,225;0,073;0,086;0,123;0,106;0,08;0,347;0,147;0,086;0,228;0,428;0,392;0,191;0,068;0,082;0,127;0,11;0,081;0,123;0,117;0,085;0,215;0,221;0,416;0,128;0,121;0,128;0,14;0,122;0,099;0,109;0,097;0,086;0,116;0,124;0,082;0,133;0,164;0,136;0,13;0,725;0,173;0,087;0,087;0,085;0,119;0,148;0,083;0,156;0,128;0,118;0,086;0,093;0,092;0,086;0,086;0,086;0,12;0,126;0,078;0,173;0,133;0,104;0,094;0,218;0,087;0,088;0,089;0,087;0,095;0,107;0,083;0,156;0,156;0,126;0,083;0,352;0,089;0,075;0,083
Raw Data (600);23,67;0,089;0,236;0,224;0,241;0,26;0,075;0,069;0,15;0,14;0,072;0,495;0,184;0,087;0,24;0,211;0,239;0,247;0,074;0,087;0,126;0,106;0,083;0,39;0,148;0,087;0,267;0,43;0,452;0,197;0,07;0,083;0,129;0,113;0,082;0,125;0,118;0,086;0,22;0,225;0,524;0,134;0,125;0,131;0,142;0,125;0,098;0,111;0,097;0,085;0,117;0,124;0,085;0,135;0,162;0,132;0,131;0,755;0,211;0,089;0,089;0,086;0,118;0,151;0,086;0,154;0,129;0,117;0,086;0,093;0,092;0,086;0,085;0,087;0,121;0,125;0,086;0,172;0,132;0,105;0,103;0,216;0,087;0,089;0,091;0,089;0,097;0,106;0,084;0,156;0,159;0,135;0,083;0,173;0,09;0,076;0,084
Raw Data (600);23,83;0,09;0,238;0,225;0,243;0,263;0,089;0,07;0,151;0,14;0,073;0,473;0,192;0,089;0,241;0,213;0,244;0,251;0,074;0,088;0,126;0,107;0,084;0,335;0,151;0,087;0,258;0,434;0,456;0,197;0,069;0,083;0,129;0,112;0,082;0,125;0,117;0,086;0,219;0,222;0,509;0,137;0,128;0,132;0,143;0,126;0,098;0,112;0,096;0,086;0,116;0,125;0,084;0,138;0,164;0,132;0,131;0,763;0,194;0,088;0,089;0,086;0,119;0,151;0,084;0,155;0,129;0,119;0,087;0,094;0,093;0,086;0,087;0,087;0,121;0,125;0,081;0,172;0,134;0,106;0,097;0,216;0,087;0,089;0,092;0,089;0,098;0,108;0,084;0,157;0,16;0,138;0,083;0,242;0,089;0,076;0,084
Raw Data (600);24,00;0,09;0,236;0,225;0,246;0,264;0,074;0,07;0,149;0,139;0,072;0,445;0,192;0,087;0,243;0,215;0,24;0,268;0,074;0,088;0,128;0,106;0,083;0,345;0,151;0,087;0,27;0,431;0,473;0,196;0,071;0,082;0,132;0,114;0,081;0,127;0,118;0,087;0,22;0,225;0,516;0,138;0,128;0,134;0,145;0,128;0,097;0,111;0,096;0,086;0,116;0,124;0,085;0,137;0,164;0,135;0,13;0,763;0,191;0,088;0,088;0,086;0,118;0,15;0,089;0,155;0,128;0,12;0,087;0,093;0,092;0,086;0,086;0,087;0,122;0,125;0,085;0,173;0,132;0,106;0,097;0,215;0,087;0,089;0,092;0,089;0,099;0,108;0,084;0,159;0,16;0,136;0,083;0,208;0,089;0,075;0,084
Raw Data (600);24,17;0,089;0,246;0,222;0,244;0,257;0,074;0,07;0,149;0,139;0,072;0,475;0,188;0,089;0,232;0,225;0,236;0,272;0,074;0,084;0,124;0,106;0,082;0,38;0,148;0,087;0,271;0,441;0,447;0,198;0,069;0,082;0,13;0,112;0,08;0,121;0,115;0,085;0,225;0,23;0,454;0,142;0,128;0,134;0,141;0,126;0,095;0,111;0,096;0,086;0,116;0,122;0,082;0,138;0,161;0,138;0,136;0,724;0,184;0,088;0,09;0,086;0,119;0,149;0,08;0,156;0,13;0,117;0,086;0,094;0,093;0,084;0,086;0,087;0,121;0,125;0,078;0,167;0,133;0,104;0,096;0,196;0,089;0,088;0,091;0,088;0,1;0,108;0,083;0,16;0,163;0,138;0,083;0,245;0,09;0,075;0,085
Raw Data (600);24,33;0,089;0,25;0,225;0,243;0,267;0,075;0,069;0,149;0,14;0,071;0,515;0,18;0,087;0,249;0,213;0,241;0,258;0,073;0,087;0,126;0,106;0,083;0,361;0,149;0,087;0,276;0,429;0,476;0,197;0,068;0,083;0,129;0,114;0,081;0,128;0,117;0,086;0,222;0,224;0,534;0,142;0,132;0,137;0,146;0,131;0,089;0,113;0,096;0,085;0,114;0,124;0,084;0,137;0,163;0,133;0,131;0,766;0,177;0,089;0,09;0,087;0,118;0,151;0,085;0,156;0,129;0,119;0,086;0,093;0,093;0,085;0,086;0,087;0,121;0,126;0,085;0,173;0,133;0,106;0,097;0,215;0,087;0,089;0,092;0,088;0,102;0,107;0,085;0,158;0,16;0,139;0,083;0,201;0,09;0,076;0,084
Raw Data (600);24,50;0,09;0,249;0,23;0,246;0,272;0,075;0,071;0,15;0,141;0,074;0,463;0,195;0,089;0,259;0,214;0,244;0,266;0,075;0,09;0,127;0,107;0,084;0,381;0,15;0,088;0,333;0,428;0,482;0,206;0,071;0,084;0,134;0,116;0,083;0,128;0,118;0,088;0,226;0,231;0,556;0,143;0,135;0,14;0,148;0,132;0,081;0,113;0,099;0,087;0,117;0,127;0,085;0,138;0,165;0,136;0,132;0,769;0,175;0,09;0,09;0,087;0,118;0,15;0,085;0,158;0,132;0,119;0,088;0,094;0,095;0,087;0,087;0,088;0,12;0,127;0,081;0,175;0,136;0,107;0,099;0,216;0,089;0,09;0,092;0,089;0,104;0,109;0,086;0,159;0,162;0,138;0,084;0,112;0,105;0,076;0,085
Raw Data (600);24,67;0,089;0,232;0,223;0,238;0,267;0,075;0,069;0,15;0,136;0,072;0,471;0,191;0,087;0,256;0,205;0,244;0,237;0,075;0,087;0,123;0,107;0,081;0,376;0,151;0,086;0,275;0,429;0,442;0,209;0,068;0,082;0,127;0,113;0,081;0,125;0,118;0,087;0,22;0,228;0,459;0,137;0,131;0,139;0,151;0,135;0,077;0,114;0,099;0,086;0,117;0,127;0,085;0,137;0,167;0,141;0,13;0,735;0,177;0,088;0,088;0,086;0,119;0,149;0,085;0,159;0,13;0,12;0,086;0,095;0,094;0,086;0,087;0,088;0,12;0,125;0,085;0,176;0,134;0,106;0,096;0,218;0,088;0,089;0,091;0,088;0,101;0,108;0,082;0,16;0,159;0,127;0,085;0,149;0,09;0,077;0,085
Raw Data (600);24,83;0,089;0,243;0,227;0,246;0,271;0,074;0,069;0,149;0,14;0,072;0,48;0,191;0,086;0,265;0,214;0,244;0,268;0,074;0,087;0,125;0,106;0,082;0,368;0,151;0,086;0,264;0,432;0,454;0,203;0,069;0,084;0,13;0,113;0,081;0,126;0,117;0,086;0,226;0,23;0,498;0,144;0,136;0,141;0,152;0,134;0,073;0,112;0,096;0,085;0,116;0,123;0,084;0,139;0,164;0,133;0,131;0,77;0,185;0,086;0,088;0,085;0,118;0,15;0,086;0,156;0,13;0,12;0,085;0,093;0,093;0,085;0,085;0,087;0,12;0,124;0,08;0,174;0,133;0,105;0,097;0,213;0,087;0,087;0,09;0,087;0,103;0,106;0,085;0,158;0,163;0,137;0,083;0,194;0,089;0,076;0,082
Raw Data (600);25,00;0,089;0,246;0,228;0,243;0,275;0,074;0,07;0,149;0,139;0,072;0,462;0,197;0,087;0,266;0,211;0,248;0,273;0,075;0,089;0,127;0,106;0,082;0,363;0,152;0,087;0,258;0,431;0,46;0,202;0,07;0,083;0,13;0,114;0,081;0,127;0,117;0,085;0,226;0,224;0,467;0,147;0,138;0,143;0,154;0,139;0,08;0,113;0,098;0,086;0,116;0,124;0,085;0,138;0,165;0,135;0,131;0,777;0,188;0,088;0,09;0,086;0,119;0,151;0,087;0,157;0,129;0,123;0,087;0,094;0,092;0,086;0,086;0,087;0,12;0,125;0,085;0,173;0,133;0,105;0,098;0,213;0,086;0,088;0,09;0,087;0,104;0,107;0,084;0,161;0,163;0,137;0,084;0,136;0,09;0,076;0,083
Raw Data (600);25,17;0,09;0,253;0,228;0,247;0,275;0,074;0,07;0,148;0,14;0,073;0,484;0,189;0,087;0,27;0,211;0,25;0,289;0,073;0,088;0,127;0,106;0,083;0,362;0,154;0,087;0,318;0,413;0,487;0,206;0,07;0,083;0,131;0,114;0,082;0,126;0,119;0,086;0,225;0,223;0,476;0,148;0,142;0,146;0,156;0,142;0,084;0,112;0,098;0,086;0,116;0,127;0,084;0,138;0,166;0,134;0,13;0,775;0,18;0,089;0,09;0,086;0,117;0,152;0,088;0,157;0,13;0,119;0,087;0,093;0,093;0,085;0,087;0,087;0,12;0,125;0,083;0,175;0,135;0,107;0,098;0,214;0,088;0,097;0,091;0,088;0,106;0,107;0,085;0,16;0,161;0,136;0,082;0,095;0,09;0,076;0,084
Raw Data (600);25,33;0,089;0,238;0,232;0,245;0,278;0,076;0,07;0,149;0,139;0,073;0,53;0,193;0,087;0,272;0,216;0,25;0,279;0,073;0,089;0,127;0,106;0,083;0,371;0,152;0,088;0,295;0,42;0,505;0,206;0,07;0,083;0,131;0,113;0,082;0,129;0,118;0,086;0,228;0,233;0,497;0,15;0,144;0,149;0,159;0,145;0,085;0,114;0,099;0,086;0,117;0,125;0,085;0,139;0,165;0,134;0,133;0,782;0,147;0,088;0,091;0,086;0,118;0,152;0,085;0,159;0,129;0,119;0,088;0,094;0,092;0,086;0,087;0,087;0,12;0,125;0,085;0,177;0,134;0,107;0,101;0,217;0,087;0,089;0,091;0,089;0,106;0,108;0,086;0,161;0,163;0,137;0,083;0,097;0,089;0,076;0,084
Raw Data (600);25,50;0,091;0,239;0,219;0,248;0,281;0,075;0,071;0,15;0,14;0,074;0,513;0,2;0,088;0,284;0,216;0,25;0,282;0,075;0,089;0,128;0,107;0,084;0,345;0,154;0,087;0,313;0,428;0,487;0,212;0,07;0,084;0,131;0,115;0,082;0,129;0,118;0,086;0,231;0,238;0,482;0,154;0,148;0,15;0,16;0,145;0,086;0,113;0,099;0,087;0,117;0,124;0,085;0,141;0,166;0,136;0,132;0,779;0,157;0,089;0,091;0,086;0,12;0,152;0,083;0,159;0,131;0,119;0,088;0,094;0,094;0,086;0,087;0,089;0,12;0,126;0,08;0,176;0,136;0,107;0,1;0,217;0,088;0,089;0,094;0,089;0,107;0,107;0,085;0,161;0,163;0,138;0,083;0,255;0,091;0,077;0,086
Raw Data (600);25,67;0,091;0,242;0,217;0,245;0,281;0,075;0,071;0,149;0,141;0,073;0,502;0,199;0,089;0,29;0,218;0,251;0,28;0,075;0,089;0,126;0,107;0,084;0,367;0,153;0,088;0,353;0,427;0,506;0,202;0,07;0,083;0,13;0,114;0,082;0,13;0,119;0,087;0,229;0,234;0,601;0,156;0,151;0,151;0,162;0,148;0,088;0,114;0,099;0,087;0,117;0,126;0,086;0,139;0,166;0,136;0,132;0,781;0,19;0,09;0,09;0,087;0,118;0,15;0,085;0,16;0,131;0,119;0,088;0,095;0,094;0,087;0,086;0,087;0,12;0,126;0,083;0,178;0,137;0,108;0,098;0,219;0,089;0,09;0,093;0,089;0,111;0,109;0,084;0,162;0,165;0,139;0,084;0,167;0,091;0,078;0,086
Raw Data (600);25,83;0,09;0,248;0,218;0,243;0,282;0,076;0,07;0,149;0,141;0,074;0,484;0,192;0,089;0,297;0,216;0,257;0,303;0,075;0,09;0,127;0,106;0,084;0,374;0,153;0,088;0,349;0,432;0,499;0,203;0,07;0,084;0,129;0,114;0,082;0,13;0,12;0,086;0,229;0,24;0,607;0,159;0,152;0,153;0,164;0,151;0,089;0,115;0,097;0,086;0,117;0,124;0,084;0,14;0,165;0,136;0,132;0,787;0,131;0,09;0,091;0,087;0,117;0,149;0,085;0,16;0,13;0,12;0,088;0,095;0,093;0,087;0,088;0,088;0,119;0,124;0,086;0,178;0,138;0,107;0,098;0,219;0,09;0,089;0,094;0,089;0,113;0,108;0,087;0,163;0,165;0,141;0,084;0,142;0,091;0,078;0,086
Raw Data (600);26,00;0,09;0,245;0,221;0,247;0,283;0,075;0,07;0,149;0,139;0,073;0,475;0,206;0,088;0,303;0,218;0,265;0,3;0,074;0,089;0,127;0,106;0,082;0,365;0,152;0,088;0,335;0,438;0,506;0,204;0,07;0,084;0,129;0,114;0,082;0,13;0,12;0,086;0,23;0,243;0,534;0,159;0,154;0,154;0,163;0,152;0,085;0,115;0,1;0,086;0,116;0,125;0,086;0,141;0,167;0,136;0,131;0,788;0,125;0,088;0,089;0,088;0,118;0,152;0,085;0,158;0,131;0,119;0,086;0,093;0,093;0,086;0,087;0,087;0,12;0,125;0,084;0,179;0,137;0,107;0,098;0,22;0,088;0,089;0,094;0,089;0,111;0,107;0,086;0,162;0,165;0,138;0,083;0,193;0,091;0,077;0,086
Raw Data (600);26,17;0,09;0,244;0,215;0,245;0,287;0,075;0,07;0,149;0,139;0,074;0,513;0,195;0,087;0,32;0,219;0,256;0,29;0,074;0,088;0,126;0,106;0,083;0,362;0,151;0,088;0,335;0,431;0,524;0,207;0,07;0,084;0,127;0,114;0,082;0,13;0,119;0,086;0,229;0,24;0,582;0,16;0,156;0,156;0,165;0,154;0,086;0,114;0,098;0,086;0,116;0,125;0,083;0,14;0,165;0,136;0,132;0,788;0,132;0,087;0,09;0,086;0,116;0,15;0,084;0,158;0,131;0,119;0,087;0,094;0,093;0,085;0,086;0,088;0,121;0,125;0,083;0,178;0,136;0,107;0,099;0,217;0,088;0,088;0,092;0,087;0,111;0,107;0,084;0,163;0,165;0,14;0,083;0,279;0,091;0,076;0,085
Raw Data (600);26,33;0,09;0,247;0,217;0,25;0,287;0,075;0,071;0,148;0,14;0,073;0,466;0,197;0,089;0,308;0,219;0,263;0,295;0,075;0,089;0,127;0,105;0,084;0,398;0,152;0,087;0,364;0,44;0,55;0,212;0,07;0,084;0,131;0,114;0,083;0,13;0,118;0,086;0,234;0,244;0,579;0,163;0,159;0,16;0,167;0,157;0,086;0,116;0,1;0,087;0,117;0,126;0,087;0,143;0,166;0,137;0,133;0,791;0,133;0,09;0,091;0,086;0,119;0,153;0,086;0,16;0,132;0,12;0,088;0,094;0,093;0,085;0,087;0,088;0,12;0,126;0,084;0,179;0,136;0,109;0,101;0,22;0,09;0,09;0,093;0,088;0,112;0,108;0,085;0,163;0,165;0,14;0,086;0,21;0,091;0,077;0,086
Raw Data (600);26,50;0,089;0,253;0,219;0,25;0,288;0,076;0,071;0,149;0,14;0,074;0,485;0,2;0,089;0,316;0,22;0,259;0,302;0,075;0,088;0,126;0,105;0,083;0,395;0,151;0,088;0,348;0,435;0,528;0,204;0,07;0,084;0,128;0,114;0,082;0,132;0,118;0,086;0,23;0,242;0,517;0,165;0,16;0,161;0,168;0,158;0,087;0,115;0,099;0,087;0,118;0,125;0,084;0,142;0,169;0,136;0,135;0,795;0,141;0,089;0,09;0,087;0,118;0,15;0,083;0,159;0,131;0,119;0,117;0,094;0,093;0,086;0,088;0,087;0,12;0,125;0,084;0,179;0,137;0,108;0,098;0,217;0,088;0,089;0,093;0,089;0,115;0,107;0,085;0,165;0,167;0,14;0,084;0,105;0,111;0,076;0,086
Raw Data (600);26,67;0,091;0,246;0,219;0,249;0,292;0,076;0,072;0,15;0,139;0,074;0,521;0,201;0,089;0,313;0,219;0,26;0,295;0,076;0,09;0,127;0,108;0,085;0,386;0,152;0,088;0,368;0,434;0,543;0,21;0,071;0,085;0,129;0,115;0,083;0,133;0,12;0,087;0,232;0,241;0,501;0,169;0,163;0,162;0,17;0,16;0,085;0,117;0,099;0,087;0,116;0,124;0,085;0,142;0,168;0,136;0,135;0,797;0,121;0,089;0,092;0,087;0,118;0,15;0,086;0,161;0,133;0,121;0,088;0,096;0,093;0,087;0,089;0,088;0,121;0,126;0,086;0,179;0,139;0,109;0,099;0,217;0,089;0,09;0,093;0,089;0,115;0,109;0,086;0,165;0,167;0,139;0,085;0,265;0,092;0,079;0,087
Raw Data (600);26,83;0,09;0,238;0,221;0,249;0,294;0,076;0,071;0,148;0,141;0,074;0,457;0,202;0,089;0,316;0,217;0,257;0,302;0,075;0,089;0,126;0,106;0,084;0,402;0,153;0,089;0,375;0,438;0,536;0,213;0,07;0,085;0,129;0,114;0,082;0,13;0,119;0,086;0,231;0,247;0,522;0,168;0,164;0,163;0,17;0,16;0,076;0,117;0,098;0,086;0,117;0,126;0,085;0,143;0,169;0,138;0,135;0,803;0,119;0,089;0,091;0,087;0,118;0,152;0,085;0,16;0,133;0,121;0,087;0,094;0,094;0,086;0,087;0,088;0,12;0,126;0,084;0,178;0,137;0,106;0,097;0,216;0,089;0,09;0,092;0,089;0,117;0,108;0,088;0,166;0,167;0,141;0,084;0,252;0,135;0,078;0,087
Raw Data (600);27,00;0,09;0,239;0,22;0,251;0,294;0,076;0,07;0,148;0,141;0,073;0,465;0,205;0,088;0,318;0,218;0,264;0,305;0,074;0,088;0,126;0,105;0,083;0,386;0,153;0,088;0,348;0,436;0,598;0,206;0,07;0,083;0,128;0,114;0,082;0,131;0,118;0,087;0,229;0,244;0,512;0,167;0,165;0,163;0,169;0,159;0,074;0,115;0,099;0,087;0,117;0,126;0,084;0,143;0,167;0,135;0,133;0,8;0,118;0,088;0,091;0,087;0,118;0,153;0,086;0,161;0,131;0,121;0,185;0,095;0,093;0,086;0,086;0,088;0,121;0,124;0,085;0,177;0,136;0,108;0,099;0,212;0,089;0,09;0,092;0,089;0,115;0,107;0,086;0,164;0,167;0,142;0,083;0,231;0,091;0,078;0,085
Raw Data (600);27,17;0,09;0,249;0,223;0,251;0,296;0,077;0,071;0,149;0,141;0,074;0,5;0,195;0,089;0,317;0,221;0,26;0,312;0,075;0,089;0,126;0,106;0,084;0,402;0,153;0,089;0,377;0,433;0,524;0,208;0,07;0,085;0,127;0,114;0,082;0,133;0,119;0,087;0,231;0,241;0,485;0,169;0,165;0,167;0,172;0,161;0,075;0,116;0,099;0,087;0,117;0,126;0,086;0,143;0,169;0,138;0,134;0,804;0,119;0,09;0,092;0,087;0,117;0,151;0,085;0,16;0,135;0,12;0,087;0,095;0,093;0,086;0,088;0,089;0,12;0,126;0,08;0,18;0,138;0,107;0,098;0,218;0,09;0,089;0,093;0,089;0,116;0,108;0,083;0,165;0,168;0,142;0,084;0,224;0,091;0,079;0,086
Raw Data (600);27,33;0,09;0,246;0,217;0,25;0,296;0,076;0,071;0,149;0,14;0,074;0,488;0,206;0,088;0,318;0,221;0,261;0,317;0,075;0,089;0,126;0,106;0,085;0,393;0,155;0,087;0,363;0,433;0,556;0,244;0,07;0,084;0,127;0,114;0,081;0,133;0,119;0,087;0,233;0,244;0,485;0,169;0,166;0,167;0,171;0,16;0,076;0,117;0,1;0,086;0,116;0,124;0,085;0,142;0,168;0,137;0,133;0,801;0,119;0,089;0,09;0,088;0,117;0,151;0,086;0,162;0,133;0,12;0,088;0,094;0,093;0,086;0,087;0,088;0,119;0,124;0,084;0,181;0,138;0,109;0,098;0,215;0,089;0,091;0,093;0,088;0,12;0,107;0,084;0,167;0,169;0,145;0,083;0,184;0,091;0,078;0,086
Raw Data (600);27,50;0,09;0,25;0,218;0,252;0,296;0,076;0,072;0,149;0,141;0,074;0,489;0,207;0,089;0,318;0,224;0,262;0,3;0,076;0,09;0,127;0,107;0,085;0,42;0,157;0,089;0,371;0,431;0,557;0,209;0,073;0,085;0,132;0,116;0,083;0,134;0,12;0,087;0,235;0,251;0,513;0,17;0,167;0,168;0,172;0,16;0,076;0,117;0,1;0,088;0,117;0,127;0,086;0,146;0,167;0,138;0,134;0,799;0,12;0,09;0,091;0,087;0,119;0,151;0,084;0,163;0,134;0,121;0,089;0,095;0,094;0,086;0,088;0,088;0,119;0,125;0,083;0,181;0,138;0,109;0,099;0,217;0,09;0,09;0,092;0,088;0,116;0,108;0,085;0,166;0,168;0,142;0,084;0,095;0,093;0,078;0,086
Raw Data (600);27,67;0,09;0,241;0,222;0,254;0,303;0,077;0,072;0,147;0,141;0,074;0,442;0,212;0,089;0,326;0,227;0,264;0,312;0,076;0,089;0,127;0,106;0,084;0,383;0,156;0,088;0,396;0,431;0,537;0,211;0,071;0,084;0,129;0,115;0,083;0,135;0,12;0,088;0,234;0,247;0,536;0,175;0,168;0,169;0,173;0,162;0,076;0,117;0,1;0,088;0,117;0,126;0,086;0,144;0,168;0,138;0,132;0,807;0,12;0,089;0,091;0,088;0,117;0,15;0,086;0,162;0,133;0,121;0,088;0,095;0,095;0,086;0,087;0,088;0,12;0,125;0,087;0,18;0,139;0,109;0,098;0,216;0,089;0,09;0,092;0,088;0,116;0,108;0,088;0,165;0,17;0,143;0,084;0,165;0,092;0,08;0,086
Raw Data (600);27,83;0,09;0,245;0,223;0,249;0,302;0,076;0,071;0,148;0,139;0,073;0,464;0,21;0,088;0,343;0,227;0,262;0,303;0,075;0,089;0,126;0,104;0,084;0,381;0,154;0,087;0,36;0,436;0,554;0,206;0,071;0,084;0,128;0,114;0,082;0,133;0,119;0,087;0,235;0,24;0,522;0,17;0,166;0,171;0,173;0,161;0,075;0,117;0,1;0,087;0,117;0,124;0,083;0,145;0,168;0,138;0,132;0,805;0,119;0,088;0,091;0,087;0,117;0,149;0,084;0,162;0,133;0,119;0,086;0,094;0,093;0,085;0,087;0,087;0,12;0,123;0,082;0,18;0,138;0,108;0,096;0,217;0,09;0,089;0,093;0,089;0,117;0,107;0,086;0,166;0,167;0,142;0,083;0,231;0,092;0,078;0,085
Raw Data (600);28,00;0,089;0,246;0,219;0,249;0,301;0,074;0,07;0,146;0,139;0,073;0,487;0,212;0,087;0,335;0,225;0,261;0,281;0,072;0,087;0,124;0,105;0,082;0,403;0,154;0,086;0,385;0,432;0,554;0,286;0,07;0,082;0,128;0,114;0,081;0,132;0,119;0,086;0,235;0,247;0,499;0,17;0,164;0,168;0,171;0,158;0,074;0,115;0,099;0,085;0,115;0,125;0,084;0,143;0,166;0,136;0,132;0,808;0,119;0,088;0,089;0,086;0,116;0,149;0,085;0,161;0,132;0,118;0,086;0,092;0,091;0,084;0,086;0,087;0,119;0,122;0,084;0,179;0,138;0,107;0,096;0,213;0,088;0,088;0,092;0,088;0,116;0,107;0,086;0,166;0,167;0,141;0,082;0,227;0,089;0,077;0,085
Raw Data (600);28,17;0,089;0,244;0,22;0,254;0,301;0,076;0,069;0,147;0,139;0,073;0,477;0,218;0,088;0,323;0,225;0,263;0,3;0,074;0,088;0,126;0,105;0,083;0,374;0,153;0,087;0,401;0,438;0,571;0,21;0,07;0,083;0,129;0,113;0,081;0,134;0,119;0,086;0,236;0,247;0,476;0,169;0,163;0,17;0,17;0,158;0,074;0,116;0,099;0,085;0,115;0,124;0,083;0,144;0,168;0,137;0,133;0,809;0,118;0,088;0,09;0,086;0,117;0,151;0,084;0,162;0,133;0,123;0,087;0,093;0,093;0,086;0,086;0,087;0,119;0,123;0,085;0,181;0,138;0,108;0,1;0,216;0,089;0,089;0,092;0,089;0,117;0,107;0,085;0,168;0,17;0,143;0,088;0,148;0,091;0,078;0,085
