Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);22,33;0,942;0,514;0,838;0,645;0,272;0,529;0,436;0,108;0,614;0,691;0,943;0,075;0,28;0,343;0,781;0,572;0,236;0,488;0,294;0,138;0,42;0,406;0,777;0,084;0,703;0,117;0,608;0,414;0,227;0,45;0,104;0,168;0,447;0,373;0,807;0,114;0,708;0,194;0,937;0,628;0,114;0,47;0,095;0,123;0,178;0,53;0,667;0,072;0,176;0,103;0,223;0,207;0,101;0,17;0,085;0,129;0,134;0,142;0,138;0,077;0,229;1,221;1,242;1,746;0,169;1,009;1,032;0,128;1,06;1,05;0,26;0,106;0,98;0,896;0,243;0,205;0,143;0,507;0,581;0,08;0,558;0,247;1,169;0,087;1,09;0,858;1,134;0,832;0,404;0,95;0,946;0,142;0,713;0,675;0,705;0,078
Raw Data (600);22,50;0,954;0,512;0,822;0,639;0,273;0,501;0,421;0,107;0,577;0,683;0,836;0,074;0,285;0,344;0,782;0,549;0,235;0,488;0,343;0,135;0,403;0,405;0,748;0,074;0,699;0,118;0,608;0,404;0,226;0,444;0,104;0,166;0,439;0,37;0,791;0,075;0,701;0,217;0,95;0,613;0,113;0,469;0,095;0,125;0,184;0,525;0,649;0,07;0,176;0,103;0,236;0,208;0,1;0,169;0,079;0,131;0,135;0,143;0,139;0,069;0,229;1,237;1,265;1,737;0,171;0,935;1,071;0,128;1,094;1,048;0,263;0,076;0,976;0,901;0,246;0,208;0,15;0,433;0,572;0,08;0,547;0,252;1,12;0,071;1,091;0,846;1,142;0,827;0,396;0,856;0,957;0,139;0,679;0,667;0,695;0,071
Raw Data (600);22,67;0,951;0,511;0,834;0,641;0,274;0,529;0,435;0,11;0,591;0,692;0,848;0,074;0,28;0,372;0,791;0,563;0,238;0,487;0,322;0,14;0,408;0,408;0,77;0,076;0,702;0,12;0,622;0,404;0,228;0,448;0,106;0,166;0,442;0,372;0,809;0,073;0,708;0,206;0,949;0,614;0,114;0,462;0,095;0,124;0,181;0,527;0,648;0,07;0,179;0,104;0,237;0,212;0,102;0,174;0,08;0,13;0,138;0,146;0,14;0,075;0,234;1,264;1,288;1,811;0,172;1,012;1,077;0,129;1,108;1,057;0,262;0,084;0,978;0,9;0,25;0,212;0,144;0,523;0,569;0,081;0,553;0,259;1,164;0,075;1,098;0,853;1,144;0,827;0,397;0,916;0,954;0,145;0,683;0,665;0,715;0,077
Raw Data (600);22,83;0,95;0,512;0,846;0,642;0,273;0,508;0,419;0,107;0,577;0,687;0,851;0,075;0,295;0,337;0,789;0,559;0,237;0,484;0,338;0,135;0,404;0,401;0,76;0,082;0,705;0,119;0,617;0,4;0,226;0,442;0,106;0,168;0,44;0,369;0,813;0,094;0,702;0,208;0,947;0,61;0,116;0,463;0,095;0,124;0,186;0,533;0,638;0,07;0,178;0,104;0,239;0,211;0,102;0,172;0,08;0,129;0,139;0,145;0,141;0,075;0,239;1,23;1,277;1,704;0,175;0,978;1,053;0,128;1,097;1,04;0,26;0,093;0,976;0,893;0,257;0,207;0,15;0,468;0,567;0,083;0,552;0,246;1,166;0,079;1,079;0,847;1,131;0,822;0,393;0,871;0,943;0,143;0,674;0,662;0,705;0,076
Raw Data (600);23,00;0,959;0,511;0,851;0,637;0,271;0,504;0,413;0,109;0,582;0,688;0,856;0,076;0,301;0,336;0,788;0,554;0,238;0,477;0,34;0,14;0,405;0,405;0,778;0,083;0,708;0,122;0,622;0,401;0,228;0,445;0,106;0,165;0,44;0,368;0,82;0,082;0,714;0,231;0,95;0,611;0,117;0,456;0,096;0,126;0,183;0,523;0,663;0,071;0,182;0,106;0,254;0,215;0,104;0,174;0,08;0,129;0,138;0,147;0,145;0,077;0,241;1,251;1,302;1,722;0,179;0,976;1,071;0,13;1,161;1,042;0,269;0,115;0,98;0,889;0,264;0,216;0,154;0,407;0,553;0,08;0,577;0,247;1,175;0,081;1,089;0,851;1,164;0,823;0,39;0,87;0,943;0,144;0,682;0,653;0,721;0,081
Raw Data (600);23,17;0,947;0,507;0,845;0,637;0,272;0,528;0,413;0,109;0,578;0,689;0,864;0,075;0,316;0,352;0,789;0,553;0,238;0,477;0,348;0,138;0,404;0,4;0,765;0,082;0,705;0,122;0,63;0,403;0,228;0,44;0,107;0,171;0,44;0,37;0,817;0,118;0,712;0,228;0,954;0,607;0,117;0,469;0,096;0,127;0,19;0,528;0,659;0,071;0,185;0,104;0,251;0,216;0,103;0,176;0,079;0,128;0,142;0,15;0,141;0,075;0,247;1,262;1,311;1,694;0,181;1,021;1,072;0,128;1,141;1,029;0,266;0,097;0,976;0,894;0,269;0,212;0,148;0,497;0,551;0,081;0,551;0,262;1,15;0,087;1,098;0,85;1,17;0,822;0,396;0,909;0,947;0,142;0,677;0,658;0,718;0,074
Raw Data (600);23,33;0,951;0,506;0,849;0,633;0,273;0,514;0,409;0,109;0,576;0,686;0,793;0,076;0,288;0,348;0,8;0,546;0,24;0,475;0,329;0,138;0,401;0,4;0,75;0,08;0,707;0,122;0,626;0,398;0,228;0,444;0,109;0,169;0,439;0,368;0,813;0,078;0,711;0,222;0,958;0,603;0,118;0,473;0,097;0,126;0,189;0,531;0,653;0,072;0,186;0,105;0,247;0,218;0,102;0,175;0,094;0,129;0,142;0,151;0,145;0,076;0,247;1,248;1,32;1,659;0,181;1,02;1,095;0,13;1,131;1,015;0,266;0,103;0,974;0,89;0,272;0,221;0,149;0,429;0,539;0,08;0,545;0,274;1,131;0,083;1,077;0,836;1,149;0,811;0,391;0,913;0,948;0,141;0,671;0,656;0,723;0,082
Raw Data (600);23,50;0,951;0,504;0,864;0,632;0,276;0,533;0,429;0,111;0,597;0,685;0,951;0,086;0,294;0,367;0,793;0,535;0,24;0,474;0,354;0,151;0,42;0,411;0,751;0,086;0,72;0,127;0,628;0,412;0,235;0,448;0,111;0,192;0,45;0,38;0,831;0,136;0,73;0,195;0,959;0,614;0,119;0,502;0,095;0,128;0,192;0,523;0,634;0,084;0,197;0,107;0,246;0,22;0,106;0,177;0,09;0,121;0,135;0,155;0,162;0,077;0,264;1,208;1,289;1,665;0,182;1,019;1,09;0,123;1,19;0,993;0,297;0,104;0,987;0,877;0,291;0,221;0,16;0,512;0,524;0,087;0,557;0,274;1,207;0,097;1,103;0,864;1,19;0,817;0,403;0,885;0,924;0,148;0,72;0,639;0,792;0,07
Raw Data (600);23,67;0,954;0,496;0,875;0,633;0,274;0,514;0,435;0,112;0,58;0,693;0,858;0,076;0,284;0,374;0,806;0,543;0,237;0,474;0,335;0,153;0,405;0,407;0,767;0,081;0,707;0,125;0,635;0,398;0,228;0,446;0,111;0,178;0,441;0,37;0,815;0,079;0,715;0,215;0,956;0,605;0,122;0,476;0,096;0,117;0,198;0,527;0,643;0,072;0,191;0,108;0,257;0,224;0,105;0,179;0,082;0,138;0,139;0,156;0,155;0,074;0,259;1,222;1,321;1,643;0,185;1,009;1,111;0,139;1,126;1,018;0,287;0,092;0,98;0,884;0,297;0,231;0,165;0,521;0,525;0,081;0,553;0,271;1,172;0,076;1,087;0,847;1,166;0,811;0,4;0,914;0,927;0,144;0,676;0,673;0,786;0,073
Raw Data (600);23,83;0,948;0,5;0,881;0,624;0,273;0,552;0,434;0,116;0,586;0,691;0,885;0,079;0,306;0,358;0,806;0,543;0,24;0,472;0,335;0,151;0,406;0,409;0,765;0,086;0,708;0,127;0,638;0,4;0,231;0,445;0,112;0,177;0,442;0,368;0,82;0,133;0,713;0,226;0,952;0,607;0,123;0,5;0,097;0,119;0,193;0,523;0,645;0,088;0,194;0,108;0,269;0,227;0,107;0,18;0,09;0,138;0,139;0,159;0,156;0,081;0,266;1,238;1,322;1,665;0,187;1,082;1,136;0,138;1,165;1,001;0,309;0,115;0,98;0,888;0,302;0,232;0,167;0,611;0,526;0,084;0,555;0,291;1,164;0,104;1,078;0,85;1,171;0,814;0,402;0,924;0,931;0,144;0,687;0,666;0,793;0,071
Raw Data (600);24,00;0,953;0,497;0,883;0,625;0,271;0,552;0,429;0,112;0,586;0,696;0,869;0,076;0,295;0,334;0,809;0,54;0,242;0,467;0,346;0,151;0,406;0,407;0,758;0,086;0,714;0,13;0,64;0,406;0,234;0,444;0,112;0,179;0,442;0,37;0,825;0,143;0,716;0,238;0,955;0,609;0,124;0,492;0,097;0,119;0,199;0,519;0,646;0,088;0,195;0,107;0,274;0,231;0,107;0,181;0,082;0,136;0,138;0,161;0,156;0,079;0,271;1,248;1,34;1,656;0,19;1,117;1,154;0,137;1,133;0,991;0,296;0,093;0,983;0,891;0,307;0,234;0,167;0,532;0,518;0,082;0,558;0,319;1,181;0,079;1,094;0,851;1,185;0,811;0,405;0,929;0,932;0,144;0,699;0,668;0,797;0,072
Raw Data (600);24,17;0,958;0,496;0,878;0,628;0,273;0,506;0,425;0,112;0,578;0,685;0,826;0,08;0,296;0,335;0,806;0,529;0,242;0,467;0,348;0,149;0,401;0,405;0,752;0,084;0,706;0,128;0,637;0,401;0,232;0,441;0,112;0,176;0,437;0,366;0,814;0,126;0,708;0,235;0,959;0,601;0,123;0,479;0,098;0,118;0,197;0,521;0,638;0,088;0,198;0,107;0,279;0,23;0,106;0,181;0,122;0,135;0,137;0,161;0,158;0,079;0,269;1,233;1,344;1,633;0,191;0,979;1,149;0,139;1,111;0,997;0,329;0,133;0,977;0,89;0,311;0,251;0,165;0,458;0,514;0,082;0,553;0,291;1,152;0,107;1,086;0,852;1,173;0,811;0,403;0,917;0,934;0,143;0,681;0,658;0,797;0,071
Raw Data (600);24,33;0,952;0,495;0,883;0,629;0,27;0,53;0,43;0,112;0,574;0,692;0,818;0,081;0,301;0,35;0,808;0,528;0,245;0,466;0,349;0,151;0,399;0,406;0,752;0,084;0,711;0,133;0,642;0,398;0,234;0,443;0,114;0,179;0,438;0,366;0,81;0,096;0,708;0,246;0,966;0,601;0,126;0,509;0,098;0,117;0,201;0,526;0,636;0,08;0,2;0,107;0,271;0,234;0,108;0,182;0,092;0,136;0,14;0,162;0,158;0,078;0,269;1,213;1,358;1,644;0,195;1,035;1,171;0,14;1,102;0,989;0,338;0,137;0,974;0,892;0,319;0,255;0,169;0,514;0,509;0,082;0,551;0,311;1,143;0,089;1,089;0,855;1,179;0,808;0,411;0,907;0,939;0,144;0,666;0,663;0,81;0,075
Raw Data (600);24,50;0,968;0,49;0,878;0,626;0,271;0,557;0,411;0,112;0,572;0,689;0,783;0,076;0,307;0,359;0,808;0,517;0,248;0,463;0,367;0,148;0,398;0,404;0,749;0,083;0,709;0,129;0,645;0,394;0,235;0,444;0,114;0,179;0,436;0,367;0,832;0,1;0,711;0,236;0,969;0,598;0,126;0,503;0,099;0,117;0,21;0,524;0,638;0,075;0,199;0,108;0,279;0,236;0,107;0,184;0,087;0,137;0,141;0,166;0,159;0,08;0,271;1,249;1,349;1,603;0,196;1,099;1,174;0,14;0,956;0,981;0,347;0,119;0,978;0,894;0,325;0,256;0,169;0,481;0,509;0,082;0,547;0,344;1,107;0,11;1,085;0,847;1,181;0,805;0,41;0,914;0,944;0,144;0,659;0,656;0,812;0,071
Raw Data (600);24,67;0,959;0,489;0,877;0,623;0,27;0,544;0,417;0,112;0,575;0,686;0,897;0,086;0,328;0,381;0,802;0,521;0,245;0,456;0,322;0,149;0,405;0,399;0,769;0,081;0,714;0,129;0,647;0,393;0,233;0,44;0,113;0,177;0,439;0,364;0,815;0,148;0,714;0,228;0,96;0,598;0,128;0,497;0,096;0,117;0,2;0,522;0,634;0,075;0,198;0,107;0,285;0,236;0,106;0,185;0,085;0,136;0,142;0,165;0,158;0,079;0,277;1,174;1,351;1,561;0,195;1,054;1,171;0,137;0,844;0,969;0,342;0,135;0,967;0,884;0,334;0,248;0,169;0,484;0,5;0,081;0,554;0,339;1,167;0,081;1,082;0,855;1,177;0,803;0,411;0,93;0,938;0,142;0,687;0,653;0,811;0,07
Raw Data (600);24,83;0,963;0,487;0,886;0,623;0,269;0,553;0,428;0,112;0,587;0,683;0,847;0,079;0,319;0,383;0,808;0,522;0,248;0,453;0,335;0,153;0,415;0,405;0,774;0,081;0,723;0,132;0,642;0,396;0,236;0,441;0,114;0,175;0,438;0,364;0,803;0,089;0,719;0,229;0,97;0,606;0,13;0,504;0,099;0,117;0,201;0,52;0,636;0,075;0,202;0,11;0,284;0,239;0,11;0,19;0,083;0,137;0,145;0,167;0,164;0,079;0,277;1,235;1,365;1,508;0,197;1,092;1,184;0,139;0,846;0,962;0,344;0,134;0,977;0,894;0,34;0,262;0,172;0,58;0,499;0,082;0,552;0,341;1,168;0,105;1,083;0,853;1,181;0,798;0,414;0,938;0,943;0,145;0,691;0,656;0,82;0,079
Raw Data (600);25,00;0,96;0,488;0,882;0,621;0,262;0,539;0,415;0,111;0,565;0,685;0,73;0,083;0,314;0,36;0,811;0,495;0,252;0,453;0,373;0,149;0,391;0,401;0,725;0,082;0,702;0,134;0,631;0,392;0,235;0,44;0,113;0,176;0,432;0,361;0,798;0,135;0,708;0,246;0,975;0,591;0,129;0,492;0,099;0,117;0,205;0,518;0,636;0,089;0,202;0,11;0,277;0,243;0,108;0,19;0,145;0,135;0,142;0,169;0,163;0,077;0,268;1,23;1,4;1,429;0,202;1,041;1,191;0,138;0,863;0,983;0,338;0,105;0,974;0,899;0,343;0,266;0,172;0,524;0,497;0,082;0,545;0,355;1,101;0,101;1,071;0,838;1,164;0,798;0,415;0,924;0,946;0,144;0,649;0,64;0,829;0,076
Raw Data (600);25,17;0,953;0,482;0,883;0,616;0,266;0,567;0,427;0,112;0,567;0,683;0,769;0,077;0,316;0,319;0,811;0,51;0,249;0,455;0,385;0,15;0,391;0,401;0,723;0,082;0,691;0,132;0,634;0,395;0,237;0,442;0,114;0,173;0,433;0,36;0,798;0,083;0,705;0,245;0,966;0,593;0,13;0,512;0,109;0,117;0,216;0,524;0,628;0,073;0,202;0,111;0,283;0,241;0,108;0,191;0,087;0,135;0,148;0,169;0,168;0,075;0,27;1,241;1,381;1,353;0,201;1,027;1,19;0,139;0,836;1;0,336;0,117;0,961;0,896;0,352;0,265;0,175;0,6;0,492;0,083;0,55;0,297;1,139;0,077;1,066;0,845;1,157;0,799;0,413;0,94;0,936;0,145;0,651;0,649;0,832;0,082
Raw Data (600);25,33;0,965;0,486;0,887;0,623;0,269;0,551;0,41;0,114;0,572;0,686;0,778;0,078;0,333;0,376;0,816;0,505;0,252;0,454;0,364;0,152;0,394;0,401;0,696;0,079;0,694;0,136;0,646;0,399;0,239;0,442;0,116;0,177;0,436;0,361;0,812;0,103;0,711;0,242;0,981;0,597;0,132;0,523;0,101;0,118;0,209;0,524;0,633;0,085;0,206;0,112;0,283;0,247;0,11;0,196;0,083;0,136;0,149;0,172;0,169;0,08;0,274;1,197;1,413;1,266;0,206;1,021;1,208;0,141;0,844;0,987;0,334;0,114;0,97;0,903;0,357;0,279;0,177;0,502;0,492;0,083;0,551;0,361;1,128;0,082;1,078;0,851;1,189;0,798;0,414;0,951;0,942;0,148;0,653;0,645;0,837;0,077
Raw Data (600);25,50;0,96;0,481;0,889;0,614;0,268;0,57;0,42;0,113;0,582;0,681;0,722;0,076;0,325;0,401;0,821;0,498;0,254;0,451;0,344;0,153;0,394;0,401;0,669;0,083;0,691;0,137;0,649;0,403;0,24;0,443;0,117;0,176;0,431;0,362;0,814;0,115;0,712;0,229;0,977;0,595;0,134;0,505;0,099;0,118;0,212;0,526;0,627;0,087;0,205;0,114;0,28;0,249;0,107;0,198;0,089;0,136;0,148;0,172;0,167;0,08;0,276;1,281;1,387;1,141;0,206;1,067;1,219;0,143;0,847;0,999;0,333;0,105;0,969;0,898;0,362;0,269;0,178;0,552;0,487;0,082;0,552;0,321;1,113;0,101;1,082;0,848;1,183;0,798;0,413;0,941;0,95;0,146;0,653;0,646;0,84;0,071
Raw Data (600);25,67;0,958;0,485;0,901;0,618;0,27;0,527;0,409;0,115;0,569;0,685;0,809;0,085;0,313;0,362;0,815;0,502;0,252;0,45;0,431;0,155;0,398;0,402;0,699;0,083;0,691;0,137;0,649;0,398;0,239;0,434;0,116;0,176;0,436;0,363;0,797;0,11;0,706;0,261;0,974;0,599;0,135;0,513;0,1;0,118;0,213;0,527;0,628;0,088;0,207;0,112;0,282;0,247;0,11;0,212;0,082;0,136;0,149;0,175;0,175;0,074;0,281;1,223;1,385;1,13;0,21;0,992;1,21;0,143;0,845;0,985;0,334;0,132;0,969;0,895;0,37;0,274;0,18;0,485;0,479;0,083;0,55;0,314;1,161;0,075;1,075;0,857;1,176;0,795;0,413;0,891;0,937;0,148;0,668;0,657;0,841;0,071
Raw Data (600);25,83;0,957;0,478;0,894;0,616;0,265;0,545;0,4;0,114;0,564;0,684;0,71;0,087;0,331;0,376;0,819;0,49;0,255;0,45;0,388;0,152;0,388;0,402;0,639;0,079;0,689;0,138;0,654;0,395;0,242;0,436;0,117;0,176;0,432;0,363;0,807;0,087;0,701;0,259;0,975;0,59;0,134;0,514;0,099;0,118;0,213;0,52;0,627;0,081;0,207;0,114;0,283;0,253;0,11;0,206;0,095;0,136;0,152;0,175;0,173;0,079;0,284;1,204;1,412;1,118;0,214;1,011;1,208;0,142;0,839;0,978;0,333;0,111;0,964;0,904;0,372;0,273;0,18;0,539;0,481;0,084;0,549;0,309;1,093;0,08;1,073;0,843;1,172;0,79;0,406;0,902;0,947;0,147;0,645;0,731;0,84;0,079
Raw Data (600);26,00;0,952;0,477;0,89;0,618;0,265;0,565;0,388;0,11;0,56;0,679;0,69;0,078;0,336;0,387;0,819;0,493;0,258;0,438;0,368;0,145;0,383;0,392;0,626;0,083;0,691;0,143;0,668;0,394;0,239;0,437;0,115;0,168;0,429;0,359;0,809;0,163;0,692;0,282;0,976;0,589;0,135;0,525;0,121;0,128;0,22;0,517;0,63;0,092;0,207;0,112;0,281;0,254;0,109;0,208;0,083;0,129;0,153;0,176;0,171;0,08;0,291;1,216;1,411;1,114;0,217;0,973;1,212;0,134;0,83;1,043;0,344;0,099;0,958;0,897;0,362;0,279;0,178;0,559;0,485;0,082;0,549;0,312;1,085;0,084;1,072;0,834;1,171;0,788;0,403;0,944;0,95;0,149;0,639;0,765;0,795;0,071
Raw Data (600);26,17;0,955;0,474;0,892;0,614;0,269;0,573;0,395;0,113;0,557;0,68;0,785;0,082;0,343;0,396;0,823;0,48;0,256;0,443;0,357;0,152;0,39;0,399;0,695;0,086;0,695;0,137;0,66;0,389;0,243;0,435;0,117;0,173;0,43;0,36;0,804;0,142;0,71;0,252;0,97;0,588;0,137;0,523;0,104;0,117;0,225;0,526;0,629;0,072;0,211;0,115;0,286;0,255;0,11;0,206;0,095;0,136;0,152;0,178;0,175;0,079;0,297;1,243;1,407;1,117;0,216;0,967;1,196;0,142;0,844;1,005;0,335;0,1;0,964;0,896;0,382;0,288;0,183;0,586;0,474;0,083;0,551;0,332;1,134;0,075;1,077;0,847;1,191;0,785;0,405;0,929;0,941;0,148;0,652;0,613;0,847;0,07
Raw Data (600);26,33;0,952;0,472;0,889;0,612;0,267;0,585;0,413;0,113;0,567;0,682;0,753;0,079;0,337;0,375;0,823;0,483;0,259;0,438;0,379;0,155;0,4;0,398;0,705;0,084;0,689;0,143;0,662;0,398;0,242;0,438;0,117;0,175;0,433;0,361;0,802;0,137;0,716;0,243;0,972;0,594;0,139;0,541;0,117;0,119;0,22;0,517;0,62;0,085;0,212;0,114;0,282;0,261;0,11;0,214;0,094;0,137;0,149;0,18;0,179;0,081;0,303;1,251;1,409;1,117;0,218;1,008;1,205;0,141;0,837;0,994;0,332;0,125;0,967;0,901;0,392;0,286;0,185;0,585;0,471;0,083;0,551;0,325;1,131;0,09;1,08;0,841;1,191;0,786;0,405;0,949;0,938;0,148;0,66;0,862;0,838;0,073
Raw Data (600);26,50;0,959;0,478;0,883;0,613;0,269;0,551;0,387;0,114;0,551;0,683;0,704;0,079;0,347;0,381;0,825;0,476;0,26;0,435;0,406;0,154;0,385;0,399;0,629;0,077;0,686;0,14;0,658;0,386;0,244;0,437;0,118;0,175;0,426;0,359;0,798;0,088;0,706;0,257;0,973;0,586;0,141;0,529;0,122;0,118;0,227;0,517;0,623;0,076;0,214;0,113;0,289;0,261;0,111;0,215;0,097;0,138;0,154;0,182;0,18;0,07;0,309;1,232;1,413;1,12;0,222;0,964;1,199;0,145;0,832;0,98;0,337;0,186;0,961;0,908;0,394;0,288;0,187;0,498;0,471;0,083;0,542;0,334;1,088;0,073;1,067;0,838;1,183;0,784;0,404;0,907;0,941;0,149;0,627;0,934;0,835;0,077
Raw Data (600);26,67;0,958;0,471;0,881;0,613;0,272;0,569;0,39;0,113;0,553;0,68;0,776;0,081;0,349;0,384;0,822;0,479;0,26;0,434;0,36;0,154;0,39;0,398;0,701;0,084;0,688;0,137;0,668;0,386;0,244;0,425;0,12;0,175;0,428;0,359;0,808;0,147;0,716;0,256;0,978;0,591;0,145;0,543;0,111;0,119;0,225;0,514;0,622;0,106;0,218;0,117;0,284;0,262;0,11;0,217;0,106;0,135;0,155;0,185;0,183;0,081;0,317;1,246;1,399;1,132;0,222;0,963;1,209;0,144;0,848;1;0,347;0,217;0,968;0,906;0,402;0,302;0,189;0,577;0,467;0,084;0,548;0,358;1,131;0,091;1,076;0,852;1,2;0,787;0,405;0,955;0,948;0,149;0,635;1,1;0,847;0,074
Raw Data (600);26,83;0,955;0,473;0,894;0,612;0,266;0,589;0,391;0,115;0,558;0,682;0,806;0,087;0,359;0,361;0,827;0,479;0,26;0,44;0,407;0,152;0,392;0,398;0,705;0,083;0,686;0,144;0,669;0,39;0,244;0,439;0,12;0,176;0,43;0,362;0,803;0,138;0,72;0,276;0,975;0,593;0,146;0,557;0,13;0,12;0,227;0,517;0,626;0,09;0,22;0,119;0,281;0,262;0,111;0,216;0,093;0,137;0,159;0,186;0,185;0,079;0,324;1,24;1,413;1,145;0,224;1,058;1,209;0,144;0,844;1,018;0,341;0,216;0,966;0,914;0,408;0,311;0,192;0,593;0,464;0,083;0,55;0,331;1,14;0,076;1,083;0,849;1,2;0,784;0,406;0,971;0,94;0,15;0,635;1,098;0,842;0,077
Raw Data (600);27,00;0,953;0,469;0,874;0,612;0,267;0,579;0,387;0,115;0,549;0,672;0,693;0,078;0,34;0,377;0,83;0,472;0,264;0,438;0,377;0,153;0,38;0,398;0,633;0,082;0,686;0,146;0,672;0,386;0,252;0,448;0,121;0,19;0,426;0,368;0,803;0,135;0,727;0,236;0,987;0,586;0,148;0,564;0,133;0,128;0,229;0,507;0,606;0,107;0,226;0,115;0,279;0,268;0,112;0,232;0,096;0,122;0,154;0,187;0,191;0,081;0,327;1,256;1,406;1,149;0,227;0,97;1,21;0,133;0,83;0,98;0,338;0,145;0,969;0,905;0,408;0,301;0,19;0,572;0,457;0,091;0,547;0,334;1,103;0,095;1,082;0,845;1,212;0,78;0,403;0,953;0,937;0,156;0,62;0,657;0,836;0,072
Raw Data (600);27,17;0,95;0,471;0,887;0,608;0,263;0,56;0,39;0,114;0,551;0,678;0,682;0,08;0,368;0,377;0,833;0,476;0,261;0,435;0,402;0,152;0,384;0,397;0,59;0,081;0,687;0,148;0,658;0,388;0,245;0,421;0,119;0,177;0,417;0,358;0,792;0,162;0,713;0,256;0,973;0,584;0,147;0,546;0,131;0,117;0,231;0,513;0,615;0,099;0,219;0,116;0,275;0,266;0,112;0,219;0,095;0,139;0,16;0,187;0,181;0,076;0,33;1,286;1,42;1,154;0,227;1,122;1,184;0,145;0,829;1,037;0,342;0,164;0,965;0,905;0,41;0,29;0,195;0,554;0,457;0,083;0,545;0,31;1,081;0,073;1,068;0,839;1,19;0,779;0,401;0,931;0,934;0,148;0,619;0,56;0,828;0,07
Raw Data (600);27,33;0,947;0,467;0,887;0,605;0,263;0,562;0,381;0,115;0,546;0,675;0,705;0,082;0,39;0,373;0,829;0,475;0,263;0,429;0,398;0,153;0,379;0,396;0,581;0,084;0,682;0,153;0,662;0,382;0,246;0,445;0,12;0,178;0,421;0,361;0,792;0,189;0,709;0,274;0,971;0,581;0,15;0,545;0,118;0,12;0,242;0,518;0,621;0,107;0,222;0,117;0,271;0,268;0,113;0,221;0,085;0,139;0,158;0,19;0,188;0,082;0,335;1,293;1,415;1,147;0,23;1,006;1,178;0,149;0,827;1,072;0,341;0,18;0,954;0,909;0,413;0,292;0,199;0,493;0,456;0,084;0,546;0,378;1,092;0,102;1,069;0,847;1,191;0,778;0,398;0,933;0,938;0,151;0,62;0,819;0,83;0,076
Raw Data (600);27,50;0,948;0,466;0,894;0,608;0,264;0,601;0,388;0,115;0,551;0,677;0,773;0,076;0,382;0,379;0,824;0,475;0,264;0,432;0,397;0,152;0,391;0,395;0,628;0,082;0,684;0,151;0,673;0,383;0,244;0,441;0,118;0,176;0,428;0,359;0,793;0,187;0,716;0,251;0,965;0,585;0,151;0,589;0,116;0,118;0,232;0,512;0,639;0,103;0,226;0,118;0,273;0,273;0,113;0,218;0,091;0,138;0,16;0,19;0,19;0,079;0,34;1,342;1,405;1,176;0,232;1,117;1,168;0,147;0,843;1,041;0,351;0,111;0,958;0,902;0,42;0,3;0,2;0,619;0,451;0,083;0,551;0,353;1,126;0,093;1,084;0,846;1,2;0,775;0,401;0,969;0,935;0,152;0,621;0,866;0,829;0,076
Raw Data (600);27,67;0,955;0,472;0,895;0,605;0,262;0,587;0,382;0,115;0,546;0,674;0,719;0,085;0,4;0,378;0,832;0,473;0,264;0,429;0,422;0,152;0,38;0,396;0,579;0,08;0,686;0,15;0,669;0,387;0,244;0,444;0,121;0,177;0,421;0,357;0,796;0,149;0,715;0,27;0,966;0,579;0,153;0,565;0,114;0,118;0,237;0,508;0,618;0,106;0,223;0,117;0,269;0,274;0,113;0,223;0,083;0,138;0,16;0,193;0,189;0,077;0,348;1,331;1,399;1,168;0,238;1,157;1,143;0,149;0,826;1,049;0,41;0,113;0,964;0,907;0,421;0,299;0,203;0,628;0,45;0,084;0,544;0,419;1,102;0,09;1,078;0,834;1,203;0,772;0,4;0,937;0,932;0,151;0,61;0,603;0,825;0,085
Raw Data (600);27,83;0,952;0,466;0,895;0,607;0,265;0,61;0,387;0,117;0,554;0,678;0,73;0,077;0,391;0,415;0,833;0,479;0,265;0,428;0,388;0,155;0,38;0,399;0,574;0,081;0,689;0,153;0,681;0,394;0,247;0,451;0,122;0,178;0,424;0,361;0,814;0,194;0,718;0,236;0,971;0,588;0,155;0,571;0,112;0,12;0,244;0,507;0,615;0,109;0,228;0,118;0,27;0,28;0,116;0,228;0,084;0,141;0,166;0,195;0,189;0,081;0,354;1,34;1,4;1,18;0,239;1,133;1,14;0,149;0,843;1,056;0,375;0,113;0,966;0,905;0,428;0,306;0,205;0,61;0,449;0,085;0,549;0,391;1,107;0,107;1,074;0,842;1,216;0,775;0,403;0,989;0,94;0,149;0,612;0,604;0,818;0,072
