Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);21,17;0,954;0,363;0,976;0,856;0,268;0,61;0,561;0,15;0,606;0,469;0,891;0,432;0,286;0,289;0,673;0,443;0,223;0,393;0,31;0,38;0,422;0,403;0,431;0,078;0,753;0,118;0,523;0,769;0,201;0,386;0,112;0,35;0,454;0,367;0,657;0,078;0,827;0,163;0,923;0,918;0,099;0,479;0,112;0,378;0,165;0,506;0,419;0,079;0,171;0,101;0,151;0,103;0,093;0,196;0,089;0,108;0,12;0,198;0,101;0,078;0,284;1,127;1,186;0,91;0,16;0,785;1,005;0,137;0,886;1,047;0,255;0,08;1,061;0,636;0,167;0,105;0,136;0,484;0,901;0,186;0,638;0,255;0,928;0,081;1,059;0,579;1,185;0,664;0,335;0,947;0,761;0,348;0,669;0,694;0,953;0,084
Raw Data (600);21,33;0,96;0,53;0,969;0,845;0,27;0,581;0,57;0,15;0,6;0,461;0,878;0,43;0,298;0,278;0,673;0,446;0,224;0,397;0,302;0,446;0,42;0,405;0,417;0,079;0,759;0,114;0,521;0,751;0,202;0,38;0,113;0,358;0,451;0,368;0,657;0,078;0,832;0,16;0,923;0,92;0,098;0,451;0,113;0,382;0,164;0,496;0,416;0,077;0,175;0,102;0,152;0,104;0,094;0,197;0,089;0,11;0,123;0,2;0,101;0,081;0,287;1,048;1,175;0,968;0,163;0,813;1,002;0,137;0,905;1,037;0,257;0,079;1,06;0,61;0,17;0,106;0,139;0,599;0,889;0,188;0,588;0,263;0,892;0,081;1,058;0,551;1,191;0,657;0,338;0,87;0,751;0,352;0,663;0,688;0,941;0,085
Raw Data (600);21,50;0,96;0,316;0,971;0,847;0,268;0,593;0,575;0,148;0,6;0,462;0,894;0,43;0,304;0,283;0,669;0,457;0,222;0,4;0,293;0,384;0,419;0,402;0,423;0,079;0,766;0,115;0,52;0,75;0,203;0,384;0,114;0,365;0,446;0,366;0,666;0,076;0,833;0,16;0,929;0,925;0,098;0,492;0,113;0,381;0,17;0,496;0,416;0,073;0,181;0,101;0,152;0,102;0,093;0,202;0,089;0,109;0,121;0,201;0,101;0,079;0,291;1,051;1,2;1,034;0,162;0,857;1,021;0,138;0,891;1,062;0,265;0,075;1,055;0,609;0,17;0,105;0,14;0,611;0,903;0,186;0,58;0,257;0,878;0,08;1,06;0,544;1,207;0,653;0,337;0,903;0,743;0,353;0,661;0,692;0,953;0,077
Raw Data (600);21,67;0,967;1,162;0,982;0,847;0,272;0,583;0,596;0,151;0,603;0,457;0,886;0,433;0,309;0,276;0,681;0,465;0,225;0,393;0,292;0,384;0,416;0,404;0,418;0,076;0,761;0,115;0,524;0,768;0,204;0,381;0,116;0,373;0,446;0,365;0,648;0,078;0,814;0,157;0,922;0,924;0,098;0,459;0,113;0,385;0,171;0,496;0,414;0,073;0,176;0,104;0,154;0,106;0,091;0,199;0,091;0,109;0,124;0,205;0,101;0,077;0,295;1,076;1,208;0,973;0,163;0,775;1,023;0,142;0,896;1,05;0,268;0,079;1,055;0,596;0,173;0,108;0,141;0,553;0,902;0,191;0,561;0,259;0,895;0,078;1,06;0,531;1,2;0,657;0,337;0,855;0,743;0,354;0,659;0,687;0,953;0,078
Raw Data (600);21,83;0,962;1,257;0,976;0,84;0,271;0,595;0,583;0,148;0,6;0,455;0,902;0,432;0,324;0,261;0,677;0,474;0,226;0,4;0,293;0,381;0,417;0,398;0,421;0,079;0,767;0,114;0,52;0,796;0,204;0,382;0,114;0,379;0,447;0,362;0,654;0,077;0,843;0,16;0,928;0,923;0,1;0,476;0,113;0,379;0,17;0,49;0,411;0,074;0,177;0,102;0,156;0,104;0,093;0,199;0,089;0,11;0,124;0,204;0,103;0,077;0,303;1,065;1,237;1,006;0,164;0,928;1,04;0,141;0,894;1,03;0,272;0,075;1,06;0,604;0,172;0,108;0,142;0,541;0,909;0,19;0,553;0,265;0,869;0,078;1,057;0,518;1,21;0,651;0,339;0,853;0,736;0,354;0,659;0,687;0,952;0,082
Raw Data (600);22,00;0,96;1,252;0,986;0,834;0,272;0,605;0,59;0,149;0,596;0,453;0,91;0,431;0,326;0,262;0,676;0,467;0,225;0,394;0,295;0,386;0,412;0,398;0,413;0,078;0,764;0,113;0,517;0,795;0,203;0,381;0,113;0,344;0,445;0,361;0,645;0,076;0,85;0,158;0,929;0,919;0,099;0,456;0,115;0,379;0,172;0,491;0,4;0,072;0,174;0,104;0,154;0,103;0,094;0,203;0,089;0,111;0,124;0,205;0,102;0,073;0,306;1,028;1,23;1,003;0,164;0,77;1,019;0,138;0,868;1,058;0,279;0,072;1,052;0,599;0,172;0,11;0,143;0,571;0,902;0,189;0,556;0,264;0,839;0,076;1,058;0,541;1,202;0,641;0,335;0,902;0,728;0,354;0,655;0,683;0,946;0,076
Raw Data (600);22,17;0,966;1,161;0,977;0,871;0,274;0,628;0,629;0,14;0,602;0,456;0,929;0,427;0,368;0,266;0,702;0,518;0,225;0,396;0,288;0,435;0,417;0,403;0,441;0,076;0,764;0,115;0,525;0,818;0,204;0,381;0,117;0,347;0,448;0,361;0,66;0,077;0,856;0,167;0,935;0,952;0,098;0,489;0,108;0,369;0,171;0,508;0,4;0,075;0,174;0,105;0,156;0,105;0,094;0,21;0,088;0,114;0,124;0,206;0,101;0,081;0,312;1,037;1,239;1,055;0,165;0,91;1,034;0,146;0,912;1,185;0,293;0,079;1,059;0,622;0,179;0,109;0,144;0,588;0,91;0,169;0,564;0,272;0,886;0,081;1,049;0,572;1,194;0,679;0,341;0,921;0,753;0,368;0,663;0,633;0,964;0,078
Raw Data (600);22,33;0,954;1,255;0,991;0,838;0,273;0,626;0,575;0,149;0,597;0,449;0,919;0,433;0,403;0,275;0,695;0,491;0,227;0,391;0,311;0,475;0,415;0,397;0,42;0,077;0,755;0,115;0,525;0,804;0,204;0,376;0,113;0,334;0,446;0,363;0,644;0,079;0,853;0,163;0,933;0,922;0,1;0,488;0,117;0,397;0,176;0,498;0,402;0,075;0,177;0,106;0,158;0,105;0,094;0,218;0,089;0,115;0,126;0,209;0,102;0,076;0,316;1,058;1,247;1,013;0,168;0,913;1,059;0,135;0,888;1,121;0,289;0,076;1,045;0,597;0,176;0,111;0,147;0,588;0,909;0,189;0,554;0,272;0,9;0,078;1,062;0,582;1,209;0,64;0,341;0,863;0,727;0,357;0,656;0,679;0,955;0,078
Raw Data (600);22,50;0,974;1,198;0,996;0,873;0,276;0,626;0,605;0,154;0,601;0,452;0,963;0,43;0,44;0,262;0,71;0,536;0,226;0,399;0,302;0,429;0,416;0,405;0,448;0,079;0,768;0,115;0,527;0,821;0,205;0,379;0,117;0,338;0,448;0,36;0,675;0,078;0,865;0,163;0,955;0,962;0,1;0,496;0,11;0,374;0,181;0,497;0,405;0,078;0,18;0,105;0,16;0,109;0,094;0,245;0,09;0,119;0,13;0,21;0,104;0,081;0,325;1,015;1,276;1,065;0,169;0,929;1,058;0,146;0,938;1,23;0,303;0,079;1,065;0,61;0,182;0,113;0,147;0,573;0,909;0,174;0,561;0,278;0,899;0,079;1,061;0,576;1,207;0,681;0,343;0,931;0,741;0,37;0,661;0,631;0,966;0,077
Raw Data (600);22,67;0,963;1,243;1,005;0,828;0,274;0,632;0,566;0,15;0,591;0,443;0,909;0,431;0,448;0,271;0,687;0,506;0,227;0,394;0,307;0,369;0,409;0,396;0,412;0,076;0,76;0,117;0,526;0,797;0,205;0,375;0,114;0,338;0,443;0,358;0,622;0,078;0,863;0,164;0,938;0,92;0,1;0,478;0,117;0,383;0,177;0,488;0,406;0,073;0,18;0,108;0,159;0,108;0,095;0,273;0,091;0,115;0,128;0,213;0,104;0,077;0,319;1,083;1,272;1,044;0,171;0,854;1,072;0,136;0,923;1,147;0,295;0,074;1,057;0,603;0,181;0,113;0,149;0,547;0,906;0,187;0,551;0,27;0,878;0,074;1,054;0,615;1,213;0,636;0,343;0,812;0,713;0,36;0,651;0,68;0,929;0,076
Raw Data (600);22,83;0,96;1,248;1,007;0,827;0,277;0,639;0,586;0,149;0,593;0,44;0,935;0,432;0,463;0,282;0,697;0,497;0,227;0,416;0,299;0,376;0,411;0,394;0,415;0,077;0,757;0,116;0,525;0,775;0,206;0,377;0,116;0,353;0,446;0,358;0,633;0,078;0,864;0,166;0,938;0,923;0,1;0,495;0,119;0,381;0,181;0,488;0,405;0,072;0,181;0,107;0,162;0,108;0,095;0,306;0,091;0,117;0,131;0,214;0,104;0,074;0,325;1,1;1,285;1,072;0,172;0,942;1,049;0,135;0,91;1,23;0,297;0,072;1,053;0,602;0,182;0,113;0,152;0,536;0,908;0,188;0,55;0,271;0,888;0,076;1,055;0,592;1,223;0,63;0,342;0,843;0,712;0,352;0,654;0,677;0,95;0,075
Raw Data (600);23,00;0,955;1,26;1,005;0,821;0,278;0,648;0,531;0,15;0,589;0,437;0,922;0,431;0,475;0,271;0,7;0,524;0,225;0,404;0,303;0,451;0,408;0,393;0,424;0,077;0,753;0,116;0,528;0,783;0,208;0,372;0,114;0,343;0,444;0,356;0,649;0,077;0,858;0,166;0,946;0,925;0,1;0,498;0,12;0,382;0,188;0,494;0,401;0,075;0,183;0,111;0,164;0,109;0,095;0,31;0,092;0,115;0,13;0,216;0,105;0,077;0,333;1,077;1,299;1,083;0,174;0,772;1,06;0,135;0,922;1,193;0,296;0,078;1,046;0,626;0,185;0,116;0,153;0,542;0,91;0,189;0,546;0,276;0,875;0,078;1,054;0,598;1,212;0,65;0,343;0,891;0,706;0,352;0,654;0,68;0,946;0,082
Raw Data (600);23,17;0,952;1,264;1,005;0,818;0,279;0,65;0,538;0,151;0,587;0,435;0,912;0,429;0,476;0,272;0,698;0,744;0,226;0,408;0,298;0,38;0,404;0,398;0,416;0,076;0,754;0,118;0,526;0,771;0,207;0,369;0,116;0,355;0,442;0,353;0,612;0,076;0,854;0,169;0,947;0,919;0,1;0,508;0,119;0,384;0,194;0,498;0,399;0,074;0,182;0,11;0,164;0,111;0,095;0,288;0,091;0,115;0,131;0,217;0,104;0,08;0,325;1,102;1,305;1,086;0,173;0,837;1,046;0,137;0,903;1,214;0,297;0,072;1,04;0,627;0,186;0,115;0,155;0,652;0,899;0,189;0,543;0,28;0,838;0,077;1,046;0,6;1,212;0,637;0,345;0,934;0,708;0,35;0,649;0,674;0,912;0,084
Raw Data (600);23,33;0,957;1,254;1,013;0,804;0,279;0,654;0,524;0,152;0,586;0,433;0,913;0,431;0,491;0,261;0,711;0,888;0,227;0,396;0,299;0,384;0,407;0,395;0,427;0,077;0,759;0,118;0,525;0,779;0,208;0,372;0,116;0,337;0,441;0,355;0,644;0,077;0,863;0,171;0,951;0,918;0,1;0,493;0,12;0,387;0,188;0,502;0,395;0,076;0,183;0,11;0,166;0,112;0,095;0,264;0,091;0,116;0,13;0,22;0,104;0,077;0,325;1,127;1,303;1,096;0,176;0,818;1,064;0,135;0,887;1,159;0,301;0,074;1,047;0,611;0,187;0,115;0,156;0,538;0,906;0,191;0,549;0,276;0,833;0,078;1,055;0,614;1,219;0,636;0,345;0,843;0,706;0,35;0,648;0,675;0,941;0,081
Raw Data (600);23,50;0,964;1,282;1,006;0,815;0,279;0,664;0,52;0,155;0,587;0,43;0,94;0,432;0,497;0,275;0,71;0,829;0,226;0,403;0,31;0,375;0,404;0,393;0,427;0,078;0,763;0,121;0,528;0,773;0,209;0,37;0,119;0,349;0,44;0,353;0,635;0,077;0,867;0,18;0,961;0,928;0,102;0,497;0,122;0,386;0,196;0,497;0,4;0,077;0,185;0,109;0,166;0,113;0,096;0,284;0,091;0,117;0,136;0,224;0,106;0,08;0,323;1,09;1,33;1,11;0,177;0,798;1,064;0,136;0,887;1,16;0,3;0,078;1,048;0,612;0,192;0,117;0,159;0,612;0,906;0,191;0,545;0,282;0,836;0,079;1,054;0,59;1,218;0,637;0,344;0,884;0,704;0,352;0,649;0,675;0,939;0,083
Raw Data (600);23,67;0,968;1,273;1,008;0,816;0,28;0,694;0,521;0,155;0,586;0,428;0,956;0,432;0,503;0,265;0,724;0,76;0,228;0,396;0,313;0,372;0,407;0,402;0,452;0,079;0,769;0,123;0,534;0,772;0,209;0,377;0,117;0,349;0,443;0,353;0,657;0,076;0,867;0,176;0,959;0,931;0,101;0,502;0,121;0,385;0,188;0,493;0,4;0,077;0,187;0,108;0,166;0,114;0,096;0,294;0,093;0,117;0,137;0,224;0,106;0,08;0,326;1,09;1,334;1,145;0,179;1,106;1,073;0,137;0,895;1,145;0,299;0,08;1,056;0,623;0,192;0,118;0,161;0,664;0,896;0,19;0,545;0,282;0,853;0,079;1,063;0,606;1,229;0,632;0,345;0,88;0,701;0,353;0,652;0,669;0,955;0,083
Raw Data (600);23,83;0,958;1,273;1,015;0,818;0,28;0,681;0,519;0,158;0,585;0,427;0,94;0,432;0,503;0,254;0,727;0,769;0,227;0,4;0,309;0,527;0,405;0,393;0,442;0,079;0,759;0,119;0,536;0,774;0,209;0,371;0,117;0,336;0,443;0,349;0,645;0,077;0,863;0,176;0,959;0,928;0,101;0,501;0,123;0,388;0,196;0,502;0,402;0,075;0,189;0,11;0,168;0,116;0,096;0,307;0,092;0,116;0,137;0,226;0,106;0,078;0,327;1,118;1,355;1,165;0,179;0,859;1,067;0,136;0,879;1,128;0,299;0,078;1,049;0,613;0,197;0,119;0,162;0,609;0,906;0,188;0,546;0,285;0,852;0,077;1,062;0,604;1,235;0,635;0,347;0,874;0,697;0,353;0,652;0,669;0,953;0,083
Raw Data (600);24,00;0,963;1,263;1,008;0,813;0,283;0,721;0,516;0,16;0,588;0,425;0,962;0,433;0,51;0,26;0,742;0,766;0,229;0,387;0,298;0,53;0,406;0,396;0,459;0,078;0,765;0,121;0,537;0,769;0,212;0,378;0,119;0,333;0,441;0,352;0,654;0,078;0,864;0,178;0,96;0,922;0,103;0,518;0,123;0,393;0,196;0,51;0,402;0,079;0,191;0,114;0,169;0,116;0,096;0,311;0,092;0,119;0,137;0,228;0,106;0,081;0,335;1,067;1,361;1,169;0,18;0,973;1,063;0,134;0,841;1,157;0,304;0,081;1,048;0,613;0,203;0,121;0,166;0,68;0,898;0,191;0,546;0,292;0,848;0,08;1,056;0,604;1,223;0,634;0,345;0,909;0,694;0,356;0,647;0,663;0,956;0,078
Raw Data (600);24,17;0,959;1,28;1,013;0,802;0,284;0,701;0,502;0,161;0,581;0,423;0,932;0,431;0,51;0,253;0,735;0,771;0,228;0,391;0,301;0,424;0,399;0,395;0,447;0,077;0,759;0,119;0,534;0,763;0,211;0,37;0,118;0,336;0,439;0,349;0,635;0,077;0,863;0,182;0,961;0,923;0,103;0,496;0,124;0,388;0,204;0,501;0,405;0,076;0,19;0,112;0,172;0,117;0,096;0,331;0,092;0,114;0,137;0,228;0,106;0,077;0,334;1,097;1,368;1,175;0,182;0,82;1,083;0,133;0,833;1,134;0,307;0,076;1,05;0,608;0,2;0,12;0,167;0,515;0,894;0,192;0,541;0,281;0,812;0,076;1,054;0,609;1,232;0,63;0,345;0,84;0,687;0,35;0,64;0,661;0,952;0,078
Raw Data (600);24,33;0,955;1,261;1,012;0,788;0,286;0,703;0,507;0,166;0,579;0,422;0,915;0,43;0,514;0,256;0,734;0,761;0,229;0,394;0,308;0,439;0,399;0,391;0,44;0,076;0,76;0,12;0,533;0,769;0,213;0,373;0,12;0,329;0,438;0,347;0,633;0,077;0,859;0,185;0,966;0,917;0,103;0,496;0,125;0,387;0,197;0,499;0,409;0,072;0,192;0,113;0,174;0,118;0,097;0,352;0,095;0,119;0,141;0,231;0,108;0,075;0,332;1,137;1,375;1,177;0,184;0,855;1,109;0,136;0,825;1,161;0,309;0,075;1,042;0,607;0,201;0,123;0,17;0,53;0,89;0,192;0,542;0,286;0,808;0,075;1,051;0,591;1,238;0,632;0,351;0,862;0,69;0,353;0,639;0,665;0,952;0,079
Raw Data (600);24,50;0,95;1,242;1,016;0,78;0,286;0,703;0,502;0,164;0,576;0,417;0,881;0,432;0,517;0,255;0,738;0,76;0,229;0,396;0,312;0,471;0,396;0,39;0,427;0,075;0,763;0,121;0,533;0,759;0,218;0,372;0,121;0,344;0,438;0,345;0,603;0,077;0,864;0,184;0,963;0,915;0,103;0,506;0,127;0,391;0,213;0,501;0,411;0,073;0,192;0,116;0,175;0,119;0,098;0,353;0,094;0,115;0,141;0,233;0,108;0,074;0,33;1,148;1,368;1,195;0,185;0,841;1,114;0,157;0,826;1,105;0,31;0,073;1,042;0,603;0,203;0,124;0,172;0,606;0,888;0,193;0,545;0,296;0,804;0,075;1,057;0,612;1,238;0,624;0,349;0,818;0,683;0,352;0,641;0,657;0,932;0,075
Raw Data (600);24,67;0,953;1,253;1,01;0,783;0,284;0,748;0,505;0,165;0,576;0,417;0,939;0,43;0,518;0,252;0,751;0,772;0,229;0,398;0,306;0,46;0,399;0,391;0,445;0,077;0,756;0,121;0,539;0,754;0,213;0,377;0,121;0,341;0,438;0,346;0,637;0,077;0,859;0,182;0,964;0,915;0,104;0,516;0,126;0,389;0,2;0,505;0,415;0,079;0,194;0,116;0,176;0,119;0,097;0,372;0,094;0,115;0,145;0,235;0,108;0,079;0,334;1,142;1,39;1,19;0,186;0,93;1,137;0,137;0,828;1,106;0,309;0,079;1,036;0,605;0,211;0,127;0,173;0,68;0,881;0,187;0,545;0,29;0,814;0,081;1,042;0,6;1,228;0,619;0,348;0,908;0,683;0,35;0,642;0,659;0,956;0,079
Raw Data (600);24,83;0,956;1,275;1,018;0,776;0,288;0,736;0,499;0,166;0,575;0,413;0,906;0,433;0,516;0,253;0,741;0,754;0,23;0,412;0,309;0,436;0,395;0,392;0,429;0,075;0,755;0,123;0,533;0,762;0,213;0,374;0,12;0,328;0,435;0,345;0,62;0,077;0,853;0,184;0,971;0,909;0,103;0,523;0,126;0,399;0,204;0,5;0,424;0,073;0,194;0,117;0,176;0,119;0,097;0,366;0,095;0,114;0,141;0,236;0,107;0,078;0,333;1,148;1,369;1,202;0,186;0,815;1,161;0,133;0,818;1,106;0,317;0,075;1,037;0,598;0,208;0,147;0,175;0,577;0,886;0,19;0,548;0,291;0,795;0,075;1,049;0,612;1,233;0,626;0,35;0,831;0,675;0,351;0,638;0,658;0,94;0,077
Raw Data (600);25,00;0,96;1,279;1,013;0,789;0,288;0,755;0,498;0,166;0,572;0,411;0,948;0,43;0,524;0,262;0,744;0,751;0,228;0,404;0,321;0,455;0,393;0,391;0,419;0,077;0,76;0,123;0,537;0,752;0,214;0,38;0,121;0,333;0,437;0,343;0,639;0,077;0,858;0,188;0,972;0,91;0,103;0,518;0,127;0,478;0,211;0,497;0,43;0,079;0,194;0,115;0,179;0,121;0,097;0,395;0,095;0,118;0,144;0,238;0,108;0,08;0,343;1,126;1,389;1,206;0,189;0,915;1,17;0,138;0,821;1,078;0,317;0,08;1,036;0,596;0,215;0,136;0,173;0,645;0,876;0,187;0,546;0,292;0,819;0,079;1,044;0,631;1,227;0,621;0,349;0,874;0,674;0,35;0,633;0,657;0,952;0,084
Raw Data (600);25,17;0,959;1,254;1,025;0,776;0,291;0,761;0,5;0,169;0,571;0,41;0,897;0,431;0,531;0,255;0,742;0,748;0,23;0,402;0,329;0,443;0,39;0,387;0,413;0,08;0,762;0,124;0,533;0,747;0,215;0,38;0,123;0,345;0,436;0,344;0,603;0,077;0,866;0,191;0,97;0,91;0,104;0,53;0,128;0,389;0,215;0,492;0,435;0,078;0,199;0,115;0,18;0,122;0,098;0,408;0,096;0,118;0,145;0,24;0,109;0,08;0,347;1,165;1,394;1,209;0,192;0,881;1,186;0,138;0,814;1,069;0,328;0,081;1,038;0,596;0,211;0,134;0,178;0,572;0,874;0,191;0,545;0,315;0,806;0,077;1,056;0,629;1,245;0,619;0,352;0,842;0,664;0,349;0,632;0,654;0,934;0,076
Raw Data (600);25,33;0,957;1,24;1,028;0,77;0,291;0,77;0,493;0,166;0,567;0,408;0,917;0,433;0,534;0,252;0,742;0,749;0,231;0,41;0,313;0,437;0,39;0,388;0,41;0,077;0,758;0,122;0,534;0,746;0,216;0,378;0,122;0,335;0,432;0,342;0,616;0,077;0,861;0,196;0,97;0,91;0,105;0,531;0,128;0,393;0,211;0,496;0,441;0,074;0,198;0,116;0,182;0,122;0,098;0,449;0,096;0,116;0,148;0,246;0,11;0,079;0,352;1,155;1,402;1,224;0,193;0,936;1,204;0,135;0,816;1,135;0,336;0,074;1,038;0,596;0,214;0,135;0,182;0,575;0,872;0,19;0,54;0,525;0,809;0,075;1,051;0,626;1,238;0,62;0,353;0,875;0,662;0,35;0,635;0,652;0,944;0,077
Raw Data (600);25,50;0,948;1,254;1,021;0,769;0,29;0,774;0,496;0,168;0,568;0,407;0,911;0,432;0,532;0,248;0,743;0,744;0,231;0,408;0,31;0,464;0,388;0,385;0,414;0,078;0,753;0,124;0,536;0,745;0,216;0,377;0,122;0,34;0,432;0,343;0,618;0,078;0,856;0,194;0,97;0,904;0,104;0,523;0,13;0,393;0,217;0,494;0,446;0,077;0,2;0,118;0,184;0,122;0,099;0,457;0,096;0,114;0,149;0,246;0,111;0,081;0,352;1,154;1,399;1,219;0,195;0,868;1,199;0,138;0,817;1,09;0,339;0,076;1,033;0,596;0,216;0,135;0,183;0,625;0,869;0,192;0,543;0,537;0,819;0,077;1,034;0,618;1,221;0,614;0,35;0,827;0,658;0,345;0,629;0,653;0,927;0,082
Raw Data (600);25,67;0,958;1,249;1,029;0,77;0,292;0,801;0,494;0,168;0,567;0,405;0,94;0,431;0,545;0,251;0,755;0,752;0,231;0,421;0,322;0,445;0,388;0,385;0,416;0,079;0,764;0,122;0,54;0,753;0,218;0,381;0,12;0,312;0,433;0,346;0,661;0,078;0,862;0,198;0,981;0,907;0,104;0,547;0,13;0,394;0,212;0,494;0,45;0,08;0,2;0,115;0,185;0,124;0,098;0,464;0,096;0,114;0,148;0,245;0,11;0,08;0,357;1,163;1,432;1,281;0,196;0,924;1,227;0,135;0,818;1,128;0,358;0,08;1,041;0,601;0,219;0,138;0,186;0,649;0,869;0,189;0,549;0,595;0,825;0,08;1,045;0,635;1,246;0,615;0,352;0,901;0,663;0,347;0,633;0,654;0,953;0,084
Raw Data (600);25,83;0,957;1,26;1,029;0,776;0,295;0,818;0,494;0,169;0,564;0,402;0,953;0,432;0,543;0,245;0,756;0,748;0,23;0,432;0,322;0,457;0,387;0,386;0,416;0,08;0,757;0,123;0,542;0,741;0,215;0,383;0,121;0,338;0,434;0,341;0,646;0,077;0,858;0,195;0,975;0,899;0,105;0,546;0,133;0,397;0,226;0,501;0,455;0,076;0,201;0,116;0,185;0,124;0,098;0,44;0,095;0,114;0,15;0,247;0,111;0,079;0,357;1,173;1,464;1,268;0,198;0,979;1,227;0,139;0,815;1,091;0,378;0,079;1,042;0,592;0,223;0,14;0,187;0,602;0,865;0,193;0,544;0,596;0,814;0,079;1,047;0,615;1,248;0,621;0,354;0,896;0,667;0,348;0,628;0,649;0,949;0,082
Raw Data (600);26,00;0,951;1,244;1,026;0,764;0,294;0,806;0,491;0,169;0,563;0,401;0,914;0,433;0,542;0,263;0,747;0,74;0,232;0,433;0,312;0,422;0,385;0,385;0,417;0,08;0,758;0,125;0,537;0,734;0,214;0,382;0,122;0,34;0,43;0,341;0,649;0,078;0,855;0,202;0,976;0,894;0,105;0,537;0,133;0,397;0,217;0,493;0,463;0,078;0,202;0,116;0,189;0,125;0,099;0,452;0,098;0,112;0,152;0,247;0,111;0,081;0,36;1,185;1,447;1,274;0,199;0,859;1,223;0,136;0,809;1,069;0,377;0,079;1,026;0,589;0,225;0,14;0,19;0,661;0,855;0,192;0,539;0,636;0,805;0,078;1,04;0,617;1,231;0,611;0,353;0,823;0,657;0,347;0,625;0,647;0,931;0,081
Raw Data (600);26,17;0,943;1,259;1,017;0,759;0,294;0,829;0,493;0,169;0,563;0,399;0,915;0,43;0,555;0,255;0,762;0,735;0,232;0,42;0,316;0,438;0,383;0,385;0,418;0,075;0,756;0,125;0,54;0,736;0,217;0,385;0,125;0,331;0,428;0,34;0,653;0,077;0,859;0,204;0,971;0,893;0,104;0,553;0,134;0,398;0,23;0,489;0,471;0,077;0,202;0,119;0,188;0,124;0,099;0,457;0,097;0,114;0,152;0,249;0,112;0,08;0,362;1,185;1,454;1,281;0,2;1,023;1,207;0,134;0,807;1,09;0,393;0,078;1,033;0,588;0,228;0,142;0,192;0,666;0,858;0,195;0,539;0,583;0,832;0,076;1,044;0,617;1,234;0,607;0,354;0,864;0,652;0,347;0,625;0,65;0,945;0,076
Raw Data (600);26,33;0,948;1,221;1,024;0,833;0,298;0,869;0,532;0,164;0,565;0,402;0,957;0,429;0,548;0,249;0,771;0,775;0,231;0,41;0,311;0,487;0,389;0,394;0,442;0,075;0,751;0,128;0,555;0,755;0,217;0,394;0,126;0,336;0,433;0,341;0,7;0,079;0,852;0,191;0,981;0,928;0,106;0,537;0,13;0,392;0,226;0,482;0,471;0,08;0,208;0,119;0,198;0,13;0,099;0,449;0,097;0,117;0,16;0,255;0,113;0,081;0,384;1,165;1,46;1,343;0,201;1,063;1,201;0,144;0,822;1,196;0,412;0,08;1,028;0,598;0,25;0,147;0,196;0,761;0,831;0,179;0,546;0,533;0,829;0,081;1,039;0,583;1,24;0,647;0,354;0,874;0,678;0,367;0,637;0,607;0,98;0,082
Raw Data (600);26,50;0,945;1,252;1,022;0,759;0,297;0,868;0,492;0,171;0,559;0,395;0,942;0,431;0,559;0,239;0,757;0,736;0,234;0,436;0,307;0,433;0,383;0,382;0,424;0,079;0,75;0,127;0,546;0,727;0,215;0,388;0,124;0,336;0,427;0,337;0,694;0,079;0,853;0,195;0,969;0,893;0,107;0,545;0,135;0,397;0,224;0,485;0,482;0,076;0,207;0,121;0,194;0,127;0,1;0,499;0,097;0,112;0,158;0,251;0,112;0,082;0,384;1,172;1,477;1,278;0,204;1,062;1,215;0,135;0,805;1,094;0,408;0,078;1,025;0,593;0,239;0,145;0,197;0,643;0,852;0,192;0,541;0,589;0,818;0,08;1,041;0,63;1,235;0,609;0,355;0,958;0,652;0,346;0,62;0,647;0,952;0,084
Raw Data (600);26,67;0,946;1,243;1,023;0,761;0,299;0,876;0,497;0,171;0,557;0,393;0,934;0,432;0,561;0,263;0,762;0,736;0,236;0,432;0,324;0,428;0,383;0,383;0,415;0,078;0,75;0,131;0,539;0,725;0,216;0,382;0,126;0,345;0,428;0,34;0,693;0,078;0,852;0,212;0,973;0,883;0,108;0,526;0,137;0,407;0,227;0,491;0,489;0,079;0,207;0,123;0,194;0,129;0,1;0,536;0,098;0,11;0,158;0,255;0,113;0,081;0,4;1,179;1,502;1,388;0,209;1,013;1,206;0,139;0,804;1,073;0,421;0,08;1,025;0,587;0,237;0,147;0,2;0,701;0,852;0,197;0,54;0,636;0,811;0,081;1,033;0,605;1,233;0,605;0,355;0,862;0,647;0,346;0,62;0,65;0,95;0,082
