Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);24,00;0,084;0,078;0,088;1,191;0,087;0,075;0,086;0,195;0,449;0,314;0,433;0,079;0,08;0,074;0,086;0,649;0,085;0,074;0,085;0,12;0,442;0,38;0,406;0,093;0,079;0,071;0,085;0,67;0,084;0,073;0,085;0,152;0,469;0,204;0,338;0,076;0,079;0,073;0,086;0,951;0,085;0,074;0,084;0,162;0,194;0,264;0,128;0,077;0,08;0,073;0,086;0,254;0,085;0,073;0,084;0,102;0,139;0,169;0,102;0,076;0,086;0,075;0,085;1,441;0,085;0,074;0,085;0,817;0,951;0,982;0,134;0,468;0,082;0,072;0,084;0,848;0,085;0,074;0,086;0,085;0,576;0,39;0,112;0,077;0,09;0,079;0,086;1,182;0,085;0,081;0,086;0,099;0,507;0,366;0,716;0,101
Raw Data (600);24,17;0,083;0,078;0,087;1,216;0,087;0,074;0,085;0,195;0,444;0,312;0,442;0,08;0,08;0,074;0,086;0,645;0,085;0,074;0,085;0,119;0,438;0,376;0,407;0,094;0,08;0,071;0,085;0,666;0,085;0,074;0,085;0,151;0,46;0,205;0,343;0,076;0,078;0,073;0,085;0,945;0,084;0,072;0,085;0,161;0,196;0,262;0,127;0,076;0,078;0,072;0,084;0,256;0,084;0,071;0,085;0,103;0,14;0,171;0,102;0,075;0,087;0,077;0,085;1,421;0,085;0,073;0,086;0,84;0,956;0,971;0,136;0,471;0,083;0,072;0,085;0,865;0,085;0,073;0,086;0,082;0,571;0,402;0,112;0,082;0,094;0,079;0,087;1,192;0,085;0,08;0,085;0,101;0,507;0,365;0,721;0,104
Raw Data (600);24,33;0,085;0,079;0,088;1,187;0,087;0,075;0,085;0,192;0,444;0,309;0,385;0,079;0,081;0,074;0,087;0,637;0,086;0,074;0,086;0,119;0,439;0,376;0,395;0,095;0,078;0,071;0,085;0,661;0,085;0,074;0,085;0,149;0,451;0,204;0,303;0,076;0,079;0,073;0,086;0,945;0,085;0,074;0,085;0,16;0,199;0,258;0,128;0,075;0,079;0,073;0,085;0,259;0,086;0,072;0,085;0,102;0,141;0,172;0,102;0,076;0,086;0,076;0,085;1,396;0,085;0,073;0,085;0,849;0,947;0,965;0,138;0,477;0,083;0,074;0,085;0,839;0,085;0,073;0,085;0,081;0,569;0,413;0,112;0,078;0,092;0,078;0,087;1,185;0,084;0,079;0,085;0,103;0,503;0,365;0,692;0,104
Raw Data (600);24,50;0,083;0,077;0,086;1,182;0,086;0,074;0,085;0,192;0,448;0,308;0,377;0,078;0,078;0,073;0,084;0,633;0,085;0,073;0,084;0,118;0,442;0,375;0,389;0,095;0,079;0,073;0,084;0,657;0,084;0,073;0,083;0,151;0,455;0,205;0,304;0,075;0,078;0,072;0,085;0,94;0,085;0,072;0,084;0,159;0,194;0,256;0,128;0,075;0,079;0,071;0,085;0,26;0,085;0,07;0,084;0,101;0,141;0,174;0,103;0,075;0,086;0,074;0,084;1,406;0,083;0,073;0,083;0,877;0,945;0,969;0,141;0,499;0,082;0,071;0,085;0,831;0,084;0,074;0,085;0,083;0,572;0,43;0,113;0,077;0,09;0,076;0,084;1,186;0,083;0,079;0,083;0,102;0,501;0,362;0,667;0,103
Raw Data (600);24,67;0,084;0,078;0,088;1,187;0,087;0,076;0,086;0,195;0,444;0,307;0,366;0,081;0,081;0,074;0,086;0,635;0,085;0,075;0,085;0,121;0,437;0,376;0,388;0,097;0,08;0,072;0,085;0,659;0,085;0,074;0,085;0,151;0,452;0,202;0,301;0,076;0,08;0,075;0,087;0,944;0,087;0,074;0,086;0,162;0,201;0,258;0,129;0,077;0,082;0,072;0,088;0,264;0,087;0,076;0,085;0,102;0,146;0,175;0,102;0,076;0,088;0,076;0,086;1,356;0,086;0,074;0,085;0,88;0,932;0,957;0,143;0,478;0,083;0,073;0,086;0,836;0,086;0,074;0,086;0,082;0,571;0,443;0,114;0,079;0,093;0,08;0,087;1,176;0,086;0,078;0,085;0,105;0,499;0,359;0,654;0,107
Raw Data (600);24,83;0,083;0,076;0,087;1,172;0,085;0,072;0,085;0,19;0,438;0,304;0,414;0,078;0,079;0,073;0,086;0,633;0,085;0,074;0,084;0,121;0,436;0,371;0,395;0,097;0,079;0,073;0,085;0,657;0,084;0,073;0,086;0,146;0,448;0,202;0,332;0,075;0,079;0,073;0,085;0,935;0,084;0,072;0,084;0,163;0,201;0,253;0,128;0,075;0,079;0,071;0,085;0,265;0,085;0,073;0,084;0,102;0,142;0,175;0,102;0,074;0,087;0,076;0,085;1,313;0,085;0,074;0,084;0,887;0,943;0,958;0,146;0,512;0,083;0,072;0,085;0,858;0,084;0,074;0,086;0,082;0,568;0,466;0,114;0,077;0,092;0,078;0,086;1,167;0,084;0,074;0,084;0,105;0,498;0,36;0,669;0,107
Raw Data (600);25,00;0,084;0,077;0,087;1,182;0,086;0,074;0,086;0,191;0,445;0,304;0,413;0,079;0,08;0,073;0,085;0,628;0,084;0,074;0,085;0,12;0,441;0,371;0,396;0,098;0,079;0,071;0,085;0,658;0,084;0,073;0,085;0,146;0,454;0,198;0,339;0,074;0,079;0,071;0,085;0,926;0,084;0,072;0,085;0,158;0,203;0,253;0,129;0,076;0,079;0,072;0,085;0,269;0,086;0,072;0,084;0,102;0,141;0,176;0,102;0,074;0,087;0,075;0,084;1,318;0,084;0,073;0,085;0,902;0,954;0,946;0,147;0,518;0,083;0,072;0,084;0,864;0,084;0,074;0,085;0,079;0,568;0,487;0,116;0,08;0,092;0,078;0,086;1,16;0,084;0,079;0,084;0,104;0,495;0,358;0,693;0,104
Raw Data (600);25,17;0,084;0,078;0,088;1,183;0,086;0,074;0,086;0,196;0,439;0,302;0,399;0,08;0,081;0,074;0,086;0,628;0,085;0,074;0,085;0,121;0,437;0,372;0,393;0,107;0,08;0,071;0,086;0,657;0,086;0,074;0,086;0,147;0,455;0,197;0,336;0,076;0,08;0,072;0,086;0,929;0,085;0,074;0,086;0,161;0,205;0,252;0,13;0,075;0,081;0,073;0,087;0,272;0,086;0,075;0,086;0,102;0,143;0,178;0,103;0,075;0,088;0,078;0,086;1,321;0,085;0,073;0,086;0,912;0,92;0,946;0,151;0,542;0,083;0,073;0,085;0,864;0,087;0,073;0,086;0,083;0,569;0,494;0,114;0,077;0,092;0,079;0,086;1,161;0,084;0,076;0,085;0,103;0,495;0,356;0,668;0,104
Raw Data (600);25,33;0,083;0,078;0,087;1,168;0,085;0,073;0,085;0,19;0,44;0,3;0,385;0,078;0,079;0,072;0,085;0,625;0,085;0,074;0,085;0,119;0,433;0,367;0,384;0,102;0,08;0,071;0,085;0,657;0,084;0,073;0,083;0,147;0,451;0,198;0,313;0,075;0,077;0,072;0,085;0,934;0,084;0,074;0,085;0,159;0,207;0,247;0,131;0,074;0,08;0,074;0,085;0,273;0,085;0,072;0,084;0,102;0,143;0,178;0,104;0,075;0,088;0,075;0,086;1,295;0,084;0,075;0,085;0,892;0,909;0,947;0,153;0,543;0,083;0,072;0,085;0,841;0,085;0,073;0,086;0,08;0,568;0,513;0,116;0,099;0,092;0,078;0,084;1,153;0,084;0,078;0,085;0,103;0,491;0,355;0,649;0,104
Raw Data (600);25,50;0,085;0,078;0,087;1,166;0,085;0,073;0,085;0,193;0,439;0,298;0,361;0,08;0,08;0,074;0,086;0,625;0,087;0,073;0,086;0,12;0,437;0,367;0,385;0,106;0,08;0,075;0,086;0,655;0,085;0,074;0,085;0,148;0,463;0,197;0,306;0,076;0,08;0,074;0,086;0,931;0,086;0,073;0,086;0,161;0,213;0,246;0,13;0,076;0,08;0,072;0,086;0,276;0,086;0,073;0,085;0,101;0,149;0,179;0,103;0,075;0,089;0,076;0,087;1,28;0,085;0,074;0,086;0,928;0,905;0,947;0,156;0,564;0,082;0,073;0,085;0,842;0,086;0,072;0,085;0,08;0,569;0,522;0,117;0,1;0,092;0,081;0,087;1,155;0,085;0,08;0,086;0,104;0,498;0,354;0,644;0,102
Raw Data (600);25,67;0,083;0,077;0,087;1,167;0,086;0,074;0,084;0,191;0,432;0,298;0,42;0,109;0,08;0,073;0,085;0,622;0,086;0,074;0,083;0,12;0,437;0,365;0,399;0,122;0,079;0,072;0,085;0,649;0,084;0,073;0,085;0,147;0,461;0,195;0,349;0,075;0,08;0,072;0,084;0,922;0,084;0,073;0,084;0,16;0,211;0,245;0,131;0,075;0,079;0,07;0,085;0,279;0,084;0,071;0,083;0,102;0,144;0,179;0,103;0,075;0,089;0,076;0,085;1,262;0,085;0,073;0,084;0,951;0,915;0,939;0,159;0,572;0,083;0,073;0,085;0,848;0,084;0,072;0,085;0,081;0,563;0,556;0,116;0,078;0,092;0,079;0,085;1,143;0,083;0,079;0,084;0,103;0,487;0,352;0,68;0,103
Raw Data (600);25,83;0,084;0,077;0,088;1,169;0,086;0,075;0,085;0,192;0,438;0,297;0,428;0,08;0,081;0,074;0,085;0,619;0,085;0,075;0,085;0,119;0,432;0,364;0,4;0,113;0,08;0,071;0,085;0,648;0,086;0,074;0,085;0,152;0,463;0,195;0,361;0,076;0,079;0,074;0,086;0,919;0,085;0,074;0,086;0,164;0,217;0,246;0,132;0,075;0,08;0,073;0,085;0,281;0,085;0,075;0,084;0,101;0,146;0,182;0,104;0,076;0,089;0,076;0,086;1,298;0,086;0,074;0,085;0,946;0,972;0,942;0,163;0,596;0,084;0,073;0,086;0,876;0,086;0,072;0,085;0,079;0,569;0,57;0,117;0,086;0,093;0,08;0,086;1,152;0,083;0,081;0,084;0,104;0,487;0,352;0,691;0,102
Raw Data (600);26,00;0,084;0,079;0,088;1,157;0,086;0,074;0,084;0,188;0,432;0,295;0,353;0,086;0,08;0,076;0,086;0,62;0,085;0,074;0,084;0,119;0,436;0,367;0,385;0,121;0,08;0,072;0,085;0,65;0,086;0,074;0,085;0,152;0,458;0,198;0,314;0,077;0,08;0,074;0,086;0,916;0,085;0,074;0,086;0,162;0,216;0,244;0,133;0,076;0,08;0,072;0,086;0,284;0,086;0,074;0,085;0,102;0,147;0,183;0,103;0,076;0,09;0,077;0,085;1,297;0,085;0,072;0,085;0,978;0,908;0,943;0,165;0,562;0,085;0,073;0,085;0,879;0,085;0,074;0,087;0,081;0,565;0,578;0,118;0,078;0,094;0,08;0,087;1,151;0,085;0,076;0,085;0,106;0,487;0,351;0,62;0,104
Raw Data (600);26,17;0,086;0,079;0,087;1,155;0,087;0,075;0,086;0,193;0,434;0,293;0,355;0,08;0,081;0,074;0,087;0,62;0,086;0,075;0,085;0,119;0,44;0,363;0,386;0,125;0,081;0,072;0,086;0,654;0,085;0,076;0,086;0,149;0,469;0,194;0,312;0,077;0,08;0,074;0,087;0,916;0,086;0,076;0,086;0,164;0,219;0,242;0,135;0,078;0,08;0,075;0,086;0,286;0,086;0,075;0,085;0,101;0,147;0,184;0,105;0,076;0,091;0,079;0,086;1,276;0,085;0,073;0,086;0,994;0,893;0,929;0,169;0,568;0,086;0,074;0,086;0,896;0,088;0,073;0,087;0,082;0,563;0,601;0,119;0,084;0,094;0,08;0,087;1,155;0,085;0,077;0,085;0,107;0,486;0,351;0,577;0,105
Raw Data (600);26,33;0,085;0,078;0,087;1,147;0,086;0,075;0,086;0,193;0,43;0,292;0,386;0,082;0,081;0,076;0,086;0,617;0,084;0,075;0,085;0,118;0,437;0,36;0,396;0,124;0,082;0,072;0,086;0,652;0,086;0,075;0,086;0,148;0,461;0,193;0,339;0,077;0,08;0,073;0,086;0,916;0,085;0,074;0,086;0,161;0,222;0,239;0,133;0,076;0,081;0,072;0,085;0,289;0,087;0,072;0,086;0,103;0,148;0,182;0,105;0,076;0,092;0,078;0,086;1,24;0,085;0,074;0,085;0,987;0,89;0,923;0,173;0,644;0,085;0,074;0,084;0,894;0,085;0,073;0,086;0,079;0,564;0,615;0,118;0,081;0,095;0,08;0,087;1,146;0,084;0,081;0,085;0,107;0,481;0,346;0,643;0,104
Raw Data (600);26,50;0,085;0,077;0,087;1,169;0,085;0,075;0,084;0,191;0,435;0,291;0,441;0,081;0,081;0,074;0,086;0,62;0,085;0,075;0,084;0,117;0,435;0,36;0,406;0,139;0,081;0,072;0,085;0,643;0,085;0,073;0,085;0,154;0,459;0,194;0,368;0,076;0,08;0,072;0,085;0,913;0,086;0,074;0,086;0,163;0,223;0,238;0,133;0,075;0,081;0,073;0,085;0,289;0,086;0,072;0,084;0,102;0,148;0,184;0,105;0,075;0,09;0,078;0,085;1,267;0,085;0,077;0,086;1,002;0,962;0,921;0,177;0,642;0,084;0,076;0,084;0,923;0,085;0,077;0,086;0,084;0,563;0,653;0,119;0,081;0,094;0,081;0,086;1,155;0,084;0,081;0,083;0,105;0,484;0,346;0,682;0,104
Raw Data (600);26,67;0,084;0,079;0,087;1,175;0,086;0,073;0,085;0,194;0,431;0,288;0,382;0,084;0,081;0,074;0,085;0,616;0,085;0,074;0,085;0,117;0,433;0,355;0,397;0,143;0,08;0,072;0,085;0,644;0,085;0,074;0,085;0,159;0,459;0,194;0,345;0,076;0,078;0,074;0,085;0,914;0,084;0,074;0,085;0,165;0,224;0,236;0,133;0,074;0,08;0,072;0,085;0,294;0,086;0,073;0,084;0,101;0,148;0,185;0,104;0,077;0,092;0,078;0,086;1,288;0,085;0,074;0,085;1,028;0,931;0,925;0,181;0,602;0,084;0,073;0,086;0,919;0,085;0,073;0,086;0,082;0,566;0,642;0,12;0,086;0,095;0,08;0,085;1,165;0,084;0,079;0,083;0,107;0,479;0,345;0,62;0,102
Raw Data (600);26,83;0,085;0,078;0,088;1,156;0,085;0,073;0,086;0,194;0,429;0,288;0,414;0,081;0,08;0,073;0,085;0,617;0,085;0,074;0,084;0,118;0,435;0,356;0,404;0,153;0,081;0,075;0,085;0,644;0,085;0,074;0,085;0,153;0,455;0,19;0,358;0,076;0,08;0,073;0,086;0,919;0,084;0,074;0,085;0,161;0,228;0,234;0,134;0,075;0,078;0,072;0,086;0,295;0,085;0,073;0,083;0,101;0,15;0,185;0,103;0,076;0,092;0,079;0,085;1,249;0,085;0,073;0,085;1,04;0,915;0,917;0,184;0,649;0,084;0,074;0,084;0,926;0,085;0,074;0,086;0,08;0,564;0,651;0,119;0,092;0,095;0,08;0,085;1,144;0,083;0,079;0,084;0,106;0,473;0,342;0,65;0,103
Raw Data (600);27,00;0,085;0,079;0,087;1,151;0,086;0,074;0,085;0,188;0,433;0,282;0,438;0,082;0,08;0,073;0,085;0,622;0,084;0,075;0,086;0,12;0,428;0,342;0,408;0,16;0,08;0,072;0,085;0,65;0,086;0,073;0,084;0,153;0,455;0,193;0,369;0,077;0,079;0,074;0,085;0,913;0,085;0,073;0,085;0,169;0,229;0,237;0,134;0,076;0,081;0,073;0,084;0,298;0,086;0,073;0,085;0,102;0,154;0,184;0,105;0,075;0,09;0,077;0,086;1,26;0,085;0,076;0,085;1,074;0,968;0,953;0,19;0,669;0,084;0,073;0,085;0,964;0,086;0,076;0,086;0,084;0,554;0,712;0,12;0,077;0,097;0,079;0,086;1,134;0,085;0,079;0,085;0,108;0,485;0,34;0,677;0,112
Raw Data (600);27,17;0,084;0,078;0,086;1,182;0,086;0,075;0,086;0,198;0,431;0,285;0,44;0,079;0,081;0,074;0,086;0,617;0,084;0,074;0,084;0,117;0,427;0,352;0,41;0,157;0,08;0,071;0,085;0,643;0,084;0,074;0,085;0,162;0,46;0,19;0,374;0,077;0,08;0,073;0,085;0,908;0,085;0,073;0,085;0,164;0,232;0,233;0,135;0,076;0,08;0,073;0,086;0,3;0,086;0,075;0,085;0,101;0,15;0,187;0,106;0,076;0,093;0,078;0,085;1,274;0,085;0,074;0,085;1,078;0,992;0,924;0,193;0,671;0,084;0,072;0,085;1,005;0,085;0,074;0,087;0,082;0,565;0,733;0,123;0,078;0,097;0,08;0,086;1,168;0,083;0,08;0,085;0,108;0,476;0,344;0,663;0,103
Raw Data (600);27,33;0,085;0,078;0,086;1,156;0,085;0,074;0,085;0,193;0,421;0,285;0,439;0,091;0,081;0,075;0,085;0,62;0,085;0,075;0,083;0,118;0,426;0,353;0,41;0,167;0,081;0,071;0,084;0,644;0,085;0,073;0,086;0,164;0,454;0,187;0,374;0,074;0,079;0,074;0,086;0,907;0,084;0,073;0,085;0,158;0,232;0,23;0,134;0,075;0,08;0,072;0,083;0,298;0,084;0,074;0,083;0,1;0,15;0,185;0,104;0,074;0,091;0,078;0,084;1,296;0,085;0,073;0,083;1,068;0,979;0,911;0,199;0,699;0,082;0,073;0,083;1,003;0,084;0,074;0,085;0,082;0,557;0,744;0,12;0,095;0,096;0,08;0,085;1,171;0,082;0,079;0,084;0,11;0,471;0,34;0,653;0,104
Raw Data (600);27,50;0,085;0,078;0,087;1,163;0,086;0,075;0,086;0,193;0,423;0,283;0,44;0,123;0,081;0,073;0,085;0,616;0,084;0,074;0,084;0,119;0,422;0,35;0,412;0,17;0,081;0,071;0,085;0,638;0,085;0,073;0,085;0,166;0,446;0,193;0,374;0,076;0,078;0,072;0,085;0,901;0,083;0,073;0,084;0,161;0,232;0,231;0,134;0,075;0,08;0,072;0,084;0,302;0,085;0,071;0,084;0,101;0,156;0,187;0,105;0,074;0,092;0,079;0,084;1,291;0,085;0,074;0,085;1,067;0,983;0,904;0,204;0,693;0,083;0,074;0,085;1,016;0,083;0,074;0,084;0,079;0,557;0,75;0,122;0,078;0,096;0,08;0,086;1,177;0,083;0,079;0,084;0,108;0,47;0,341;0,646;0,104
Raw Data (600);27,67;0,085;0,077;0,086;1,153;0,085;0,073;0,085;0,191;0,42;0,282;0,432;0,079;0,08;0,073;0,086;0,615;0,084;0,073;0,084;0,12;0,427;0,351;0,414;0,169;0,08;0,072;0,084;0,64;0,085;0,073;0,084;0,164;0,454;0,187;0,375;0,076;0,079;0,072;0,085;0,904;0,084;0,073;0,084;0,16;0,238;0,227;0,134;0,074;0,08;0,071;0,084;0,306;0,086;0,073;0,083;0,101;0,157;0,187;0,105;0,075;0,092;0,078;0,085;1,278;0,084;0,072;0,085;1,096;0,993;0,911;0,209;0,698;0,084;0,072;0,084;1,037;0,084;0,071;0,084;0,082;0,56;0,746;0,122;0,077;0,095;0,082;0,084;1,176;0,083;0,079;0,083;0,109;0,475;0,338;0,648;0,103
Raw Data (600);27,83;0,085;0,078;0,086;1,168;0,085;0,074;0,085;0,196;0,42;0,281;0,443;0,079;0,082;0,073;0,086;0,621;0,084;0,075;0,085;0,12;0,425;0,348;0,417;0,189;0,08;0,072;0,085;0,647;0,085;0,075;0,084;0,165;0,453;0,187;0,381;0,077;0,08;0,073;0,084;0,919;0,084;0,074;0,085;0,166;0,243;0,229;0,136;0,076;0,08;0,072;0,084;0,315;0,084;0,072;0,084;0,1;0,152;0,188;0,104;0,075;0,091;0,079;0,085;1,295;0,085;0,075;0,084;1,095;1,001;0,913;0,214;0,735;0,084;0,073;0,085;1,08;0,084;0,078;0,085;0,082;0,56;0,783;0,125;0,076;0,097;0,082;0,084;1,189;0,082;0,078;0,084;0,108;0,474;0,339;0,647;0,104
Raw Data (600);28,00;0,086;0,079;0,088;1,152;0,085;0,075;0,086;0,193;0,424;0,283;0,436;0,081;0,081;0,073;0,085;0,619;0,085;0,074;0,085;0,121;0,428;0,348;0,416;0,201;0,08;0,073;0,085;0,642;0,084;0,074;0,085;0,169;0,457;0,187;0,378;0,075;0,08;0,074;0,086;0,908;0,084;0,074;0,085;0,162;0,243;0,226;0,136;0,075;0,081;0,074;0,084;0,315;0,087;0,072;0,085;0,101;0,159;0,189;0,106;0,076;0,094;0,08;0,084;1,305;0,085;0,075;0,084;1,087;1,009;0,91;0,222;0,719;0,084;0,073;0,085;1,097;0,084;0,075;0,085;0,08;0,561;0,698;0,126;0,077;0,097;0,081;0,085;1,19;0,083;0,077;0,085;0,108;0,47;0,338;0,648;0,103
Raw Data (600);28,17;0,086;0,079;0,087;1,152;0,085;0,075;0,086;0,195;0,423;0,28;0,434;0,08;0,082;0,074;0,086;0,616;0,085;0,075;0,084;0,12;0,421;0,347;0,417;0,213;0,08;0,072;0,085;0,635;0,085;0,074;0,085;0,167;0,451;0,186;0,38;0,075;0,081;0,072;0,085;0,897;0,084;0,074;0,085;0,168;0,246;0,227;0,138;0,076;0,082;0,073;0,086;0,312;0,087;0,073;0,085;0,102;0,157;0,191;0,106;0,077;0,096;0,079;0,086;1,291;0,085;0,074;0,085;1,032;1,004;0,908;0,229;0,708;0,086;0,075;0,085;1,126;0,085;0,076;0,087;0,081;0,556;0,677;0,127;0,078;0,098;0,083;0,086;1,198;0,084;0,079;0,084;0,11;0,469;0,336;0,626;0,103
Raw Data (600);28,33;0,085;0,079;0,087;1,145;0,086;0,08;0,086;0,192;0,42;0,28;0,428;0,08;0,082;0,074;0,086;0,617;0,086;0,075;0,085;0,12;0,424;0,345;0,42;0,214;0,081;0,073;0,085;0,635;0,086;0,074;0,086;0,169;0,457;0,188;0,377;0,077;0,08;0,074;0,086;0,9;0,085;0,075;0,086;0,165;0,247;0,225;0,137;0,076;0,081;0,072;0,085;0,319;0,086;0,072;0,084;0,101;0,157;0,187;0,106;0,076;0,097;0,081;0,087;1,287;0,085;0,075;0,086;0,955;1,009;0,903;0,234;0,736;0,085;0,073;0,084;1,143;0,085;0,079;0,086;0,081;0,559;0,651;0,127;0,078;0,098;0,081;0,086;1,2;0,084;0,078;0,084;0,11;0,463;0,337;0,644;0,103
Raw Data (600);28,50;0,087;0,079;0,087;1,153;0,086;0,075;0,086;0,194;0,422;0,28;0,451;0,08;0,081;0,075;0,086;0,62;0,085;0,075;0,085;0,122;0,42;0,343;0,42;0,233;0,081;0,072;0,086;0,64;0,085;0,075;0,085;0,169;0,463;0,187;0,384;0,077;0,081;0,072;0,085;0,908;0,085;0,073;0,085;0,169;0,247;0,226;0,137;0,075;0,081;0,074;0,085;0,322;0,085;0,072;0,085;0,101;0,159;0,19;0,107;0,076;0,092;0,08;0,086;1,299;0,085;0,075;0,086;0,96;1,01;0,902;0,239;0,756;0,085;0,074;0,086;1,177;0,085;0,078;0,086;0,082;0,558;0,674;0,127;0,079;0,099;0,083;0,085;1,216;0,084;0,081;0,084;0,11;0,465;0,337;0,584;0,103
Raw Data (600);28,67;0,088;0,08;0,087;1,146;0,086;0,076;0,086;0,191;0,416;0,279;0,453;0,081;0,082;0,072;0,086;0,617;0,084;0,075;0,085;0,121;0,421;0,341;0,42;0,215;0,081;0,072;0,086;0,633;0,086;0,075;0,085;0,173;0,471;0,188;0,386;0,077;0,081;0,074;0,086;0,903;0,086;0,075;0,086;0,169;0,248;0,225;0,137;0,076;0,082;0,073;0,085;0,326;0,087;0,073;0,086;0,101;0,16;0,191;0,106;0,077;0,098;0,08;0,085;1,289;0,086;0,078;0,085;0,952;1,01;0,896;0,249;0,768;0,085;0,073;0,084;1,19;0,085;0,074;0,086;0,082;0,561;0,697;0,131;0,092;0,099;0,084;0,085;1,218;0,084;0,079;0,085;0,111;0,464;0,336;0,598;0,104
Raw Data (600);28,83;0,086;0,078;0,087;1,149;0,086;0,075;0,084;0,193;0,417;0,278;0,456;0,079;0,081;0,074;0,085;0,616;0,083;0,073;0,084;0,121;0,419;0,338;0,426;0,221;0,081;0,072;0,085;0,632;0,085;0,075;0,084;0,17;0,466;0,187;0,388;0,074;0,08;0,073;0,085;0,901;0,084;0,072;0,085;0,17;0,25;0,226;0,138;0,076;0,08;0,073;0,084;0,328;0,085;0,073;0,085;0,1;0,16;0,191;0,106;0,076;0,095;0,08;0,085;1,297;0,084;0,074;0,085;0,961;1,012;0,896;0,255;0,759;0,085;0,076;0,084;1,214;0,085;0,075;0,085;0,081;0,557;0,662;0,13;0,076;0,098;0,081;0,085;1,226;0,083;0,08;0,084;0,111;0,492;0,335;0,597;0,105
Raw Data (600);29,00;0,087;0,08;0,087;1,15;0,086;0,075;0,086;0,194;0,418;0,279;0,451;0,081;0,082;0,073;0,086;0,613;0,085;0,076;0,085;0,122;0,417;0,338;0,422;0,234;0,081;0,072;0,085;0,628;0,086;0,075;0,085;0,17;0,458;0,187;0,385;0,076;0,08;0,073;0,086;0,895;0,085;0,073;0,085;0,172;0,253;0,223;0,138;0,075;0,081;0,075;0,085;0,327;0,086;0,074;0,084;0,101;0,162;0,192;0,107;0,076;0,095;0,082;0,086;1,298;0,085;0,077;0,085;0,961;1,017;0,889;0,265;0,778;0,086;0,074;0,085;1,229;0,086;0,078;0,086;0,082;0,56;0,651;0,132;0,079;0,1;0,084;0,086;1,232;0,084;0,079;0,084;0,111;0,496;0,333;0,583;0,104
Raw Data (600);29,17;0,086;0,077;0,087;1,131;0,085;0,074;0,085;0,191;0,415;0,276;0,43;0,079;0,081;0,072;0,086;0,615;0,085;0,074;0,084;0,121;0,415;0,337;0,421;0,232;0,081;0,073;0,085;0,625;0,084;0,074;0,085;0,169;0,455;0,186;0,382;0,076;0,08;0,072;0,085;0,889;0,083;0,073;0,085;0,169;0,255;0,22;0,137;0,076;0,081;0,073;0,084;0,326;0,085;0,075;0,084;0,1;0,161;0,192;0,106;0,075;0,094;0,081;0,084;1,315;0,083;0,075;0,084;0,97;1,013;0,89;0,273;0,782;0,086;0,073;0,086;1,254;0,084;0,074;0,085;0,08;0,556;0,641;0,13;0,081;0,101;0,083;0,085;1,222;0,084;0,077;0,082;0,109;0,471;0,332;0,579;0,102
Raw Data (600);29,33;0,087;0,08;0,088;1,144;0,086;0,077;0,086;0,197;0,414;0,275;0,441;0,082;0,083;0,075;0,086;0,617;0,085;0,075;0,086;0,123;0,415;0,337;0,425;0,242;0,083;0,073;0,087;0,625;0,086;0,076;0,087;0,171;0,453;0,186;0,384;0,076;0,081;0,073;0,086;0,896;0,086;0,074;0,086;0,178;0,256;0,224;0,139;0,077;0,083;0,074;0,086;0,332;0,086;0,074;0,086;0,101;0,164;0,196;0,108;0,077;0,099;0,082;0,086;1,316;0,085;0,076;0,086;0,97;1,028;0,888;0,284;0,804;0,087;0,075;0,086;1,285;0,086;0,077;0,088;0,081;0,556;0,636;0,133;0,078;0,102;0,086;0,086;1,227;0,084;0,082;0,085;0,113;0,481;0,332;0,58;0,104
Raw Data (600);29,50;0,087;0,078;0,088;1,132;0,086;0,076;0,086;0,197;0,413;0,274;0,43;0,081;0,082;0,075;0,087;0,614;0,086;0,075;0,084;0,122;0,412;0,333;0,424;0,257;0,081;0,072;0,085;0,618;0,085;0,074;0,085;0,169;0,453;0,185;0,38;0,076;0,081;0,075;0,086;0,892;0,086;0,074;0,086;0,179;0,256;0,221;0,14;0,076;0,081;0,074;0,086;0,329;0,086;0,073;0,086;0,102;0,163;0,195;0,107;0,076;0,096;0,082;0,086;1,308;0,085;0,076;0,085;0,963;1,012;0,879;0,293;0,81;0,086;0,078;0,083;1,274;0,085;0,073;0,085;0,081;0,552;0,628;0,131;0,097;0,102;0,083;0,085;1,216;0,084;0,079;0,084;0,111;0,467;0,331;0,579;0,104
