Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);21,83;0,405;0,503;0,158;0,097;0,074;0,077;0,114;0,082;0,088;0,12;0,267;0,435;0,794;0,788;0,163;0,102;0,074;0,067;0,128;0,109;0,118;0,2;0,209;0,723;1,383;0,465;0,223;0,094;0,077;0,064;0,096;0,099;0,096;0,17;0,309;1,563;0,415;0,476;0,164;0,086;0,075;0,066;0,112;0,077;0,075;0,129;0,354;0,442;0,887;0,979;0,198;0,114;0,067;0,064;0,127;0,108;0,119;0,168;0,196;0,736;1,362;0,519;0,252;0,113;0,074;0,068;0,104;0,094;0,105;0,206;0,327;1,383;1,66;0,907;0,281;0,15;0,104;0,078;0,142;0,106;0,126;0,231;0,572;1,632;0,072;0,087;0,084;0,082;0,082;0,082;0,082;0,08;0,083;0,082;0,071;0,071
Raw Data (600);22,00;0,407;0,5;0,159;0,098;0,074;0,076;0,116;0,083;0,09;0,12;0,272;0,436;0,799;0,79;0,163;0,099;0,073;0,068;0,128;0,105;0,121;0,192;0,214;0,708;1,387;0,469;0,225;0,096;0,077;0,067;0,098;0,101;0,098;0,174;0,328;1,703;0,423;0,476;0,176;0,087;0,079;0,069;0,114;0,08;0,078;0,131;0,365;0,441;0,876;0,982;0,204;0,179;0,068;0,067;0,132;0,107;0,122;0,175;0,204;0,746;1,379;0,518;0,261;0,114;0,076;0,07;0,106;0,096;0,106;0,212;0,353;1,451;1,695;0,906;0,288;0,154;0,111;0,082;0,146;0,11;0,132;0,237;0,582;1,644;0,075;0,092;0,086;0,083;0,083;0,083;0,084;0,083;0,085;0,085;0,073;0,074
Raw Data (600);22,17;0,406;0,497;0,161;0,113;0,075;0,076;0,115;0,082;0,088;0,122;0,276;0,434;0,797;0,837;0,468;0,097;0,07;0,068;0,13;0,117;0,126;0,184;0,233;0,705;1,324;0,468;0,23;0,098;0,077;0,066;0,098;0,099;0,096;0,176;0,351;1,629;0,418;0,475;0,171;0,087;0,077;0,065;0,113;0,078;0,077;0,132;0,371;0,442;0,92;0,985;0,204;0,337;0,068;0,065;0,129;0,107;0,129;0,181;0,213;0,734;1,381;0,514;0,259;0,116;0,077;0,068;0,103;0,096;0,108;0,212;0,383;1,425;1,666;0,908;0,294;0,155;0,106;0,083;0,147;0,108;0,127;0,232;0,588;1,651;0,073;0,09;0,085;0,084;0,082;0,082;0,083;0,082;0,083;0,084;0,073;0,073
Raw Data (600);22,33;0,406;0,493;0,163;0,103;0,075;0,075;0,117;0,083;0,088;0,125;0,281;0,436;0,799;0,801;0,419;0,102;0,076;0,069;0,13;0,117;0,118;0,18;0,245;0,765;1,295;0,47;0,232;0,099;0,078;0,068;0,098;0,097;0,096;0,181;0,376;1,64;0,42;0,479;0,183;0,089;0,078;0,068;0,114;0,08;0,079;0,134;0,379;0,441;0,938;1,024;0,199;0,18;0,069;0,067;0,134;0,11;0,131;0,17;0,209;0,752;1,42;0,52;0,269;0,12;0,079;0,071;0,103;0,098;0,11;0,217;0,398;1,491;1,714;0,889;0,293;0,158;0,106;0,084;0,148;0,108;0,129;0,24;0,583;1,667;0,075;0,089;0,086;0,084;0,082;0,083;0,084;0,083;0,085;0,085;0,074;0,074
Raw Data (600);22,50;0,403;0,488;0,164;0,12;0,075;0,076;0,115;0,083;0,088;0,124;0,284;0,432;0,797;0,8;0,26;0,099;0,07;0,067;0,131;0,118;0,126;0,183;0,263;0,74;1,236;0,469;0,233;0,096;0,076;0,065;0,098;0,098;0,097;0,181;0,388;1,641;0,418;0,471;0,184;0,087;0,078;0,066;0,113;0,079;0,077;0,134;0,385;0,442;0,909;0,987;0,194;0,102;0,067;0,066;0,129;0,111;0,13;0,182;0,239;0,754;1,387;0,515;0,27;0,12;0,078;0,069;0,104;0,096;0,11;0,218;0,423;1,384;1,659;0,897;0,302;0,153;0,107;0,084;0,148;0,109;0,129;0,237;0,586;1,681;0,074;0,09;0,085;0,082;0,084;0,083;0,083;0,082;0,085;0,084;0,073;0,074
Raw Data (600);22,67;0,404;0,481;0,17;0,101;0,074;0,074;0,117;0,083;0,088;0,122;0,286;0,429;0,789;0,809;0,195;0,101;0,071;0,067;0,128;0,113;0,117;0,181;0,26;0,727;1,232;0,468;0,238;0,099;0,075;0,064;0,096;0,097;0,097;0,184;0,41;1,65;0,416;0,472;0,173;0,088;0,077;0,068;0,113;0,079;0,079;0,136;0,391;0,439;0,918;1,021;0,418;0,123;0,07;0,066;0,134;0,108;0,132;0,173;0,224;0,737;1,437;0,517;0,273;0,122;0,08;0,07;0,101;0,097;0,108;0,223;0,442;1,474;1,673;0,882;0,298;0,157;0,106;0,084;0,149;0,107;0,128;0,245;0,59;1,648;0,074;0,086;0,085;0,082;0,082;0,084;0,082;0,082;0,084;0,085;0,073;0,073
Raw Data (600);22,83;0,403;0,479;0,167;0,178;0,073;0,073;0,114;0,081;0,088;0,123;0,292;0,429;0,783;0,829;0,269;0,104;0,07;0,068;0,132;0,116;0,114;0,178;0,271;0,74;1,268;0,467;0,241;0,099;0,075;0,064;0,095;0,095;0,096;0,185;0,422;1,645;0,415;0,464;0,175;0,087;0,077;0,066;0,112;0,077;0,077;0,135;0,397;0,433;0,915;1,007;0,205;0,097;0,067;0,066;0,131;0,107;0,129;0,175;0,222;0,74;1,398;0,516;0,272;0,121;0,077;0,068;0,1;0,095;0,109;0,225;0,459;1,47;1,667;0,887;0,303;0,156;0,106;0,084;0,147;0,107;0,127;0,246;0,613;1,673;0,072;0,086;0,083;0,081;0,081;0,081;0,081;0,08;0,082;0,083;0,071;0,074
Raw Data (600);23,00;0,403;0,473;0,167;0,132;0,074;0,073;0,114;0,081;0,088;0,123;0,297;0,426;0,794;0,797;0,178;0,104;0,074;0,067;0,129;0,118;0,118;0,192;0,272;0,758;1,253;0,468;0,243;0,101;0,076;0,065;0,097;0,096;0,097;0,189;0,456;1,653;0,416;0,466;0,178;0,088;0,076;0,066;0,111;0,079;0,078;0,137;0,408;0,437;0,933;1,003;0,226;0,146;0,067;0,066;0,176;0,111;0,132;0,176;0,223;0,749;1,421;0,517;0,283;0,122;0,08;0,069;0,101;0,097;0,108;0,228;0,474;1,458;1,635;0,876;0,305;0,159;0,107;0,083;0,147;0,109;0,13;0,25;0,634;1,635;0,074;0,09;0,085;0,082;0,083;0,082;0,084;0,082;0,085;0,084;0,072;0,075
Raw Data (600);23,17;0,403;0,471;0,169;0,126;0,075;0,074;0,116;0,084;0,089;0,125;0,304;0,431;0,805;0,781;1,321;0,104;0,076;0,069;0,132;0,118;0,128;0,193;0,294;0,789;1,207;0,472;0,243;0,101;0,078;0,067;0,099;0,1;0,099;0,19;0,46;1,696;0,419;0,464;0,18;0,09;0,078;0,069;0,114;0,08;0,079;0,139;0,416;0,437;0,951;0,977;0,214;0,279;0,07;0,066;0,133;0,108;0,135;0,212;0,248;0,778;1,414;0,515;0,285;0,123;0,08;0,07;0,104;0,097;0,112;0,232;0,509;1,494;1,635;0,889;0,312;0,16;0,109;0,088;0,15;0,111;0,134;0,248;0,655;1,65;0,075;0,092;0,085;0,083;0,083;0,085;0,084;0,082;0,084;0,085;0,073;0,075
Raw Data (600);23,33;0,404;0,47;0,17;0,117;0,075;0,073;0,116;0,082;0,091;0,125;0,308;0,43;0,794;0,79;1,108;0,107;0,072;0,069;0,135;0,12;0,12;0,185;0,298;0,76;1,225;0,47;0,247;0,104;0,078;0,067;0,097;0,096;0,098;0,196;0,47;1,644;0,417;0,467;0,189;0,091;0,079;0,068;0,114;0,08;0,079;0,142;0,425;0,432;0,958;0,987;0,211;0,113;0,07;0,067;0,14;0,11;0,135;0,189;0,241;0,758;1,484;0,519;0,292;0,126;0,082;0,071;0,102;0,098;0,112;0,236;0,498;1,41;1,649;0,87;0,309;0,161;0,11;0,087;0,147;0,109;0,133;0,257;0,639;1,674;0,075;0,087;0,086;0,084;0,083;0,084;0,084;0,084;0,086;0,085;0,073;0,074
Raw Data (600);23,50;0,401;0,466;0,17;0,145;0,074;0,073;0,114;0,083;0,089;0,125;0,314;0,433;0,807;0,772;0,41;0,105;0,07;0,068;0,132;0,118;0,128;0,192;0,296;0,812;1,258;0,47;0,248;0,101;0,076;0,065;0,097;0,098;0,099;0,195;0,473;1,637;0,415;0,465;0,183;0,088;0,076;0,067;0,111;0,079;0,078;0,141;0,432;0,434;0,969;0,948;0,395;0,086;0,068;0,065;0,135;0,102;0,134;0,194;0,255;0,783;1,418;0,515;0,291;0,123;0,08;0,069;0,103;0,095;0,112;0,237;0,54;1,458;1,628;0,882;0,315;0,163;0,11;0,086;0,15;0,11;0,131;0,252;0,737;1,657;0,074;0,088;0,084;0,081;0,083;0,081;0,083;0,083;0,081;0,083;0,071;0,074
Raw Data (600);23,67;0,403;0,465;0,173;0,103;0,074;0,074;0,115;0,082;0,089;0,126;0,318;0,432;0,811;0,778;1,337;0,114;0,073;0,069;0,135;0,116;0,121;0,193;0,29;0,785;1,257;0,468;0,254;0,104;0,078;0,066;0,098;0,097;0,098;0,199;0,497;1,718;0,415;0,463;0,197;0,091;0,08;0,069;0,114;0,08;0,081;0,144;0,442;0,432;0,947;0,981;0,693;0,269;0,069;0,071;0,136;0,106;0,136;0,175;0,254;0,759;1,548;0,522;0,3;0,126;0,083;0,071;0,102;0,099;0,112;0,243;0,52;1,444;1,666;0,875;0,309;0,163;0,111;0,087;0,149;0,111;0,133;0,263;0,708;1,697;0,075;0,086;0,085;0,083;0,084;0,083;0,084;0,082;0,086;0,085;0,074;0,075
Raw Data (600);23,83;0,401;0,462;0,173;0,107;0,074;0,072;0,115;0,082;0,09;0,127;0,32;0,429;0,802;0,778;0,74;0,109;0,082;0,068;0,136;0,115;0,12;0,189;0,302;0,8;1,261;0,469;0,256;0,102;0,077;0,065;0,096;0,096;0,098;0,2;0,532;1,645;0,414;0,47;0,186;0,089;0,078;0,067;0,111;0,079;0,079;0,145;0,45;0,432;0,919;0,981;0,829;0,271;0,068;0,067;0,132;0,11;0,136;0,181;0,258;0,758;1,513;0,521;0,314;0,127;0,082;0,071;0,101;0,097;0,112;0,247;0,562;1,426;1,69;0,876;0,306;0,163;0,111;0,089;0,149;0,11;0,135;0,265;0,693;1,679;0,075;0,087;0,084;0,082;0,082;0,083;0,082;0,082;0,084;0,083;0,073;0,073
Raw Data (600);24,00;0,402;0,459;0,176;0,114;0,074;0,076;0,115;0,082;0,09;0,129;0,326;0,428;0,817;0,77;0,53;0,105;0,071;0,067;0,131;0,12;0,135;0,264;0,308;0,821;1,248;0,474;0,257;0,102;0,077;0,064;0,096;0,098;0,099;0,202;0,526;1,642;0,416;0,458;0,184;0,09;0,075;0,066;0,112;0,079;0,078;0,143;0,461;0,429;0,894;0,958;0,87;0,29;0,068;0,064;0,33;0,108;0,136;0,206;0,275;0,782;1,46;0,516;0,308;0,125;0,081;0,069;0,103;0,095;0,112;0,25;0,57;1,434;1,635;0,891;0,314;0,163;0,112;0,089;0,15;0,11;0,135;0,261;0,708;1,642;0,075;0,082;0,083;0,082;0,083;0,081;0,082;0,081;0,084;0,083;0,071;0,073
Raw Data (600);24,17;0,403;0,458;0,178;0,208;0,075;0,074;0,117;0,084;0,091;0,13;0,33;0,431;0,817;0,787;0,443;0,112;0,073;0,07;0,136;0,115;0,123;0,2;0,318;0,843;1,234;0,474;0,263;0,106;0,079;0,067;0,098;0,098;0,1;0,207;0,5;1,642;0,415;0,46;0,192;0,092;0,079;0,069;0,113;0,082;0,081;0,148;0,475;0,432;0,905;0,93;0,793;0,253;0,07;0,069;0,135;0,109;0,138;0,19;0,269;0,783;1,532;0,523;0,314;0,129;0,082;0,07;0,102;0,098;0,116;0,255;0,526;1,479;1,649;0,88;0,312;0,166;0,113;0,091;0,15;0,112;0,136;0,27;0,731;1,642;0,078;0,087;0,086;0,085;0,084;0,084;0,084;0,084;0,086;0,086;0,074;0,076
Raw Data (600);24,33;0,403;0,457;0,177;0,158;0,074;0,071;0,114;0,082;0,089;0,129;0,336;0,428;0,809;0,782;0,763;0,11;0,071;0,066;0,133;0,114;0,124;0,21;0,315;0,817;1,221;0,47;0,268;0,104;0,076;0,064;0,096;0,095;0,098;0,208;0,481;1,619;0,417;0,457;0,197;0,089;0,076;0,066;0,11;0,077;0,078;0,146;0,476;0,427;0,913;0,925;0,89;0,277;0,07;0,065;0,136;0,109;0,137;0,197;0,281;0,766;1,558;0,522;0,317;0,127;0,083;0,07;0,1;0,097;0,114;0,254;0,487;1,439;1,632;0,875;0,309;0,164;0,111;0,089;0,147;0,11;0,135;0,268;0,765;1,666;0,075;0,082;0,084;0,082;0,082;0,082;0,083;0,082;0,084;0,083;0,071;0,073
Raw Data (600);24,50;0,4;0,454;0,18;0,174;0,074;0,072;0,113;0,082;0,089;0,13;0,342;0,426;0,814;0,778;1,087;0,11;0,073;0,069;0,131;0,118;0,126;0,207;0,348;0,845;1,181;0,473;0,267;0,105;0,077;0,065;0,096;0,097;0,099;0,209;0,496;1,611;0,414;0,459;0,191;0,091;0,076;0,067;0,111;0,078;0,079;0,146;0,483;0,425;0,922;0,91;0,89;0,26;0,069;0,067;0,133;0,108;0,137;0,2;0,282;0,767;1,587;0,523;0,327;0,129;0,083;0,071;0,102;0,098;0,115;0,258;0,506;1,461;1,654;0,879;0,314;0,164;0,117;0,09;0,153;0,113;0,135;0,275;0,785;1,64;0,077;0,091;0,085;0,083;0,082;0,082;0,083;0,082;0,084;0,083;0,072;0,074
Raw Data (600);24,67;0,399;0,453;0,182;0,189;0,074;0,073;0,113;0,082;0,09;0,131;0,348;0,43;0,825;0,77;0,67;0,111;0,077;0,072;0,134;0,119;0,128;0,219;0,354;0,832;1,152;0,477;0,269;0,106;0,078;0,066;0,096;0,097;0,1;0,215;0,493;1,64;0,418;0,459;0,193;0,093;0,078;0,067;0,112;0,08;0,081;0,152;0,491;0,429;0,93;0,924;0,925;0,295;0,069;0,069;0,14;0,107;0,14;0,201;0,29;0,776;1,633;0,528;0,33;0,131;0,085;0,072;0,102;0,098;0,116;0,263;0,542;1,411;1,653;0,886;0,317;0,167;0,115;0,092;0,152;0,112;0,139;0,277;0,8;1,676;0,077;0,091;0,086;0,085;0,084;0,084;0,084;0,082;0,086;0,085;0,074;0,076
Raw Data (600);24,83;0,398;0,453;0,183;0,108;0,075;0,073;0,115;0,085;0,091;0,132;0,354;0,43;0,817;0,792;0,302;0,113;0,075;0,07;0,135;0,118;0,128;0,219;0,355;0,853;1,217;0,477;0,277;0,107;0,079;0,067;0,097;0,098;0,101;0,217;0,485;1,601;0,417;0,463;0,194;0,092;0,078;0,068;0,112;0,079;0,08;0,152;0,497;0,425;0,93;0,879;0,916;0,373;0,07;0,069;0,133;0,099;0,14;0,192;0,295;0,775;1,641;0,527;0,344;0,131;0,083;0,073;0,103;0,1;0,118;0,268;0,557;1,433;1,661;0,885;0,315;0,165;0,116;0,092;0,15;0,115;0,139;0,276;0,752;1,663;0,078;0,092;0,086;0,084;0,083;0,083;0,084;0,084;0,086;0,085;0,074;0,076
Raw Data (600);25,00;0,403;0,449;0,185;0,151;0,076;0,073;0,115;0,083;0,092;0,134;0,362;0,431;0,817;0,783;1,083;0,114;0,25;0,071;0,139;0,119;0,13;0,22;0,361;0,872;1,221;0,475;0,278;0,108;0,08;0,067;0,098;0,098;0,103;0,22;0,507;1,597;0,419;0,464;0,201;0,094;0,079;0,07;0,113;0,082;0,082;0,153;0,509;0,429;0,942;0,756;0,904;0,261;0,07;0,071;0,135;0,144;0,141;0,201;0,315;0,777;1,623;0,528;0,34;0,133;0,088;0,074;0,103;0,102;0,119;0,269;0,568;1,399;1,647;0,887;0,321;0,171;0,114;0,093;0,153;0,114;0,14;0,285;0,786;1,61;0,078;0,09;0,086;0,084;0,084;0,084;0,085;0,084;0,088;0,086;0,074;0,077
Raw Data (600);25,17;0,398;0,448;0,187;0,215;0,077;0,072;0,114;0,084;0,091;0,135;0,369;0,424;0,819;0,75;0,897;0,118;0,082;0,07;0,911;0,118;0,129;0,215;0,367;0,864;1,276;0,476;0,282;0,108;0,08;0,067;0,097;0,098;0,101;0,224;0,51;1,595;0,419;0,454;0,204;0,094;0,079;0,069;0,112;0,08;0,083;0,155;0,517;0,424;0,934;0,663;0,944;0,231;0,071;0,07;0,668;0,11;0,143;0,203;0,323;0,777;1,632;0,531;0,343;0,134;0,088;0,073;0,102;0,099;0,117;0,274;0,588;1,446;1,605;0,878;0,31;0,171;0,117;0,093;0,152;0,114;0,143;0,285;0,812;1,618;0,079;0,091;0,086;0,085;0,085;0,084;0,085;0,084;0,087;0,086;0,074;0,076
Raw Data (600);25,33;0,398;0,448;0,188;0,118;0,075;0,073;0,113;0,082;0,091;0,134;0,373;0,431;0,827;0,745;0,409;0,111;0,074;0,069;0,136;0,117;0,13;0,22;0,38;0,9;1,29;0,478;0,289;0,108;0,08;0,067;0,097;0,098;0,102;0,227;0,544;1,565;0,411;0,458;0,199;0,094;0,078;0,069;0,112;0,08;0,081;0,155;0,525;0,425;0,936;0,599;0,933;0,138;0,07;0,067;0,134;0,09;0,144;0,209;0,324;0,796;1,638;0,534;0,347;0,135;0,088;0,075;0,102;0,1;0,118;0,278;0,588;1,399;1,627;0,875;0,31;0,172;0,118;0,094;0,152;0,114;0,14;0,289;0,826;1,617;0,078;0,087;0,086;0,084;0,084;0,083;0,084;0,084;0,086;0,085;0,073;0,076
Raw Data (600);25,50;0,403;0,447;0,191;0,235;0,077;0,074;0,115;0,084;0,093;0,138;0,38;0,431;0,827;0,725;0,8;0,118;0,075;0,073;0,14;0,118;0,132;0,221;0,385;0,882;1,331;0,484;0,292;0,11;0,081;0,068;0,097;0,098;0,104;0,23;0,532;1,583;0,41;0,465;0,202;0,096;0,08;0,07;0,113;0,082;0,084;0,159;0,536;0,427;0,956;0,657;0,967;0,224;0,072;0,068;0,175;0,113;0,146;0,218;0,333;0,79;1,691;0,536;0,354;0,137;0,091;0,075;0,104;0,102;0,121;0,282;0,622;1,438;1,64;0,886;0,313;0,171;0,121;0,097;0,154;0,116;0,142;0,292;0,831;1,622;0,08;0,092;0,086;0,085;0,085;0,084;0,085;0,084;0,087;0,086;0,074;0,077
Raw Data (600);25,67;0,398;0,446;0,202;0,112;0,076;0,074;0,114;0,083;0,093;0,135;0,389;0,436;0,848;0,727;0,225;0,114;0,073;0,069;0,134;0,125;0,142;0,227;0,397;0,906;1,303;0,485;0,286;0,109;0,08;0,067;0,099;0,102;0,104;0,228;0,531;1,56;0,409;0,464;0,207;0,097;0,079;0,067;0,112;0,08;0,083;0,159;0,547;0,427;0,951;0,62;0,904;0,153;0,07;0,069;0,135;0,111;0,146;0,226;0,361;0,808;1,629;0,532;0,368;0,137;0,09;0,078;0,105;0,099;0,121;0,282;0,586;1,403;1,646;0,902;0,31;0,175;0,121;0,094;0,157;0,117;0,141;0,291;0,847;1,635;0,08;0,093;0,085;0,085;0,085;0,084;0,086;0,084;0,085;0,085;0,074;0,077
Raw Data (600);25,83;0,399;0,445;0,195;0,124;0,076;0,072;0,114;0,083;0,093;0,136;0,393;0,429;0,834;0,671;0,209;0,116;0,081;0,07;0,14;0,119;0,136;0,23;0,392;0,866;1,372;0,485;0,291;0,111;0,08;0,066;0,096;0,099;0,103;0,232;0,589;1,554;0,397;0,453;0,216;0,096;0,08;0,069;0,112;0,079;0,083;0,158;0,551;0,424;0,955;0,757;0,963;0,104;0,071;0,068;0,419;0,112;0,146;0,217;0,343;0,796;1,67;0,537;0,362;0,138;0,088;0,076;0,102;0,099;0,12;0,283;0,61;1,434;1,605;0,884;0,305;0,175;0,119;0,095;0,152;0,114;0,142;0,3;0,851;1,617;0,079;0,088;0,085;0,084;0,084;0,083;0,085;0,083;0,085;0,085;0,074;0,077
Raw Data (600);26,00;0,398;0,445;0,203;0,205;0,077;0,073;0,115;0,085;0,093;0,137;0,399;0,433;0,837;0,79;0,262;0,114;0,079;0,071;0,137;0,095;0,137;0,231;0,401;0,879;1,38;0,485;0,294;0,112;0,08;0,067;0,097;0,099;0,104;0,235;0,605;1,581;0,376;0,463;0,208;0,096;0,079;0,07;0,113;0,08;0,084;0,162;0,562;0,423;0,959;0,98;0,959;0,128;0,071;0,07;0,139;0,11;0,149;0,214;0,353;0,811;1,68;0,541;0,366;0,14;0,09;0,077;0,104;0,101;0,122;0,288;0,584;1,451;1,611;0,886;0,317;0,177;0,122;0,098;0,157;0,116;0,141;0,302;0,869;1,641;0,08;0,093;0,087;0,085;0,085;0,084;0,086;0,083;0,087;0,086;0,075;0,078
Raw Data (600);26,17;0,395;0,427;0,198;0,113;0,076;0,074;0,114;0,083;0,092;0,135;0,394;0,45;0,856;0,788;0,231;0,113;0,137;0,077;0,153;0,095;0,145;0,237;0,406;0,894;1,361;0,486;0,298;0,11;0,08;0,067;0,097;0,102;0,106;0,224;0,583;1,563;0,395;0,445;0,206;0,096;0,08;0,069;0,111;0,08;0,082;0,161;0,558;0,426;0,946;0,991;0,891;0,117;0,07;0,074;0,137;0,097;0,148;0,295;0,371;0,818;1,617;0,536;0,355;0,135;0,089;0,078;0,104;0,099;0,119;0,276;0,631;1,442;1,529;0,853;0,306;0,173;0,121;0,096;0,156;0,116;0,143;0,294;0,84;1,555;0,081;0,09;0,087;0,085;0,084;0,084;0,084;0,084;0,086;0,085;0,074;0,077
Raw Data (600);26,33;0,385;0,446;0,212;0,107;0,076;0,075;0,115;0,085;0,092;0,137;0,399;0,45;0,858;1,016;0,526;0,111;0,144;0,069;0,135;0,12;0,146;0,244;0,413;0,901;1,344;0,492;0,304;0,111;0,08;0,067;0,098;0,101;0,105;0,235;0,598;1,538;0,387;0,447;0,227;0,096;0,079;0,068;0,112;0,082;0,082;0,16;0,565;0,428;0,949;0,873;0,868;0,111;0,072;0,068;0,152;0,113;0,151;0,239;0,377;0,826;1,609;0,54;0,379;0,14;0,092;0,08;0,104;0,102;0,121;0,289;0,63;1,422;1,573;0,896;0,316;0,174;0,124;0,097;0,158;0,118;0,143;0,3;0,886;1,557;0,08;0,086;0,086;0,084;0,085;0,082;0,085;0,083;0,084;0,085;0,073;0,076
Raw Data (600);26,50;0,373;0,443;0,221;0,118;0,076;0,076;0,114;0,084;0,095;0,138;0,401;0,436;0,86;1,18;0,524;0,112;0,077;0,069;0,133;0,111;0,14;0,283;0,405;0,885;1,328;0,491;0,304;0,111;0,081;0,068;0,096;0,101;0,107;0,238;0,609;1,561;0,39;0,457;0,23;0,096;0,079;0,068;0,111;0,082;0,082;0,16;0,571;0,43;0,904;0,884;0,924;0,158;0,074;0,069;0,135;0,105;0,142;0,254;0,373;0,819;1,628;0,545;0,371;0,137;0,091;0,082;0,103;0,099;0,12;0,294;0,668;1,408;1,597;0,896;0,322;0,178;0,127;0,092;0,157;0,119;0,147;0,297;0,889;1,57;0,08;0,088;0,085;0,082;0,083;0,084;0,083;0,082;0,084;0,084;0,073;0,077
Raw Data (600);26,67;0,372;0,44;0,22;0,109;0,078;0,074;0,115;0,085;0,092;0,14;0,405;0,435;0,843;0,882;0,552;0,115;0,075;0,069;0,136;0,122;0,138;0,243;0,424;0,883;1,323;0,493;0,308;0,114;0,082;0,067;0,098;0,099;0,106;0,242;0,629;1,55;0,377;0,443;0,231;0,097;0,08;0,069;0,111;0,082;0,084;0,163;0,574;0,423;0,961;0,999;0,948;0,105;0,073;0,07;0,144;0,111;0,152;0,228;0,38;0,799;1,655;0,55;0,385;0,143;0,092;0,08;0,102;0,102;0,124;0,293;0,629;1,415;1,585;0,889;0,332;0,175;0,124;0,098;0,156;0,117;0,146;0,292;0,882;1,608;0,08;0,087;0,086;0,085;0,084;0,085;0,085;0,083;0,086;0,086;0,074;0,078
Raw Data (600);26,83;0,361;0,437;0,206;0,11;0,077;0,074;0,114;0,084;0,094;0,141;0,406;0,432;0,836;0,77;0,608;0,117;0,076;0,07;0,14;0,118;0,137;0,238;0,433;0,88;1,396;0,497;0,312;0,115;0,082;0,067;0,097;0,099;0,107;0,245;0,616;1,549;0,387;0,449;0,235;0,098;0,08;0,069;0,11;0,081;0,083;0,166;0,581;0,421;0,974;1,14;0,986;0,271;0,072;0,067;0,42;0,113;0,153;0,246;0,393;0,801;1,654;0,552;0,38;0,144;0,094;0,083;0,104;0,102;0,123;0,294;0,627;1,408;1,591;0,896;0,338;0,178;0,128;0,098;0,157;0,117;0,145;0,301;0,887;1,624;0,08;0,089;0,086;0,084;0,084;0,085;0,084;0,083;0,086;0,085;0,074;0,078
Raw Data (600);27,00;0,346;0,438;0,206;0,108;0,077;0,073;0,114;0,084;0,093;0,14;0,41;0,436;0,856;0,747;0,504;0,113;0,075;0,07;0,135;0,123;0,149;0,25;0,45;0,867;1,381;0,502;0,314;0,114;0,082;0,067;0,098;0,102;0,107;0,242;0,631;1,533;0,385;0,446;0,234;0,097;0,079;0,068;0,11;0,083;0,083;0,164;0,586;0,427;0,974;0,974;0,939;0,329;0,07;0,068;0,885;0,115;0,153;0,245;0,414;0,812;1,53;0,552;0,383;0,142;0,091;0,073;0,104;0,101;0,122;0,295;0,641;1,387;1,584;0,905;0,346;0,179;0,125;0,099;0,16;0,118;0,145;0,288;0,894;1,601;0,08;0,091;0,085;0,082;0,083;0,084;0,084;0,083;0,085;0,084;0,075;0,077
Raw Data (600);27,17;0,364;0,437;0,225;0,111;0,078;0,074;0,115;0,085;0,092;0,14;0,414;0,437;0,865;0,797;0,516;0,112;0,074;0,07;0,138;0,125;0,151;0,262;0,462;0,876;1,371;0,505;0,313;0,116;0,084;0,067;0,098;0,101;0,107;0,244;0,679;1,535;0,39;0,44;0,239;0,098;0,079;0,068;0,11;0,082;0,083;0,166;0,593;0,426;0,98;1,077;0,917;0,304;0,071;0,071;0,138;0,113;0,155;0,24;0,427;0,824;1,539;0,553;0,385;0,144;0,091;0,081;0,105;0,101;0,125;0,299;0,697;1,425;1,6;0,905;0,361;0,179;0,125;0,1;0,16;0,12;0,142;0,289;0,901;1,622;0,079;0,091;0,085;0,084;0,083;0,083;0,084;0,082;0,083;0,084;0,074;0,077
Raw Data (600);27,33;0,354;0,436;0,227;0,113;0,077;0,073;0,114;0,085;0,091;0,14;0,417;0,446;0,866;0,863;0,468;0,114;0,074;0,068;0,139;0,122;0,149;0,271;0,47;0,891;1,384;0,512;0,323;0,116;0,081;0,067;0,098;0,102;0,109;0,247;0,651;1,524;0,385;0,44;0,241;0,099;0,079;0,068;0,111;0,082;0,083;0,167;0,598;0,429;0,972;1,224;0,909;0,121;0,071;0,071;0,141;0,114;0,155;0,27;0,434;0,82;1,528;0,554;0,38;0,145;0,091;0,077;0,103;0,101;0,124;0,298;0,714;1,382;1,607;0,913;0,367;0,18;0,125;0,102;0,158;0,12;0,144;0,287;0,903;1,58;0,079;0,087;0,085;0,083;0,082;0,083;0,083;0,083;0,086;0,084;0,073;0,077
