Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);19,00;0,667;0,852;0,424;0,526;0,53;0,607;0,825;0,88;0,682;0,414;0,236;0,092;0,638;0,666;0,617;0,646;0,611;0,123;0,131;0,144;0,103;0,423;0,32;0,091;0,075;0,086;0,089;0,096;0,097;0,103;0,099;0,152;0,119;0,097;0,087;0,103;0,337;0,806;0,372;0,284;0,374;0,182;0,129;0,141;0,091;0,28;0,255;0,09;0,735;0,732;0,706;0,777;0,755;0,845;0,823;0,77;0,781;0,372;0,131;0,096;0,706;0,894;0,685;0,712;0,847;0,711;0,418;0,116;0,08;0,149;0,138;0,109;0,355;0,441;0,829;1,416;0,569;0,986;0,405;0,39;1,042;0,163;0,107;0,094;0,091;0,093;0,09;0,086;0,096;0,085;0,086;0,084;0,085;0,092;0,091;0,09
Raw Data (600);19,17;0,69;0,842;0,427;0,537;0,54;0,617;0,84;0,948;0,686;0,427;0,243;0,092;0,643;0,663;0,618;0,647;0,606;0,124;0,126;0,145;0,121;0,424;0,319;0,091;0,075;0,085;0,09;0,093;0,117;0,106;0,1;0,154;0,111;0,099;0,083;0,104;0,343;0,814;0,38;0,311;0,37;0,18;0,127;0,142;0,09;0,291;0,261;0,09;0,728;0,729;0,705;0,773;0,757;0,835;0,821;0,769;0,773;0,375;0,131;0,096;0,695;0,899;0,682;0,704;0,859;0,719;0,42;0,118;0,079;0,149;0,14;0,11;0,333;0,439;0,834;1,457;0,568;1,005;0,403;0,359;0,719;0,164;0,11;0,094;0,092;0,094;0,09;0,086;0,096;0,086;0,086;0,085;0,086;0,093;0,091;0,089
Raw Data (600);19,33;0,704;0,847;0,427;0,537;0,542;0,615;0,775;0,956;0,701;0,439;0,255;0,094;0,646;0,666;0,618;0,645;0,607;0,124;0,134;0,145;0,117;0,425;0,316;0,092;0,075;0,085;0,088;0,092;0,097;0,102;0,1;0,152;0,114;0,1;0,088;0,104;0,354;0,822;0,38;0,313;0,378;0,187;0,133;0,143;0,092;0,295;0,254;0,09;0,736;0,728;0,7;0,773;0,75;0,827;0,818;0,768;0,784;0,379;0,132;0,096;0,683;0,904;0,687;0,712;0,855;0,715;0,423;0,119;0,081;0,151;0,139;0,111;0,316;0,43;0,824;1,444;0,567;1,032;0,396;0,453;0,719;0,163;0,109;0,095;0,093;0,094;0,091;0,088;0,097;0,087;0,087;0,085;0,086;0,094;0,093;0,091
Raw Data (600);19,50;0,717;0,86;0,436;0,548;0,545;0,623;0,722;0,984;0,706;0,445;0,266;0,092;0,646;0,665;0,616;0,651;0,611;0,138;0,125;0,145;0,103;0,428;0,316;0,092;0,074;0,085;0,088;0,091;0,114;0,104;0,099;0,161;0,116;0,099;0,083;0,104;0,364;0,843;0,388;0,298;0,383;0,19;0,131;0,144;0,092;0,303;0,256;0,09;0,738;0,731;0,704;0,767;0,756;0,839;0,82;0,766;0,783;0,382;0,133;0,096;0,706;0,913;0,682;0,712;0,862;0,718;0,426;0,117;0,079;0,149;0,139;0,111;0,318;0,43;0,843;1,475;0,58;1,039;0,39;0,355;0,749;0,163;0,111;0,095;0,092;0,094;0,091;0,087;0,097;0,087;0,086;0,085;0,086;0,092;0,092;0,091
Raw Data (600);19,67;0,744;0,874;0,435;0,578;0,554;0,626;0,715;0,996;0,711;0,447;0,264;0,094;0,644;0,665;0,62;0,648;0,61;0,131;0,125;0,144;0,106;0,425;0,315;0,093;0,078;0,087;0,09;0,101;0,097;0,111;0,101;0,157;0,119;0,1;0,087;0,106;0,376;0,846;0,398;0,309;0,378;0,193;0,134;0,145;0,09;0,311;0,255;0,091;0,733;0,726;0,703;0,77;0,755;0,83;0,824;0,765;0,778;0,385;0,134;0,098;0,707;0,908;0,7;0,727;0,877;0,724;0,438;0,119;0,08;0,151;0,141;0,111;0,318;0,433;0,834;1,499;0,59;1,081;0,391;0,397;0,826;0,164;0,112;0,096;0,093;0,095;0,091;0,089;0,098;0,087;0,089;0,087;0,086;0,093;0,093;0,09
Raw Data (600);19,83;0,749;0,867;0,44;0,618;0,55;0,629;0,731;1,011;0,706;0,465;0,254;0,094;0,639;0,66;0,614;0,64;0,599;0,121;0,122;0,144;0,1;0,424;0,309;0,091;0,076;0,084;0,087;0,107;0,131;0,113;0,098;0,165;0,11;0,099;0,086;0,104;0,379;0,843;0,39;0,311;0,379;0,192;0,13;0,144;0,089;0,307;0,249;0,09;0,713;0,716;0,692;0,759;0,743;0,82;0,807;0,756;0,878;0,387;0,134;0,096;0,7;0,908;0,683;0,711;0,859;0,726;0,434;0,118;0,079;0,149;0,138;0,111;0,318;0,438;0,837;1,46;0,592;1,08;0,388;0,342;0,816;0,164;0,111;0,093;0,092;0,094;0,09;0,087;0,097;0,086;0,087;0,085;0,085;0,093;0,092;0,09
Raw Data (600);20,00;0,747;0,871;0,443;0,642;0,563;0,627;0,731;1,024;0,718;0,466;0,278;0,094;0,64;0,664;0,614;0,641;0,604;0,125;0,122;0,145;0,101;0,424;0,308;0,092;0,075;0,086;0,088;0,092;0,097;0,115;0,099;0,166;0,113;0,099;0,087;0,105;0,391;0,857;0,399;0,319;0,386;0,192;0,133;0,143;0,091;0,324;0,249;0,09;0,723;0,716;0,692;0,765;0,738;0,82;0,811;0,757;0,933;0,392;0,134;0,096;0,71;0,903;0,695;0,716;0,87;0,717;0,435;0,119;0,08;0,151;0,137;0,111;0,312;0,438;0,85;1,467;0,598;1,115;0,384;0,341;0,856;0,166;0,113;0,094;0,093;0,094;0,091;0,087;0,097;0,088;0,086;0,085;0,086;0,093;0,094;0,09
Raw Data (600);20,17;0,734;0,867;0,472;0,666;0,564;0,637;0,707;1,042;0,718;0,446;0,272;0,093;0,641;0,659;0,612;0,641;0,604;0,128;0,123;0,144;0,101;0,425;0,307;0,091;0,075;0,084;0,088;0,094;0,138;0,101;0,098;0,157;0,12;0,101;0,089;0,104;0,396;0,871;0,401;0,312;0,387;0,195;0,135;0,147;0,092;0,329;0,25;0,089;0,707;0,72;0,701;0,771;0,74;0,821;0,807;0,763;0,968;0,394;0,136;0,097;0,696;0,909;0,683;0,714;0,867;0,721;0,444;0,12;0,08;0,149;0,14;0,11;0,319;0,426;0,846;1,525;0,596;1,145;0,379;0,336;0,814;0,167;0,112;0,094;0,091;0,094;0,091;0,087;0,096;0,085;0,086;0,085;0,086;0,092;0,092;0,09
Raw Data (600);20,33;0,733;0,855;0,507;0,682;0,569;0,645;0,729;1,034;0,714;0,483;0,264;0,092;0,64;0,655;0,613;0,643;0,602;0,122;0,122;0,146;0,122;0,424;0,307;0,091;0,075;0,085;0,088;0,103;0,1;0,124;0,098;0,152;0,112;0,099;0,083;0,103;0,409;0,871;0,413;0,319;0,393;0,2;0,135;0,143;0,091;0,323;0,249;0,089;0,714;0,712;0,696;0,764;0,741;0,816;0,796;0,754;0,985;0,396;0,136;0,097;0,709;0,9;0,685;0,711;0,865;0,737;0,45;0,119;0,08;0,15;0,139;0,109;0,396;0,433;0,84;1,514;0,577;1,153;0,373;0,331;0,806;0,168;0,113;0,095;0,092;0,094;0,089;0,086;0,096;0,086;0,086;0,085;0,084;0,092;0,092;0,089
Raw Data (600);20,50;0,736;0,831;0,535;0,686;0,579;0,675;0,726;1,03;0,714;0,517;0,275;0,092;0,638;0,654;0,607;0,639;0,597;0,121;0,126;0,145;0,107;0,424;0,304;0,092;0,077;0,085;0,088;0,092;0,111;0,11;0,098;0,152;0,114;0,099;0,084;0,103;0,415;0,878;0,421;0,319;0,395;0,199;0,138;0,144;0,094;0,324;0,247;0,089;0,715;0,708;0,692;0,762;0,739;0,818;0,791;0,756;0,843;0,397;0,136;0,097;0,684;0,906;0,683;0,71;0,867;0,74;0,449;0,121;0,08;0,15;0,141;0,111;0,452;0,42;0,84;1,515;0,591;1,144;0,373;0,325;0,801;0,166;0,113;0,096;0,092;0,094;0,091;0,088;0,097;0,086;0,088;0,086;0,086;0,094;0,092;0,091
Raw Data (600);20,67;0,743;0,834;0,544;0,693;0,576;0,704;0,781;1,036;0,725;0,525;0,271;0,093;0,646;0,664;0,612;0,643;0,596;0,122;0,127;0,144;0,103;0,428;0,304;0,091;0,075;0,085;0,088;0,091;0,115;0,102;0,101;0,154;0,113;0,099;0,085;0,105;0,425;0,875;0,421;0,327;0,4;0,203;0,138;0,148;0,093;0,331;0,253;0,089;0,742;0,706;0,695;0,761;0,736;0,814;0,797;0,752;0,896;0,404;0,137;0,096;0,706;0,908;0,703;0,706;0,885;0,724;0,454;0,12;0,08;0,151;0,14;0,111;0,334;0,422;0,854;1,535;0,592;1,178;0,375;0,329;0,763;0,168;0,114;0,095;0,092;0,094;0,091;0,087;0,096;0,087;0,087;0,084;0,086;0,093;0,092;0,089
Raw Data (600);20,83;0,736;0,839;0,55;0,696;0,593;0,709;0,772;1,045;0,723;0,53;0,274;0,093;0,637;0,658;0,607;0,637;0,598;0,119;0,129;0,144;0,098;0,426;0,298;0,091;0,077;0,084;0,085;0,09;0,135;0,103;0,099;0,153;0,111;0,1;0,086;0,104;0,437;0,874;0,424;0,33;0,394;0,199;0,135;0,147;0,09;0,344;0,25;0,089;0,729;0,706;0,687;0,756;0,735;0,804;0,788;0,751;0,846;0,405;0,137;0,097;0,706;0,91;0,687;0,709;0,88;0,732;0,461;0,117;0,078;0,149;0,139;0,111;0,348;0,426;0,843;1,518;0,592;1,183;0,373;0,327;0,747;0,168;0,112;0,095;0,092;0,094;0,09;0,086;0,097;0,087;0,086;0,084;0,086;0,093;0,092;0,09
Raw Data (600);21,00;0,722;0,822;0,55;0,686;0,646;0,717;0,771;1,043;0,721;0,534;0,271;0,092;0,635;0,654;0,605;0,635;0,592;0,12;0,116;0,142;0,097;0,425;0,3;0,092;0,074;0,083;0,083;0,088;0,093;0,101;0,096;0,152;0,106;0,102;0,087;0,103;0,446;0,868;0,421;0,333;0,392;0,196;0,135;0,142;0,088;0,332;0,246;0,088;0,711;0,699;0,684;0,755;0,729;0,804;0,789;0,749;0,95;0,405;0,137;0,096;0,689;0,908;0,694;0,709;0,872;0,729;0,466;0,117;0,079;0,149;0,139;0,109;0,316;0,42;0,836;1,528;0,591;1,174;0,373;0,324;0,823;0,17;0,11;0,094;0,092;0,094;0,089;0,086;0,096;0,086;0,086;0,085;0,086;0,092;0,091;0,09
Raw Data (600);21,17;0,714;0,819;0,56;0,684;0,685;0,737;0,796;1,05;0,727;0,552;0,263;0,093;0,633;0,658;0,611;0,636;0,592;0,114;0,121;0,142;0,094;0,424;0,301;0,091;0,075;0,083;0,085;0,087;0,093;0,099;0,095;0,171;0,11;0,098;0,085;0,103;0,455;0,862;0,431;0,334;0,402;0,197;0,135;0,14;0,09;0,331;0,233;0,09;0,725;0,704;0,69;0,762;0,734;0,799;0,783;0,746;0,958;0,409;0,138;0,096;0,707;0,91;0,691;0,709;0,865;0,738;0,47;0,114;0,078;0,151;0,139;0,11;0,311;0,434;0,829;1,537;0,592;1,175;0,364;0,319;0,888;0,176;0,111;0,096;0,092;0,094;0,09;0,087;0,096;0,087;0,086;0,085;0,087;0,093;0,091;0,091
Raw Data (600);21,33;0,705;0,803;0,55;0,671;0,703;0,74;0,792;1,059;0,711;0,546;0,27;0,092;0,632;0,653;0,603;0,63;0,59;0,115;0,113;0,14;0,092;0,424;0,297;0,091;0,075;0,083;0,084;0,088;0,131;0,101;0,095;0,152;0,101;0,099;0,086;0,104;0,466;0,863;0,439;0,332;0,404;0,197;0,135;0,138;0,091;0,331;0,241;0,089;0,717;0,695;0,684;0,751;0,73;0,802;0,774;0,741;0,968;0,414;0,138;0,096;0,702;0,913;0,703;0,704;0,861;0,749;0,471;0,116;0,077;0,149;0,145;0,111;0,323;0,43;0,846;1,54;0,591;1,215;0,366;0,32;1,184;0,174;0,112;0,095;0,092;0,094;0,091;0,087;0,097;0,087;0,087;0,085;0,086;0,093;0,092;0,09
Raw Data (600);21,50;0,7;0,8;0,553;0,667;0,726;0,75;0,798;1,055;0,72;0,556;0,278;0,093;0,635;0,656;0,603;0,632;0,591;0,123;0,112;0,14;0,093;0,424;0,298;0,093;0,078;0,085;0,086;0,089;0,096;0,099;0,093;0,154;0,107;0,097;0,086;0,104;0,482;0,857;0,433;0,341;0,403;0,202;0,132;0,147;0,09;0,339;0,259;0,09;0,727;0,705;0,691;0,762;0,726;0,801;0,771;0,741;0,972;0,418;0,14;0,097;0,694;0,919;0,733;0,696;0,864;0,75;0,477;0,115;0,078;0,149;0,146;0,112;0,331;0,407;0,865;1,572;0,576;1,249;0,387;0,323;1,022;0,174;0,114;0,097;0,094;0,095;0,091;0,088;0,097;0,087;0,087;0,085;0,086;0,094;0,092;0,091
Raw Data (600);21,67;0,707;0,821;0,549;0,671;0,716;0,767;0,849;1,051;0,733;0,558;0,267;0,092;0,635;0,656;0,612;0,633;0,586;0,111;0,128;0,138;0,09;0,427;0,3;0,091;0,076;0,083;0,084;0,087;0,091;0,098;0,093;0,154;0,107;0,1;0,085;0,103;0,488;0,851;0,439;0,347;0,404;0,201;0,135;0,141;0,088;0,363;0,236;0,089;0,73;0,692;0,686;0,76;0,728;0,788;0,769;0,736;0,989;0,419;0,14;0,096;0,691;0,91;0,776;0,709;0,869;0,73;0,495;0,112;0,079;0,178;0,139;0,11;0,334;0,443;0,851;1,529;0,568;1,224;0,364;0,319;0,774;0,175;0,113;0,094;0,093;0,094;0,091;0,087;0,097;0,088;0,086;0,086;0,086;0,094;0,092;0,089
Raw Data (600);21,83;0,783;0,85;0,54;0,655;0,743;0,782;0,832;1,058;0,729;0,538;0,27;0,093;0,635;0,657;0,599;0,637;0,589;0,111;0,114;0,153;0,093;0,423;0,3;0,092;0,075;0,081;0,085;0,092;0,095;0,105;0,089;0,148;0,107;0,099;0,087;0,1;0,498;0,828;0,462;0,359;0,395;0,206;0,137;0,15;0,087;0,334;0,255;0,089;0,734;0,695;0,688;0,748;0,731;0,808;0,748;0,742;1,009;0,423;0,141;0,097;0,678;0,895;0,778;0,708;0,845;0,729;0,5;0,11;0,08;0,15;0,141;0,11;0,359;0,438;0,868;1,546;0,538;1,337;0,38;0,341;1,011;0,176;0,114;0,095;0,092;0,095;0,091;0,087;0,096;0,088;0,086;0,086;0,087;0,093;0,092;0,091
Raw Data (600);22,00;0,699;0,797;0,552;0,659;0,726;0,783;0,839;1,052;0,727;0,546;0,281;0,094;0,635;0,654;0,606;0,637;0,59;0,111;0,108;0,14;0,092;0,426;0,295;0,092;0,077;0,085;0,086;0,089;0,111;0,119;0,091;0,165;0,107;0,099;0,086;0,104;0,516;0,855;0,466;0,349;0,412;0,2;0,134;0,139;0,09;0,349;0,255;0,09;0,727;0,696;0,687;0,759;0,724;0,796;0,767;0,739;1,02;0,43;0,142;0,097;0,698;0,919;0,794;0,713;0,87;0,755;0,494;0,115;0,079;0,151;0,143;0,112;0,366;0,428;0,87;1,564;0,558;1,248;0,368;0,32;1,012;0,176;0,114;0,096;0,094;0,096;0,092;0,088;0,099;0,088;0,088;0,087;0,087;0,094;0,093;0,092
Raw Data (600);22,17;0,694;0,777;0,543;0,652;0,731;0,779;0,838;1,028;0,719;0,503;0,285;0,093;0,63;0,651;0,601;0,63;0,582;0,111;0,119;0,136;0,091;0,424;0,295;0,092;0,075;0,084;0,085;0,087;0,096;0,104;0,089;0,146;0,097;0,097;0,083;0,103;0,516;0,847;0,469;0,354;0,419;0,2;0,134;0,138;0,089;0,354;0,236;0,09;0,711;0,691;0,682;0,755;0,722;0,787;0,758;0,731;1,028;0,431;0,141;0,097;0,681;0,914;0,813;0,702;0,848;0,741;0,5;0,114;0,079;0,149;0,142;0,111;0,356;0,434;0,862;1,555;0,563;1,259;0,365;0,313;0,965;0,174;0,114;0,095;0,093;0,095;0,09;0,087;0,099;0,087;0,087;0,085;0,086;0,094;0,092;0,091
Raw Data (600);22,33;0,68;0,774;0,554;0,647;0,749;0,784;0,837;1,044;0,717;0,512;0,283;0,093;0,631;0,648;0,6;0,63;0,584;0,107;0,105;0,133;0,089;0,423;0,294;0,092;0,077;0,083;0,084;0,086;0,117;0,115;0,089;0,145;0,103;0,099;0,085;0,103;0,527;0,845;0,476;0,351;0,417;0,2;0,135;0,139;0,091;0,353;0,243;0,089;0,696;0,691;0,677;0,753;0,714;0,781;0,759;0,738;0,992;0,431;0,142;0,096;0,705;0,909;0,818;0,705;0,853;0,731;0,505;0,112;0,078;0,148;0,142;0,109;0,35;0,427;0,857;1,548;0,567;1,236;0,372;0,307;0,868;0,179;0,115;0,094;0,092;0,094;0,091;0,087;0,097;0,086;0,086;0,086;0,086;0,094;0,092;0,089
Raw Data (600);22,50;0,677;0,758;0,545;0,644;0,721;0,775;0,843;1,091;0,718;0,509;0,296;0,093;0,626;0,651;0,598;0,623;0,578;0,105;0,115;0,133;0,087;0,424;0,294;0,091;0,076;0,083;0,083;0,087;0,123;0,094;0,087;0,142;0,095;0,1;0,087;0,103;0,537;0,843;0,473;0,352;0,419;0,197;0,135;0,137;0,091;0,355;0,24;0,09;0,73;0,689;0,681;0,748;0,713;0,784;0,752;0,735;0,99;0,434;0,142;0,096;0,68;0,915;0,824;0,703;0,851;0,718;0,508;0,113;0,079;0,149;0,141;0,108;0,37;0,411;0,857;1,547;0,547;1,247;0,368;0,307;0,836;0,176;0,115;0,095;0,093;0,094;0,091;0,086;0,097;0,087;0,086;0,086;0,086;0,094;0,092;0,09
Raw Data (600);22,67;0,686;0,78;0,528;0,65;0,741;0,778;0,859;1,078;0,716;0,56;0,284;0,092;0,633;0,644;0,595;0,62;0,561;0,105;0,097;0,127;0,084;0,424;0,292;0,09;0,074;0,082;0,082;0,085;0,088;0,105;0,084;0,149;0,102;0,097;0,082;0,104;0,548;0,785;0,425;0,36;0,386;0,24;0,136;0,132;0,089;0,393;0,244;0,089;0,695;0,676;0,686;0,737;0,731;0,795;0,747;0,728;1,078;0,437;0,144;0,094;0,697;0,92;0,829;0,706;0,86;0,698;0,515;0,108;0,079;0,148;0,141;0,103;0,338;0,352;0,921;1,491;0,569;1,291;0,383;0,324;0,737;0,17;0,114;0,095;0,092;0,093;0,09;0,088;0,096;0,085;0,086;0,084;0,086;0,094;0,091;0,09
Raw Data (600);22,83;0,664;0,758;0,547;0,637;0,743;0,769;0,847;1,058;0,713;0,534;0,29;0,091;0,625;0,642;0,594;0,625;0,574;0,101;0,099;0,13;0,087;0,422;0,292;0,089;0,075;0,081;0,082;0,092;0,091;0,1;0,087;0,139;0,094;0,097;0,086;0,103;0,549;0,829;0,478;0,356;0,424;0,2;0,135;0,136;0,091;0,356;0,239;0,089;0,687;0,684;0,677;0,751;0,71;0,779;0,755;0,717;1,029;0,44;0,141;0,096;0,689;0,91;0,827;0,708;0,854;0,726;0,522;0,113;0,077;0,148;0,143;0,111;0,346;0,411;0,869;1,552;0,538;1,264;0,361;0,332;0,842;0,175;0,114;0,095;0,091;0,094;0,091;0,086;0,098;0,086;0,085;0,084;0,086;0,093;0,091;0,089
Raw Data (600);23,00;0,671;0,761;0,543;0,638;0,746;0,773;0,849;1,057;0,715;0,538;0,294;0,093;0,626;0,644;0,594;0,623;0,575;0,106;0,116;0,131;0,088;0,421;0,292;0,092;0,076;0,083;0,086;0,089;0,091;0,095;0,089;0,138;0,094;0,102;0,089;0,103;0,553;0,824;0,482;0,361;0,424;0,204;0,137;0,141;0,09;0,364;0,245;0,09;0,689;0,682;0,672;0,748;0,702;0,778;0,748;0,745;0,985;0,445;0,144;0,096;0,666;0,912;0,829;0,7;0,851;0,725;0,527;0,113;0,078;0,149;0,144;0,11;0,347;0,423;0,871;1,553;0,528;1,294;0,36;0,311;0,832;0,174;0,117;0,095;0,093;0,094;0,09;0,087;0,098;0,086;0,087;0,086;0,086;0,094;0,092;0,089
Raw Data (600);23,17;0,665;0,757;0,548;0,638;0,762;0,781;0,869;1,072;0,717;0,536;0,302;0,092;0,631;0,648;0,595;0,625;0,577;0,106;0,109;0,131;0,088;0,426;0,294;0,091;0,075;0,084;0,085;0,088;0,091;0,097;0,089;0,144;0,106;0,098;0,087;0,103;0,556;0,83;0,491;0,368;0,43;0,199;0,139;0,139;0,091;0,354;0,259;0,09;0,692;0,681;0,675;0,748;0,706;0,785;0,75;0,75;0,96;0,449;0,144;0,096;0,683;0,914;0,83;0,703;0,855;0,719;0,533;0,115;0,077;0,149;0,144;0,11;0,387;0,428;0,86;1,562;0,532;1,299;0,359;0,326;0,82;0,178;0,117;0,094;0,093;0,095;0,09;0,087;0,098;0,087;0,086;0,084;0,085;0,094;0,091;0,091
Raw Data (600);23,33;0,664;0,76;0,542;0,635;0,773;0,785;0,885;1,084;0,72;0,524;0,298;0,094;0,627;0,649;0,594;0,626;0,574;0,111;0,113;0,132;0,092;0,429;0,294;0,091;0,077;0,084;0,086;0,089;0,108;0,096;0,089;0,138;0,098;0,099;0,089;0,104;0,548;0,823;0,5;0,368;0,431;0,201;0,14;0,142;0,091;0,36;0,243;0,089;0,684;0,682;0,674;0,753;0,705;0,78;0,752;0,774;0,928;0,45;0,145;0,097;0,668;0,911;0,828;0,7;0,858;0,712;0,545;0,116;0,081;0,15;0,145;0,111;0,354;0,411;0,857;1,566;0,534;1,3;0,356;0,301;0,808;0,182;0,118;0,095;0,093;0,094;0,091;0,087;0,098;0,087;0,086;0,084;0,087;0,095;0,092;0,091
Raw Data (600);23,50;0,659;0,763;0,542;0,635;0,766;0,788;0,886;1,08;0,719;0,543;0,301;0,092;0,628;0,651;0,596;0,628;0,58;0,111;0,102;0,129;0,09;0,423;0,287;0,091;0,075;0,082;0,084;0,086;0,125;0,097;0,089;0,139;0,099;0,099;0,086;0,102;0,545;0,815;0,486;0,367;0,433;0,202;0,136;0,141;0,091;0,363;0,264;0,088;0,691;0,677;0,672;0,747;0,701;0,773;0,749;0,722;0,887;0,449;0,145;0,097;0,695;0,906;0,834;0,705;0,866;0,706;0,553;0,114;0,077;0,148;0,144;0,109;0,337;0,425;0,846;1,55;0,531;1,292;0,349;0,299;0,804;0,18;0,115;0,095;0,091;0,093;0,09;0,086;0,098;0,085;0,086;0,085;0,086;0,093;0,092;0,089
Raw Data (600);23,67;0,664;0,758;0,536;0,628;0,766;0,789;0,883;1,078;0,719;0,506;0,292;0,093;0,628;0,647;0,591;0,623;0,569;0,107;0,101;0,131;0,09;0,423;0,291;0,091;0,077;0,083;0,083;0,087;0,09;0,097;0,09;0,137;0,099;0,099;0,088;0,102;0,55;0,824;0,497;0,375;0,435;0,204;0,141;0,141;0,091;0,367;0,258;0,089;0,685;0,678;0,673;0,746;0,701;0,775;0,746;0,792;0,893;0,452;0,146;0,096;0,684;0,912;0,852;0,705;0,85;0,722;0,558;0,117;0,079;0,148;0,146;0,11;0,352;0,408;0,851;1,544;0,531;1,297;0,351;0,301;0,896;0,18;0,117;0,093;0,092;0,094;0,09;0,086;0,097;0,086;0,085;0,085;0,085;0,094;0,092;0,091
Raw Data (600);23,83;0,655;0,753;0,534;0,622;0,755;0,772;0,866;1,056;0,713;0,505;0,317;0,092;0,622;0,64;0,588;0,62;0,565;0,119;0,114;0,129;0,089;0,42;0,288;0,091;0,076;0,083;0,084;0,086;0,09;0,106;0,094;0,138;0,096;0,097;0,086;0,103;0,547;0,806;0,492;0,373;0,435;0,213;0,138;0,142;0,09;0,359;0,263;0,089;0,674;0,673;0,672;0,742;0,696;0,769;0,74;0,803;0,873;0,454;0,147;0,096;0,671;0,906;0,859;0,688;0,849;0,717;0,565;0,117;0,077;0,148;0,143;0,11;0,338;0,413;0,848;1,527;0,519;1,298;0,35;0,297;0,781;0,182;0,117;0,094;0,092;0,093;0,091;0,086;0,097;0,086;0,087;0,085;0,085;0,094;0,092;0,089
Raw Data (600);24,00;0,656;0,766;0,535;0,629;0,79;0,789;0,892;1,067;0,726;0,517;0,301;0,093;0,625;0,643;0,587;0,618;0,57;0,106;0,106;0,129;0,088;0,426;0,288;0,091;0,075;0,083;0,083;0,087;0,097;0,103;0,089;0,149;0,106;0,1;0,092;0,103;0,548;0,814;0,507;0,378;0,435;0,204;0,154;0,141;0,09;0,364;0,255;0,089;0,675;0,674;0,676;0,75;0,703;0,772;0,742;0,8;0,878;0,458;0,147;0,097;0,67;0,91;0,868;0,704;0,852;0,706;0,572;0,115;0,078;0,149;0,145;0,11;0,331;0,406;0,85;1,536;0,529;1,299;0,353;0,298;0,797;0,176;0,12;0,094;0,093;0,094;0,09;0,087;0,098;0,087;0,088;0,085;0,086;0,094;0,091;0,091
Raw Data (600);24,17;0,649;0,755;0,531;0,622;0,766;0,784;0,898;1,092;0,711;0,517;0,318;0,092;0,62;0,638;0,587;0,618;0,566;0,107;0,106;0,127;0,088;0,422;0,283;0,09;0,074;0,081;0,082;0,099;0,1;0,106;0,087;0,131;0,093;0,097;0,089;0,103;0,537;0,797;0,516;0,375;0,439;0,199;0,14;0,139;0,09;0,363;0,259;0,089;0,673;0,67;0,667;0,741;0,688;0,761;0,733;0,898;0,841;0,456;0,146;0,095;0,666;0,906;0,865;0,699;0,85;0,712;0,578;0,112;0,077;0,147;0,144;0,109;0,361;0,44;0,845;1,507;0,525;1,294;0,347;0,292;0,791;0,176;0,118;0,093;0,091;0,093;0,089;0,086;0,097;0,086;0,085;0,084;0,085;0,092;0,091;0,088
Raw Data (600);24,33;0,649;0,744;0,529;0,62;0,746;0,787;0,892;1,095;0,713;0,517;0,317;0,093;0,618;0,641;0,586;0,618;0,563;0,105;0,099;0,128;0,09;0,422;0,286;0,091;0,075;0,083;0,083;0,086;0,09;0,095;0,086;0,13;0,096;0,096;0,088;0,103;0,537;0,804;0,513;0,374;0,435;0,202;0,142;0,14;0,089;0,363;0,261;0,089;0,676;0,668;0,668;0,741;0,688;0,767;0,737;0,877;0,84;0,46;0,147;0,096;0,659;0,903;0,878;0,69;0,848;0,706;0,583;0,115;0,077;0,148;0,145;0,11;0,329;0,411;0,852;1,529;0,522;1,306;0,345;0,3;0,779;0,181;0,118;0,094;0,091;0,093;0,09;0,086;0,097;0,087;0,086;0,085;0,085;0,092;0,091;0,089
Raw Data (600);24,50;0,644;0,75;0,527;0,617;0,744;0,781;0,879;1,105;0,711;0,516;0,307;0,093;0,625;0,642;0,584;0,614;0,566;0,106;0,102;0,127;0,089;0,425;0,288;0,093;0,076;0,083;0,083;0,086;0,091;0,094;0,087;0,135;0,097;0,101;0,09;0,103;0,531;0,797;0,519;0,378;0,444;0,203;0,139;0,141;0,09;0,365;0,252;0,089;0,675;0,671;0,67;0,748;0,691;0,767;0,737;0,836;0,838;0,464;0,149;0,096;0,677;0,909;0,886;0,696;0,854;0,694;0,594;0,112;0,078;0,149;0,146;0,111;0,342;0,413;0,856;1,54;0,516;1,31;0,345;0,299;0,789;0,181;0,118;0,094;0,092;0,094;0,09;0,087;0,098;0,087;0,085;0,084;0,086;0,094;0,093;0,089
