Well;Time;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Content;Time;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X13;Sample X14;Sample X15;Sample X16;Sample X17;Sample X18;Sample X19;Sample X20;Sample X21;Sample X22;Sample X23;Sample X24;Sample X25;Sample X26;Sample X27;Sample X28;Sample X29;Sample X30;Sample X31;Sample X32;Sample X33;Sample X34;Sample X35;Sample X36;Sample X37;Sample X38;Sample X39;Sample X40;Sample X41;Sample X42;Sample X43;Sample X44;Sample X45;Sample X46;Sample X47;Sample X48;Sample X49;Sample X50;Sample X51;Sample X52;Sample X53;Sample X54;Sample X55;Sample X56;Sample X57;Sample X58;Sample X59;Sample X60;Sample X61;Sample X62;Sample X63;Sample X64;Sample X65;Sample X66;Sample X67;Sample X68;Sample X69;Sample X70;Sample X71;Sample X72;Sample X73;Sample X74;Sample X75;Sample X76;Sample X77
Blank corrected based on Raw Data (600);19,50;0,001;-0,014;-0,023;0,235;-0,014;0,029;-0,018;-0,023;0,287;-0,013;-0,006;0,02;-0,025;-0,023;0,000094737;-0,019;0,034;-0,023;-0,022;-0,014;-0,011;-0,003;0,289;0,372;-0,017;-0,018;-0,021;0,324;0,332;0,003;-0,014;-0,005;-0,005;0,446;0,381;-0,011;0,21;-0,021;0,385;0,295;-0,005;0,199;-0,022;-0,011;0,041;0,179;-0,012;0,331;-0,024;0,11;0,096;-0,018;0,349;-0,018;-0,005;-0,016;-0,01;-0,015;-0,009;-0,022;-0,014;-0,016;-0,019;-0,009;-0,019;-0,008;1,648;1,52;1,465;0,327;1,588;1,605;1,598;1,617;0,324;1,312;-0,013
Blank corrected based on Raw Data (600);19,67;0,000021053;-0,014;-0,024;0,231;-0,017;0,027;-0,019;-0,023;0,285;-0,007;-0,005;0,022;-0,025;-0,023;-0,001;-0,021;0,034;-0,022;-0,022;-0,014;-0,012;-0,000478947;0,284;0,385;-0,018;-0,017;-0,025;0,324;0,362;0,002;-0,012;-0,007;-0,007;0,447;0,393;-0,01;0,202;-0,021;0,4;0,305;-0,006;0,195;-0,021;-0,011;0,042;0,18;-0,013;0,335;-0,023;0,11;0,1;-0,017;0,354;-0,021;-0,005;-0,016;-0,008;-0,015;-0,01;-0,022;-0,014;-0,017;-0,022;-0,008;-0,021;-0,01;1,668;1,489;1,457;0,326;1,56;1,573;1,55;1,566;0,32;1,328;-0,012
Blank corrected based on Raw Data (600);19,83;0,002;-0,015;-0,023;0,226;-0,017;0,033;-0,018;-0,023;0,284;-0,02;-0,01;0,024;-0,025;-0,024;-0,000452632;-0,021;0,038;-0,023;-0,021;-0,014;-0,011;-0,014;0,289;0,372;-0,018;-0,014;-0,02;0,327;0,343;0,002;-0,014;-0,022;-0,017;0,451;0,388;-0,01;0,215;-0,021;0,412;0,307;-0,005;0,194;-0,022;-0,014;0,042;0,179;-0,013;0,337;-0,023;0,112;0,099;0,005;0,342;-0,007;-0,014;-0,016;-0,011;-0,016;-0,01;-0,022;-0,013;-0,017;-0,021;-0,009;-0,02;-0,01;1,634;1,489;1,464;0,321;1,58;1,572;1,597;1,64;0,319;1,317;-0,012
Blank corrected based on Raw Data (600);20,00;0,005;-0,014;-0,024;0,222;-0,013;0,033;-0,019;-0,024;0,283;-0,014;-0,01;0,031;-0,024;-0,024;-0,001;-0,02;0,039;-0,023;-0,021;-0,014;-0,012;-0,001;0,283;0,39;-0,017;-0,014;-0,018;0,326;0,367;0,003;-0,013;-0,003;-0,012;0,461;0,404;-0,011;0,236;-0,022;0,419;0,317;-0,004;0,215;-0,021;-0,011;0,043;0,183;-0,013;0,329;-0,023;0,117;0,102;-0,017;0,339;-0,001;-0,003;-0,016;-0,011;-0,016;-0,009;-0,021;-0,015;-0,017;-0,019;-0,008;-0,021;-0,009;1,626;1,496;1,413;0,319;1,555;1,588;1,552;1,597;0,316;1,303;-0,013
Blank corrected based on Raw Data (600);20,17;0,006;-0,014;-0,022;0,221;-0,018;0,037;-0,017;-0,023;0,285;-0,007;-0,016;0,03;-0,024;-0,023;-0,000678947;-0,02;0,041;-0,023;-0,021;-0,014;-0,011;-0,012;0,286;0,372;-0,016;-0,013;-0,018;0,318;0,357;0,005;-0,01;-0,011;-0,015;0,47;0,409;-0,01;0,213;-0,022;0,424;0,319;-0,004;0,216;-0,021;-0,011;0,045;0,187;-0,011;0,33;-0,022;0,118;0,107;-0,017;0,338;-0,014;-0,009;-0,016;-0,009;-0,014;-0,009;-0,021;-0,012;-0,015;-0,021;-0,01;-0,02;-0,009;1,598;1,478;1,435;0,317;1,589;1,588;1,549;1,595;0,314;1,385;-0,013
Blank corrected based on Raw Data (600);20,33;0,009;-0,014;-0,022;0,216;-0,013;0,039;-0,019;-0,023;0,285;-0,01;-0,011;0,036;-0,024;-0,024;-0,001;-0,02;0,046;-0,022;-0,021;-0,012;-0,012;-0,006;0,284;0,373;-0,018;-0,011;-0,017;0,325;0,375;0,003;-0,007;-0,017;-0,009;0,472;0,42;-0,01;0,218;-0,021;0,444;0,331;-0,004;0,22;-0,022;-0,015;0,045;0,194;-0,012;0,327;-0,023;0,122;0,109;-0,017;0,333;-0,014;-0,005;-0,017;-0,01;-0,015;-0,01;-0,022;-0,014;-0,016;-0,021;-0,009;-0,019;-0,007;1,673;1,489;1,44;0,315;1,565;1,59;1,565;1,593;0,314;1,367;-0,012
Blank corrected based on Raw Data (600);20,50;0,012;-0,012;-0,022;0,228;-0,012;0,054;-0,016;-0,023;0,275;-0,013;-0,007;0,039;-0,025;-0,023;-0,002;-0,02;0,056;-0,023;-0,022;-0,014;-0,013;-0,000231579;0,272;0,398;-0,016;-0,004;-0,024;0,324;0,408;-0,000231579;-0,012;-0,021;-0,007;0,5;0,429;-0,009;0,248;-0,021;0,478;0,34;-0,004;0,254;-0,021;-0,012;0,049;0,191;-0,013;0,339;-0,024;0,16;0,12;-0,018;0,35;-0,019;-0,012;-0,017;-0,01;-0,014;-0,011;-0,022;-0,014;-0,018;-0,022;-0,01;-0,021;-0,011;1,627;1,464;1,435;0,315;1,561;1,595;1,549;1,564;0,308;1,331;-0,012
Blank corrected based on Raw Data (600);20,67;0,012;-0,014;-0,023;0,208;-0,014;0,045;-0,018;-0,024;0,298;-0,011;-0,013;0,036;-0,024;-0,024;-0,002;-0,02;0,053;-0,023;-0,021;-0,014;-0,013;-0,007;0,279;0,392;-0,017;-0,011;-0,02;0,321;0,369;0,006;-0,011;-0,019;-0,008;0,485;0,433;-0,011;0,237;-0,021;0,468;0,346;-0,004;0,229;-0,022;-0,012;0,048;0,204;-0,012;0,33;-0,024;0,12;0,115;-0,018;0,335;-0,011;-0,011;-0,017;-0,01;-0,015;-0,01;-0,022;-0,014;-0,017;-0,021;-0,009;-0,021;-0,008;1,635;1,485;1,414;0,311;1,535;1,567;1,53;1,616;0,308;1,326;-0,013
Blank corrected based on Raw Data (600);20,83;0,014;-0,013;-0,023;0,207;-0,019;0,047;-0,017;-0,023;0,289;-0,011;-0,009;0,04;-0,026;-0,024;-0,002;-0,021;0,055;-0,023;-0,021;-0,014;-0,01;-0,003;0,276;0,388;-0,016;-0,01;-0,017;0,32;0,358;0,005;-0,009;-0,002;-0,007;0,496;0,441;-0,01;0,248;-0,021;0,477;0,348;-0,003;0,23;-0,021;-0,011;0,05;0,206;-0,011;0,331;-0,022;0,12;0,12;-0,017;0,328;-0,018;-0,007;-0,016;-0,01;-0,014;-0,011;-0,022;-0,013;-0,016;0,004;-0,01;-0,021;-0,009;1,596;1,458;1,436;0,305;1,577;1,58;1,53;1,554;0,305;1,358;-0,013
Blank corrected based on Raw Data (600);21,00;0,017;-0,013;-0,023;0,204;-0,021;0,05;-0,018;-0,023;0,329;-0,006;-0,007;0,043;-0,023;-0,024;-0,000815789;-0,02;0,057;-0,023;-0,021;-0,014;-0,012;0,001;0,277;0,387;-0,016;-0,009;-0,016;0,318;0,372;0,003;-0,004;-0,012;-0,006;0,505;0,455;-0,009;0,237;-0,022;0,486;0,354;-0,004;0,233;-0,022;-0,012;0,05;0,214;-0,012;0,331;-0,023;0,122;0,123;-0,017;0,331;-0,011;-0,007;-0,018;-0,009;-0,015;-0,01;-0,021;-0,014;-0,017;-0,02;-0,01;-0,021;-0,009;1,618;1,462;1,447;0,308;1,554;1,571;1,513;1,574;0,301;1,325;-0,014
Blank corrected based on Raw Data (600);21,17;0,02;-0,014;-0,023;0,203;-0,013;0,051;-0,018;-0,023;0,29;-0,019;-0,015;0,044;-0,026;-0,024;0,000489474;-0,02;0,059;-0,023;-0,021;-0,014;-0,012;-0,015;0,28;0,376;-0,016;-0,006;-0,022;0,32;0,364;0,005;-0,01;-0,021;-0,014;0,517;0,466;-0,009;0,242;-0,021;0,493;0,365;-0,002;0,243;-0,021;-0,017;0,05;0,221;-0,01;0,333;-0,023;0,123;0,128;-0,017;0,328;-0,009;-0,011;-0,017;-0,011;-0,016;-0,01;-0,022;-0,015;-0,017;-0,021;-0,01;-0,02;-0,009;1,625;1,469;1,44;0,302;1,513;1,609;1,546;1,599;0,301;1,374;-0,013
Blank corrected based on Raw Data (600);21,33;0,029;-0,012;-0,022;0,199;-0,015;0,054;-0,016;-0,023;0,289;-0,012;-0,007;0,047;-0,025;-0,023;-0,000721053;-0,02;0,063;-0,022;-0,022;-0,015;-0,012;0,001;0,282;0,4;-0,016;-0,006;-0,024;0,32;0,401;0,015;-0,009;-0,022;-0,006;0,533;0,484;-0,01;0,259;-0,022;0,527;0,387;-0,004;0,286;-0,021;-0,011;0,054;0,232;-0,011;0,333;-0,023;0,131;0,139;-0,018;0,327;-0,023;-0,005;-0,017;-0,011;-0,015;-0,011;-0,022;-0,016;-0,019;-0,023;-0,01;-0,02;-0,008;1,656;1,484;1,439;0,3;1,517;1,604;1,565;1,574;0,297;1,348;-0,013
Blank corrected based on Raw Data (600);21,50;0,027;-0,013;-0,022;0,191;-0,018;0,058;-0,017;-0,023;0,294;-0,013;-0,007;0,05;-0,024;-0,024;-0,000973684;-0,02;0,065;-0,023;-0,022;-0,015;-0,011;-0,003;0,278;0,373;-0,014;-0,008;-0,023;0,316;0,346;0,008;-0,007;-0,007;-0,009;0,525;0,48;-0,009;0,239;-0,022;0,514;0,375;-0,002;0,259;-0,022;-0,011;0,055;0,231;-0,011;0,336;-0,024;0,127;0,14;-0,016;0,321;-0,018;-0,01;-0,017;-0,01;-0,015;-0,011;-0,022;-0,015;-0,018;-0,022;-0,011;-0,02;-0,009;1,617;1,461;1,431;0,296;1,477;1,572;1,515;1,573;0,293;1,367;-0,012
Blank corrected based on Raw Data (600);21,67;0,03;-0,013;-0,023;0,196;-0,021;0,055;-0,018;-0,022;0,288;-0,012;-0,007;0,053;-0,025;-0,024;-0,000921053;-0,019;0,068;-0,023;-0,022;-0,014;-0,011;-0,004;0,278;0,39;-0,015;-0,009;-0,024;0,312;0,382;0,011;-0,009;-0,009;-0,004;0,535;0,499;-0,01;0,262;-0,022;0,543;0,396;-0,003;0,28;-0,022;-0,012;0,056;0,24;-0,011;0,339;-0,024;0,13;0,147;-0,017;0,321;-0,012;-0,01;-0,019;-0,011;-0,015;-0,011;-0,022;-0,014;-0,017;-0,022;-0,01;-0,022;-0,009;1,617;1,453;1,413;0,295;1,43;1,619;1,536;1,519;0,287;1,317;-0,013
Blank corrected based on Raw Data (600);21,83;0,031;-0,012;-0,024;0,19;-0,014;0,063;-0,017;-0,023;0,297;-0,008;-0,004;0,055;-0,024;-0,024;-0,001;-0,02;0,071;-0,023;-0,022;-0,014;-0,011;-0,012;0,274;0,377;-0,013;-0,006;-0,017;0,311;0,352;0,008;-0,005;-0,006;-0,014;0,54;0,496;-0,008;0,231;-0,021;0,528;0,393;-0,002;0,256;-0,021;-0,013;0,056;0,242;-0,011;0,335;-0,023;0,127;0,145;-0,016;0,326;-0,011;-0,012;-0,017;-0,011;-0,016;-0,011;-0,022;-0,011;-0,016;-0,021;-0,01;-0,021;-0,008;1,649;1,482;1,418;0,294;1,438;1,607;1,515;1,579;0,288;1,278;-0,012
Blank corrected based on Raw Data (600);22,00;0,035;-0,011;-0,023;0,189;-0,014;0,068;-0,016;-0,022;0,293;-0,006;-0,005;0,058;-0,026;-0,024;0,000721053;-0,021;0,072;-0,023;-0,022;-0,015;-0,011;-0,002;0,275;0,396;-0,015;-0,006;-0,014;0,311;0,353;0,008;-0,005;-0,002;-0,009;0,552;0,506;-0,008;0,238;-0,021;0,544;0,395;-0,003;0,28;-0,022;-0,013;0,057;0,259;-0,01;0,331;-0,023;0,127;0,152;-0,017;0,344;-0,008;-0,005;-0,018;-0,011;-0,015;-0,012;-0,022;-0,013;-0,017;-0,022;-0,01;-0,023;-0,008;1,586;1,475;1,445;0,29;1,422;1,597;1,487;1,524;0,284;1,296;-0,013
Blank corrected based on Raw Data (600);22,17;0,039;-0,011;-0,023;0,196;-0,013;0,081;-0,016;-0,024;0,283;-0,006;-0,01;0,065;-0,026;-0,024;-0,003;-0,021;0,095;-0,024;-0,022;-0,015;-0,013;-0,005;0,261;0,377;-0,015;-0,002;-0,015;0,315;0,354;0,006;0,000305263;-0,009;-0,013;0,568;0,507;-0,005;0,245;-0,019;0,584;0,4;-0,000494737;0,267;-0,022;-0,014;0,054;0,255;-0,01;0,676;-0,023;0,165;0,159;-0,016;0,43;-0,015;-0,014;-0,017;-0,01;-0,013;-0,01;-0,022;-0,015;-0,018;-0,021;-0,011;-0,022;-0,007;1,639;1,485;1,433;0,292;1,372;1,62;1,513;1,538;0,283;1,373;-0,012
Blank corrected based on Raw Data (600);22,33;0,045;-0,012;-0,022;0,189;-0,015;0,083;-0,016;-0,023;0,278;-0,01;-0,004;0,069;-0,026;-0,024;-0,003;-0,02;0,098;-0,022;-0,022;-0,016;-0,012;-0,000321053;0,259;0,381;-0,014;-0,000921053;-0,012;0,315;0,398;0,007;-0,002;-0,019;-0,004;0,578;0,525;-0,005;0,25;-0,02;0,618;0,423;-0,000921053;0,275;-0,022;-0,012;0,055;0,269;-0,011;0,564;-0,022;0,165;0,172;-0,015;0,359;-0,014;-0,011;-0,017;-0,01;-0,013;-0,011;-0,022;-0,013;-0,018;-0,022;-0,009;-0,021;-0,008;1,645;1,461;1,431;0,292;1,38;1,615;1,547;1,58;0,279;1,323;-0,013
Blank corrected based on Raw Data (600);22,50;0,057;-0,011;-0,024;0,186;-0,013;0,058;-0,018;-0,023;0,255;-0,02;-0,006;0,056;-0,026;-0,025;-0,005;-0,023;0,093;-0,022;-0,023;-0,015;-0,012;-0,004;0,256;0,413;-0,015;-0,004;-0,02;0,334;0,415;0,004;-0,002;-0,021;-0,015;0,568;0,562;-0,011;0,235;-0,022;0,622;0,437;-0,0009;0,259;-0,022;-0,013;0,059;0,283;-0,011;0,487;-0,024;0,113;0,179;-0,017;0,299;-0,021;-0,015;-0,018;-0,01;-0,018;-0,011;-0,021;-0,014;-0,018;-0,022;-0,011;-0,021;-0,009;1,645;1,452;1,397;0,287;1,346;1,596;1,495;1,549;0,275;1,302;-0,014
Blank corrected based on Raw Data (600);22,67;0,06;-0,012;-0,023;0,165;-0,012;0,077;-0,016;-0,023;0,286;-0,018;-0,003;0,075;-0,025;-0,024;0,000005263;-0,019;0,091;-0,023;-0,021;-0,014;-0,01;0,002;0,269;0,396;-0,014;-0,002;-0,019;0,314;0,422;0,012;0,000405263;-0,006;-0,005;0,579;0,556;-0,007;0,243;-0,022;0,633;0,453;-0,000094737;0,276;-0,021;-0,011;0,056;0,293;-0,01;0,463;-0,024;0,134;0,194;-0,017;0,277;-0,02;-0,006;-0,017;-0,009;-0,016;-0,011;-0,021;-0,013;-0,017;-0,021;-0,011;-0,022;-0,009;1,559;1,429;1,367;0,282;1,392;1,592;1,47;1,525;0,275;1,271;-0,012
Blank corrected based on Raw Data (600);22,83;0,057;-0,012;-0,023;0,161;-0,013;0,083;-0,016;-0,023;0,296;-0,019;-0,004;0,078;-0,026;-0,024;-0,000026316;-0,02;0,1;-0,023;-0,022;-0,015;-0,01;-0,005;0,272;0,379;-0,014;-0,002;-0,019;0,31;0,375;0,004;0,001;-0,021;-0,009;0,58;0,555;-0,008;0,24;-0,022;0,643;0,439;-0,002;0,261;-0,021;-0,013;0,062;0,294;-0,011;0,442;-0,023;0,132;0,182;-0,016;0,283;-0,022;-0,009;-0,017;-0,011;-0,014;-0,011;-0,022;-0,014;-0,017;-0,022;-0,009;-0,021;-0,01;1,543;1,448;1,388;0,285;1,354;1,569;1,464;1,528;0,272;1,275;-0,012
Blank corrected based on Raw Data (600);23,00;0,066;-0,01;-0,023;0,169;-0,015;0,095;-0,014;-0,023;0,264;-0,016;-0,007;0,084;-0,024;-0,024;-0,002;-0,021;0,116;-0,023;-0,022;-0,015;-0,011;-0,0009;0,261;0,387;-0,012;0,003;-0,021;0,308;0,398;0,01;0,001;-0,016;-0,011;0,6;0,556;-0,004;0,246;-0,02;0,694;0,453;0,0006;0,266;-0,021;-0,011;0,06;0,298;-0,011;0,479;-0,023;0,17;0,199;-0,016;0,602;-0,02;-0,003;-0,018;-0,01;-0,014;-0,011;-0,022;-0,015;-0,018;-0,022;-0,01;-0,02;-0,009;1,581;1,446;1,407;0,276;1,348;1,574;1,456;1,522;0,268;1,273;-0,012
Blank corrected based on Raw Data (600);23,17;0,069;-0,008;-0,021;0,182;-0,011;0,101;-0,013;-0,022;0,241;-0,01;-0,005;0,089;-0,024;-0,021;-0,003;-0,02;0,144;-0,022;-0,02;-0,012;-0,013;0,003;0,25;0,392;-0,011;0,009;-0,018;0,325;0,406;0,012;0,008;-0,008;-0,003;0,617;0,566;-0,000436842;0,251;-0,019;0,724;0,461;0,002;0,287;-0,02;-0,01;0,063;0,307;-0,007;0,554;-0,022;0,211;0,212;-0,014;0,337;-0,017;-0,012;-0,016;-0,01;-0,012;-0,009;-0,021;-0,013;-0,016;-0,02;-0,01;-0,02;-0,007;1,592;1,449;1,434;0,284;1,358;1,592;1,45;1,504;0,268;1,281;-0,011
Blank corrected based on Raw Data (600);23,33;0,075;-0,009;-0,022;0,173;-0,013;0,102;-0,013;-0,021;0,242;-0,007;-0,012;0,095;-0,024;-0,022;-0,002;-0,021;0,146;-0,021;-0,021;-0,013;-0,013;0,002;0,248;0,393;-0,012;0,011;-0,02;0,324;0,411;0,013;0,008;-0,005;-0,005;0,624;0,573;-0,000368421;0,246;-0,019;0,733;0,475;0,000731579;0,287;-0,021;-0,013;0,066;0,319;-0,007;0,47;-0,022;0,208;0,217;-0,014;0,392;-0,014;-0,013;-0,017;-0,011;-0,013;-0,009;-0,022;-0,012;-0,018;-0,02;-0,01;-0,02;-0,009;1,593;1,448;1,367;0,279;1,389;1,612;1,433;1,504;0,264;1,281;-0,012
Blank corrected based on Raw Data (600);23,50;0,076;-0,008;-0,022;0,163;-0,011;0,108;-0,012;-0,021;0,237;-0,004;-0,012;0,1;-0,023;-0,022;-0,002;-0,021;0,15;-0,022;-0,02;-0,013;-0,012;-0,006;0,25;0,377;-0,011;0,01;-0,02;0,324;0,402;0,008;0,011;-0,008;-0,007;0,635;0,581;-0,000542105;0,248;-0,018;0,739;0,478;-0,000042105;0,29;-0,02;-0,015;0,068;0,325;-0,007;0,567;-0,023;0,21;0,221;-0,015;0,299;-0,019;-0,014;-0,015;-0,01;-0,013;-0,011;-0,022;-0,014;-0,018;-0,021;-0,01;-0,02;-0,009;1,577;1,433;1,383;0,277;1,369;1,59;1,402;1,503;0,262;1,275;-0,013
Blank corrected based on Raw Data (600);23,67;0,135;-0,007;-0,021;0,148;-0,01;0,106;-0,012;-0,021;0,249;-0,005;-0,009;0,103;-0,023;-0,023;-0,000236842;-0,02;0,141;-0,021;-0,02;-0,012;-0,009;0,000763158;0,262;0,392;-0,012;0,008;-0,022;0,32;0,426;0,012;0,01;-0,018;-0,004;0,644;0,594;-0,004;0,264;-0,019;0,729;0,498;0,000363158;0,285;-0,021;-0,012;0,069;0,352;-0,008;0,403;-0,021;0,175;0,236;-0,015;0,28;-0,02;-0,011;-0,017;-0,01;-0,012;-0,009;-0,021;-0,013;-0,017;-0,02;-0,01;-0,02;-0,007;1,555;1,416;1,368;0,272;1,393;1,553;1,382;1,472;0,26;1,239;-0,012
Blank corrected based on Raw Data (600);23,83;0,105;-0,006;-0,021;0,145;-0,02;0,112;-0,012;-0,022;0,236;-0,016;-0,009;0,109;-0,023;-0,022;-0,000168421;-0,02;0,15;-0,021;-0,021;-0,012;-0,01;0,001;0,267;0,393;-0,01;0,008;-0,019;0,318;0,394;0,016;0,013;-0,02;-0,006;0,662;0,604;-0,003;0,268;-0,019;0,735;0,496;0,001;0,293;-0,021;-0,011;0,07;0,361;-0,003;0,396;-0,022;0,184;0,237;-0,013;0,272;-0,02;-0,004;-0,016;-0,01;-0,011;-0,009;-0,021;-0,013;-0,016;-0,02;-0,01;-0,019;-0,008;1,583;1,442;1,373;0,27;1,38;1,583;1,399;1,531;0,258;1,272;-0,011
Blank corrected based on Raw Data (600);24,00;0,095;-0,005;-0,02;0,16;-0,015;0,133;-0,01;-0,02;0,224;-0,004;-0,01;0,119;-0,022;-0,021;-0,002;-0,019;0,175;-0,02;-0,019;-0,011;-0,013;-0,003;0,248;0,386;-0,009;0,015;-0,014;0,32;0,415;0,016;0,018;-0,019;-0,01;0,669;0,615;0,002;0,275;-0,018;0,752;0,503;0,003;0,315;-0,02;-0,01;0,072;0,382;-0,005;0,555;-0,02;0,227;0,258;-0,012;0,29;-0,017;-0,009;-0,016;-0,009;-0,011;-0,008;-0,02;-0,011;-0,015;-0,019;-0,01;-0,018;-0,007;1,58;1,419;1,368;0,273;1,384;1,572;1,431;1,467;0,254;1,26;-0,011
Blank corrected based on Raw Data (600);24,17;0,1;-0,005;-0,02;0,154;-0,011;0,135;-0,01;-0,021;0,221;-0,01;-0,003;0,122;-0,022;-0,022;-0,002;-0,019;0,181;-0,02;-0,02;-0,012;-0,011;0,003;0,247;0,394;-0,01;0,016;-0,02;0,324;0,406;0,015;0,018;-0,019;-0,004;0,685;0,615;0,002;0,276;-0,017;0,766;0,518;0,004;0,313;-0,019;-0,009;0,076;0,38;-0,005;0,534;-0,02;0,232;0,262;-0,013;0,287;-0,011;-0,01;-0,015;-0,009;-0,01;-0,008;-0,02;-0,011;-0,016;-0,019;-0,009;-0,018;-0,007;1,587;1,434;1,379;0,271;1,405;1,599;1,425;1,488;0,253;1,264;-0,011
Blank corrected based on Raw Data (600);24,33;0,108;-0,004;-0,02;0,152;-0,009;0,141;-0,009;-0,02;0,223;-0,006;-0,006;0,125;-0,021;-0,021;-0,001;-0,02;0,184;-0,02;-0,019;-0,011;-0,012;0,005;0,244;0,404;-0,009;0,019;-0,02;0,323;0,455;0,02;0,022;-0,000173684;-0,002;0,685;0,635;0,003;0,277;-0,017;0,767;0,544;0,009;0,327;-0,019;-0,009;0,073;0,397;-0,005;0,464;-0,021;0,23;0,286;-0,012;0,288;-0,019;-0,009;-0,015;-0,009;-0,01;-0,009;-0,019;-0,011;-0,015;-0,019;-0,01;-0,019;-0,007;1,544;1,397;1,329;0,479;1,398;1,567;1,385;1,464;0,253;1,245;-0,011
Blank corrected based on Raw Data (600);24,50;0,111;-0,002;-0,02;0,148;-0,018;0,15;-0,009;-0,02;0,223;-0,014;-0,007;0,127;-0,023;-0,021;-0,003;-0,02;0,192;-0,02;-0,02;-0,012;-0,013;0,003;0,244;0,391;-0,008;0,017;-0,021;0,322;0,433;0,022;0,023;-0,019;-0,002;0,684;0,637;0,001;0,272;-0,017;0,761;0,546;0,003;0,329;-0,02;-0,011;0,076;0,398;-0,003;0,463;-0,021;0,241;0,313;-0,013;0,287;-0,019;-0,011;-0,015;-0,009;-0,011;-0,009;-0,02;-0,012;-0,016;-0,02;-0,01;-0,019;-0,008;1,549;1,395;1,331;0,491;1,423;1,56;1,377;1,463;0,25;1,249;-0,011
Blank corrected based on Raw Data (600);24,67;0,119;-0,002;-0,02;0,135;-0,016;0,15;-0,009;-0,021;0,228;-0,007;-0,007;0,133;-0,023;-0,021;0,001;-0,019;0,177;-0,021;-0,021;-0,012;-0,009;0,002;0,261;0,376;-0,01;0,016;-0,02;0,315;0,385;0,016;0,024;-0,019;-0,009;0,668;0,642;-0,002;0,266;-0,019;0,752;0,527;0,004;0,319;-0,02;-0,011;0,078;0,398;-0,005;0,439;-0,019;0,198;0,289;-0,012;0,266;-0,019;-0,011;-0,015;-0,009;-0,01;-0,01;-0,02;-0,013;-0,016;-0,019;-0,011;-0,019;-0,007;1,522;1,388;1,321;0,492;1,409;1,546;1,359;1,456;0,249;1,241;-0,012
Blank corrected based on Raw Data (600);24,83;0,126;-0,002;-0,02;0,133;-0,009;0,156;-0,009;-0,02;0,217;-0,012;-0,003;0,138;-0,021;-0,021;0,002;-0,019;0,177;-0,02;-0,019;-0,011;-0,008;0,003;0,262;0,394;-0,01;0,019;-0,017;0,31;0,394;0,026;0,025;-0,016;-0,003;0,67;0,661;-0,000821053;0,264;-0,017;0,753;0,54;0,004;0,317;-0,019;-0,009;0,079;0,41;-0,005;0,527;-0,02;0,201;0,296;-0,013;0,266;-0,011;-0,003;-0,015;-0,009;-0,01;-0,01;-0,02;-0,012;-0,016;-0,019;-0,01;-0,019;-0,008;1,552;1,418;1,326;0,495;1,464;1,576;1,364;1,476;0,25;1,245;-0,011
Blank corrected based on Raw Data (600);25,00;0,136;-0,001;-0,02;0,131;-0,009;0,162;-0,008;-0,019;0,217;-0,002;-0,004;0,144;-0,022;-0,021;0,002;-0,019;0,179;-0,021;-0,02;-0,013;-0,007;0,002;0,261;0,404;-0,008;0,021;-0,019;0,313;0,433;0,03;0,027;-0,001;-0,006;0,666;0,688;-0,002;0,263;-0,017;0,759;0,55;0,005;0,319;-0,019;-0,01;0,08;0,426;-0,004;0,612;-0,018;0,196;0,315;-0,01;0,265;-0,012;-0,002;-0,016;-0,01;-0,01;-0,009;-0,019;-0,013;-0,015;-0,02;-0,009;-0,018;-0,008;1,539;1,404;1,343;0,5;1,438;1,578;1,359;1,447;0,246;1,248;-0,011
Blank corrected based on Raw Data (600);25,17;0,149;-0,000552632;-0,019;0,129;-0,015;0,165;-0,007;-0,02;0,222;-0,013;-0,000652632;0,148;-0,021;-0,02;0,002;-0,019;0,19;-0,02;-0,02;-0,011;-0,008;0,003;0,258;0,4;-0,000952632;0,028;-0,022;0,321;0,464;0,034;0,03;-0,016;-0,001;0,674;0,699;-0,001;0,261;-0,018;0,759;0,56;0,006;0,333;-0,019;-0,011;0,081;0,437;-0,005;0,638;-0,02;0,227;0,345;-0,01;0,273;-0,018;-0,002;-0,014;-0,008;-0,01;-0,01;-0,021;-0,012;-0,015;-0,02;-0,01;-0,019;-0,008;1,534;1,4;1,327;0,508;1,492;1,581;1,359;1,466;0,248;1,25;-0,01
